,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,WPA,RS%,SB%,ISO,allstars
175,Jake Goebbert,26.0,SDP,51,12,22,1,10,2,32,0.218,0.317,0.63,2014,Jake Goebbert2014,-0.3,31%,67%,0.099,0
176,Ryan Goins,26.0,TOR,67,14,34,1,15,0,42,0.188,0.271,0.479,2014,Ryan Goins2014,-0.9,33%,0%,0.083,0
177,Paul Goldschmidt,26.0,ARI,109,75,122,19,69,9,110,0.3,0.542,0.938,2014,Paul Goldschmidt2014,2.6,33%,75%,0.24100000000000002,1
178,Jonny Gomes,33.0,TOT,112,28,64,6,37,0,88,0.23399999999999999,0.33,0.657,2014,Jonny Gomes2014,0.0,22%,,0.095,0
179,Yan Gomes,26.0,CLE,135,61,135,21,74,0,120,0.278,0.47200000000000003,0.785,2014,Yan Gomes2014,0.4,28%,,0.19399999999999998,0
180,Carlos Gomez,28.0,MIL,148,95,163,23,73,34,141,0.284,0.47700000000000004,0.833,2014,Carlos Gomez2014,1.4,35%,74%,0.193,1
181,Adrian Gonzalez,32.0,LAD,159,83,163,27,116,1,112,0.276,0.48200000000000004,0.8170000000000001,2014,Adrian Gonzalez2014,2.5,29%,50%,0.20600000000000002,0
182,Carlos Gonzalez,28.0,COL,70,35,62,11,38,3,70,0.23800000000000002,0.431,0.723,2014,Carlos Gonzalez2014,-1.1,34%,100%,0.192,0
183,Marwin Gonzalez,25.0,HOU,103,33,79,6,23,2,58,0.27699999999999997,0.4,0.727,2014,Marwin Gonzalez2014,-1.3,26%,33%,0.12300000000000001,0
184,Alex Gordon,30.0,KCR,156,87,150,19,74,12,126,0.266,0.43200000000000005,0.7829999999999999,2014,Alex Gordon2014,2.9,33%,80%,0.165,0
185,Anthony Gose,23.0,TOR,94,31,54,2,13,15,74,0.226,0.293,0.604,2014,Anthony Gose2014,-1.2,35%,75%,0.067,0
186,Tuffy Gosewisch,30.0,ARI,41,6,29,1,7,0,24,0.225,0.31,0.5529999999999999,2014,Tuffy Gosewisch2014,-0.2,16%,,0.085,0
187,Phil Gosselin,25.0,ATL,46,17,34,1,3,2,27,0.266,0.32,0.624,2014,Phil Gosselin2014,-0.2,36%,50%,0.055,0
188,Yasmani Grandal,25.0,SDP,128,47,85,15,49,3,115,0.225,0.401,0.728,2014,Yasmani Grandal2014,-0.8,25%,100%,0.175,0
189,Curtis Granderson,33.0,NYM,155,73,128,20,66,8,141,0.22699999999999998,0.38799999999999996,0.7140000000000001,2014,Curtis Granderson2014,2.2,28%,80%,0.161,0
190,Grant Green,26.0,LAA,43,7,27,1,11,1,20,0.273,0.354,0.635,2014,Grant Green2014,-0.1,19%,20%,0.081,0
191,Didi Gregorius,24.0,ARI,80,35,61,6,27,3,52,0.226,0.363,0.653,2014,Didi Gregorius2014,-0.5,36%,100%,0.13699999999999998,0
192,Randal Grichuk,22.0,STL,47,11,27,3,8,0,31,0.245,0.4,0.6779999999999999,2014,Randal Grichuk2014,-0.6,27%,0%,0.155,0
193,Robbie Grossman,24.0,HOU,103,42,84,6,37,9,105,0.233,0.33299999999999996,0.67,2014,Robbie Grossman2014,1.8,27%,75%,0.1,0
194,Brandon Guyer,28.0,TBR,97,37,69,3,26,6,52,0.266,0.36700000000000005,0.701,2014,Brandon Guyer2014,-0.9,35%,86%,0.1,0
195,Jesus Guzman,30.0,HOU,69,10,31,2,9,3,52,0.188,0.248,0.52,2014,Jesus Guzman2014,-1.8,17%,100%,0.061,0
196,Tony Gwynn,31.0,PHI,80,14,16,0,3,3,23,0.152,0.19,0.455,2014,Tony Gwynn2014,-0.6,36%,100%,0.038,0
197,Jedd Gyorko,25.0,SDP,111,37,84,10,51,3,100,0.21,0.33299999999999996,0.612,2014,Jedd Gyorko2014,-1.5,24%,60%,0.12300000000000001,0
198,Scott Hairston,34.0,WSN,61,6,16,1,8,0,26,0.20800000000000002,0.299,0.552,2014,Scott Hairston2014,0.0,23%,,0.091,0
199,Billy Hamilton,23.0,CIN,152,72,141,6,48,56,117,0.25,0.355,0.648,2014,Billy Hamilton2014,-0.5,38%,71%,0.105,0
200,Josh Hamilton,33.0,LAA,89,43,89,10,44,3,108,0.263,0.414,0.745,2014,Josh Hamilton2014,0.1,28%,50%,0.151,0
201,Ryan Hanigan,33.0,TBR,84,18,49,5,34,1,39,0.218,0.324,0.642,2014,Ryan Hanigan2014,-1.2,17%,100%,0.107,0
202,Jack Hannahan,34.0,CIN,26,3,9,0,2,0,17,0.188,0.25,0.47,2014,Jack Hannahan2014,-0.7,27%,,0.063,0
203,J.J. Hardy,31.0,BAL,141,56,142,9,52,0,104,0.268,0.37200000000000005,0.682,2014,J.J. Hardy2014,-1.3,28%,,0.10400000000000001,0
204,Bryce Harper,21.0,WSN,100,41,96,13,32,2,104,0.273,0.423,0.768,2014,Bryce Harper2014,-0.4,23%,50%,0.151,0
205,Josh Harrison,26.0,PIT,143,77,164,13,52,18,81,0.315,0.49,0.8370000000000001,2014,Josh Harrison2014,3.5,36%,72%,0.175,1
206,Corey Hart,32.0,SEA,68,17,47,6,21,2,59,0.203,0.319,0.59,2014,Corey Hart2014,-0.3,18%,100%,0.11599999999999999,0
207,Brett Hayes,30.0,KCR,27,3,7,1,2,0,12,0.135,0.212,0.36200000000000004,2014,Brett Hayes2014,-0.7,22%,,0.077,0
208,Chase Headley,30.0,TOT,135,55,114,13,49,7,122,0.243,0.37200000000000005,0.7,2014,Chase Headley2014,-0.1,26%,70%,0.13,0
209,Adeiny Hechavarria,25.0,MIA,146,53,148,1,34,7,86,0.276,0.35600000000000004,0.664,2014,Adeiny Hechavarria2014,-1.5,30%,58%,0.08,0
210,Chris Heisey,29.0,CIN,119,34,61,8,22,9,64,0.222,0.37799999999999995,0.643,2014,Chris Heisey2014,-1.5,37%,82%,0.156,0
211,Cesar Hernandez,24.0,PHI,66,13,27,1,4,1,33,0.237,0.281,0.5710000000000001,2014,Cesar Hernandez2014,-0.9,32%,50%,0.044000000000000004,0
212,Enrique Hernandez,22.0,TOT,42,13,30,3,14,0,21,0.248,0.42100000000000004,0.742,2014,Enrique Hernandez2014,0.2,24%,,0.174,0
213,Dilson Herrera,20.0,NYM,18,6,13,3,11,0,17,0.22,0.40700000000000003,0.71,2014,Dilson Herrera2014,-0.2,17%,,0.18600000000000003,0
214,Elian Herrera,29.0,MIL,69,14,37,0,5,4,36,0.27399999999999997,0.341,0.629,2014,Elian Herrera2014,-0.7,29%,80%,0.067,0
215,Jonathan Herrera,29.0,BOS,42,10,21,0,9,1,24,0.233,0.289,0.596,2014,Jonathan Herrera2014,-0.1,29%,25%,0.055999999999999994,0
216,Chris Herrmann,26.0,MIN,33,8,16,0,4,1,17,0.213,0.253,0.506,2014,Chris Herrmann2014,0.0,33%,100%,0.04,0
217,Jason Heyward,24.0,ATL,149,74,155,11,58,20,98,0.271,0.384,0.735,2014,Jason Heyward2014,2.8,29%,83%,0.113,0
218,Aaron Hicks,24.0,MIN,69,22,40,1,18,4,56,0.215,0.27399999999999997,0.615,2014,Aaron Hicks2014,1.0,26%,57%,0.059000000000000004,0
219,Brandon Hicks,28.0,SFG,71,27,33,8,22,0,77,0.162,0.319,0.599,2014,Brandon Hicks2014,-0.2,32%,0%,0.157,0
220,Aaron Hill,32.0,ARI,133,52,122,10,60,4,92,0.244,0.36700000000000005,0.654,2014,Aaron Hill2014,-0.7,29%,57%,0.124,0
221,L.J. Hoes,24.0,HOU,55,12,21,3,11,0,31,0.172,0.287,0.517,2014,L.J. Hoes2014,-0.3,28%,,0.115,0
222,Bryan Holaday,26.0,DET,62,14,36,0,15,1,37,0.231,0.276,0.542,2014,Bryan Holaday2014,-0.4,29%,50%,0.045,0
223,Matt Holliday,34.0,STL,156,83,156,20,90,4,100,0.272,0.441,0.8109999999999999,2014,Matt Holliday2014,4.4,28%,80%,0.16899999999999998,0
224,Brock Holt,26.0,BOS,106,68,126,4,29,12,98,0.281,0.381,0.711,2014,Brock Holt2014,0.7,41%,86%,0.1,0
225,Tyler Holt,25.0,CLE,36,4,19,0,2,2,25,0.268,0.29600000000000004,0.602,2014,Tyler Holt2014,-0.4,17%,50%,0.027999999999999997,0
226,Eric Hosmer,24.0,KCR,131,54,136,9,58,4,93,0.27,0.39799999999999996,0.716,2014,Eric Hosmer2014,0.2,27%,67%,0.127,0
227,Ryan Howard,34.0,PHI,153,65,127,23,95,0,190,0.223,0.38,0.69,2014,Ryan Howard2014,0.5,24%,,0.156,0
228,Nick Hundley,30.0,TOT,83,18,53,6,22,1,63,0.243,0.358,0.631,2014,Nick Hundley2014,0.0,21%,100%,0.115,0
229,Torii Hunter,38.0,DET,142,71,157,17,83,4,89,0.28600000000000003,0.446,0.765,2014,Torii Hunter2014,-0.9,32%,57%,0.16,0
230,Chris Iannetta,31.0,LAA,108,41,77,7,43,3,91,0.252,0.392,0.765,2014,Chris Iannetta2014,2.1,26%,100%,0.141,0
231,Raul Ibanez,42.0,TOT,90,23,41,5,26,3,59,0.16699999999999998,0.285,0.5489999999999999,2014,Raul Ibanez2014,-1.0,26%,60%,0.11800000000000001,0
232,Ender Inciarte,23.0,ARI,118,54,116,4,27,19,53,0.278,0.359,0.677,2014,Ender Inciarte2014,0.5,36%,86%,0.081,0
233,Omar Infante,32.0,KCR,135,50,133,6,66,9,68,0.252,0.337,0.632,2014,Omar Infante2014,-0.6,27%,75%,0.085,0
234,Travis Ishikawa,30.0,TOT,62,9,27,3,18,0,34,0.252,0.39299999999999996,0.703,2014,Travis Ishikawa2014,-0.2,17%,,0.14,0
235,Austin Jackson,27.0,TOT,154,71,153,4,47,20,144,0.256,0.34700000000000003,0.655,2014,Austin Jackson2014,-0.7,34%,77%,0.09,0
236,John Jaso,30.0,OAK,99,42,81,9,40,2,60,0.264,0.43,0.767,2014,John Jaso2014,2.6,31%,100%,0.166,0
237,Jon Jay,29.0,STL,140,52,125,3,46,6,78,0.303,0.37799999999999995,0.75,2014,Jon Jay2014,0.3,29%,67%,0.075,0
238,Desmond Jennings,27.0,TBR,123,64,117,10,36,15,108,0.244,0.37799999999999995,0.6970000000000001,2014,Desmond Jennings2014,-0.9,34%,71%,0.134,0
239,Derek Jeter,40.0,NYY,145,47,149,4,50,10,87,0.256,0.313,0.617,2014,Derek Jeter2014,-2.2,23%,83%,0.057,1
240,Chris Johnson,29.0,ATL,153,43,153,10,58,6,159,0.263,0.361,0.653,2014,Chris Johnson2014,-1.9,20%,100%,0.098,0
241,Kelly Johnson,32.0,TOT,106,29,57,7,27,2,71,0.215,0.36200000000000004,0.659,2014,Kelly Johnson2014,-0.9,26%,50%,0.147,0
242,Reed Johnson,37.0,MIA,113,24,44,2,25,0,37,0.235,0.348,0.614,2014,Reed Johnson2014,-0.6,42%,0%,0.11199999999999999,0
243,Adam Jones,28.0,BAL,159,88,181,29,96,7,133,0.281,0.469,0.78,2014,Adam Jones2014,0.8,32%,88%,0.188,1
244,Garrett Jones,33.0,MIA,146,59,122,15,53,0,116,0.24600000000000002,0.41100000000000003,0.72,2014,Garrett Jones2014,-1.2,29%,0%,0.165,0
245,James Jones,25.0,SEA,108,46,78,0,9,27,67,0.25,0.311,0.589,2014,James Jones2014,-1.9,43%,96%,0.061,0
246,Caleb Joseph,28.0,BAL,82,22,51,9,28,0,69,0.207,0.354,0.618,2014,Caleb Joseph2014,-0.7,21%,0%,0.146,0
247,Matt Joyce,29.0,TBR,140,51,106,9,52,2,111,0.254,0.38299999999999995,0.732,2014,Matt Joyce2014,-0.3,26%,29%,0.129,0
248,Ryan Kalish,26.0,CHC,57,13,30,0,5,3,28,0.248,0.34700000000000003,0.642,2014,Ryan Kalish2014,-0.8,34%,60%,0.099,0
249,Munenori Kawasaki,33.0,TOR,82,31,62,0,17,1,49,0.258,0.29600000000000004,0.623,2014,Munenori Kawasaki2014,-1.1,36%,100%,0.038,0
250,Don Kelly,34.0,DET,95,24,40,0,7,6,29,0.245,0.28800000000000003,0.62,2014,Don Kelly2014,-1.7,33%,86%,0.043,0
251,Matt Kemp,29.0,LAD,150,77,155,25,89,8,145,0.287,0.506,0.852,2014,Matt Kemp2014,1.3,29%,62%,0.22,0
252,Howie Kendrick,30.0,LAA,157,85,181,7,75,14,110,0.293,0.397,0.7440000000000001,2014,Howie Kendrick2014,2.0,35%,74%,0.10400000000000001,0
253,Kevin Kiermaier,24.0,TBR,108,35,87,10,35,5,71,0.263,0.45,0.765,2014,Kevin Kiermaier2014,-0.3,24%,56%,0.187,0
254,Ian Kinsler,32.0,DET,161,100,188,17,92,15,79,0.275,0.42,0.727,2014,Ian Kinsler2014,1.2,41%,79%,0.145,1
255,Jason Kipnis,27.0,CLE,129,61,120,6,41,22,100,0.24,0.33,0.64,2014,Jason Kipnis2014,-1.0,33%,88%,0.09,0
256,Paul Konerko,38.0,CHW,81,15,43,5,22,0,51,0.207,0.317,0.5720000000000001,2014,Paul Konerko2014,-1.2,19%,,0.111,0
257,Kevin Kouzmanoff,32.0,TEX,13,8,17,2,10,0,7,0.36200000000000004,0.617,1.0290000000000001,2014,Kevin Kouzmanoff2014,0.6,32%,,0.255,0
258,Erik Kratz,34.0,TOT,47,12,24,5,13,0,22,0.218,0.391,0.634,2014,Erik Kratz2014,-0.9,28%,,0.17300000000000001,0
259,Marc Krauss,26.0,HOU,67,16,36,6,21,0,54,0.19399999999999998,0.32299999999999995,0.601,2014,Marc Krauss2014,-0.4,19%,,0.129,0
260,Jason Kubel,32.0,MIN,45,12,35,1,13,1,59,0.22399999999999998,0.295,0.607,2014,Jason Kubel2014,-0.5,20%,100%,0.071,0
261,Tommy La Stella,25.0,ATL,93,22,80,1,31,2,40,0.251,0.317,0.644,2014,Tommy La Stella2014,-1.3,18%,67%,0.066,0
262,Juan Lagares,25.0,NYM,116,46,117,4,47,13,87,0.281,0.382,0.703,2014,Juan Lagares2014,1.1,30%,76%,0.10099999999999999,0
263,Gerald Laird,34.0,ATL,53,12,31,0,10,0,33,0.204,0.257,0.532,2014,Gerald Laird2014,-0.6,26%,,0.053,0
264,Junior Lake,24.0,CHC,108,30,65,9,25,7,110,0.21100000000000002,0.35100000000000003,0.597,2014,Junior Lake2014,-1.8,29%,70%,0.14,0
265,Jake Lamb,23.0,ARI,37,15,29,4,11,1,37,0.23,0.373,0.636,2014,Jake Lamb2014,-0.2,36%,50%,0.14300000000000002,0
266,Adam LaRoche,34.0,WSN,140,73,128,26,92,3,108,0.259,0.455,0.8170000000000001,2014,Adam LaRoche2014,4.0,25%,100%,0.196,0
267,Brett Lawrie,24.0,TOR,70,27,64,12,38,0,49,0.247,0.42100000000000004,0.722,2014,Brett Lawrie2014,0.6,21%,,0.174,0
268,Mike Leake,26.0,CIN,37,9,12,2,5,0,34,0.17600000000000002,0.33799999999999997,0.527,2014,Mike Leake2014,-0.3,44%,,0.162,0
269,DJ LeMahieu,25.0,COL,149,59,132,5,42,10,97,0.267,0.348,0.6629999999999999,2014,DJ LeMahieu2014,-1.4,33%,50%,0.081,0
270,Sandy Leon,25.0,WSN,20,7,10,1,3,0,20,0.156,0.21899999999999997,0.447,2014,Sandy Leon2014,-0.5,40%,,0.063,0
271,Tim Lincecum,30.0,SFG,32,2,3,0,1,0,26,0.068,0.068,0.214,2014,Tim Lincecum2014,-1.0,25%,,0.0,0
272,Adam Lind,30.0,TOR,96,38,93,6,40,0,48,0.321,0.479,0.86,2014,Adam Lind2014,0.6,28%,,0.159,0
273,Rymer Liriano,23.0,SDP,38,13,24,1,6,4,39,0.22,0.266,0.555,2014,Rymer Liriano2014,-0.8,35%,80%,0.046,0
274,Jose Lobaton,29.0,WSN,66,18,50,2,12,0,61,0.23399999999999999,0.304,0.591,2014,Jose Lobaton2014,-1.8,25%,,0.07,0
275,Steve Lombardozzi,25.0,BAL,20,6,21,0,2,1,14,0.28800000000000003,0.32899999999999996,0.626,2014,Steve Lombardozzi2014,-0.6,27%,100%,0.040999999999999995,0
276,James Loney,30.0,TBR,155,59,174,9,69,4,80,0.29,0.38,0.716,2014,James Loney2014,0.2,24%,100%,0.09,0
277,Evan Longoria,28.0,TBR,162,83,158,22,91,5,133,0.253,0.40399999999999997,0.7240000000000001,2014,Evan Longoria2014,0.5,30%,100%,0.151,0
278,David Lough,28.0,BAL,112,31,43,4,16,8,33,0.247,0.385,0.6940000000000001,2014,David Lough2014,-0.3,37%,62%,0.138,0
279,Jed Lowrie,30.0,OAK,136,59,125,6,50,0,79,0.249,0.355,0.6759999999999999,2014,Jed Lowrie2014,-1.8,30%,,0.106,0
280,Ed Lucas,32.0,MIA,69,19,45,1,9,1,48,0.251,0.29600000000000004,0.58,2014,Ed Lucas2014,-0.4,33%,100%,0.045,0
281,Jonathan Lucroy,28.0,MIL,153,73,176,13,69,4,71,0.301,0.465,0.8370000000000001,2014,Jonathan Lucroy2014,4.0,26%,50%,0.16399999999999998,1
282,Ryan Ludwick,35.0,CIN,112,28,87,9,45,0,94,0.244,0.375,0.6829999999999999,2014,Ryan Ludwick2014,-0.2,17%,0%,0.132,0
283,Donald Lutz,25.0,CIN,28,2,9,0,1,0,19,0.17600000000000002,0.255,0.47700000000000004,2014,Donald Lutz2014,-0.5,17%,,0.078,0
284,Jordan Lyles,23.0,COL,23,4,9,1,3,0,21,0.188,0.313,0.5479999999999999,2014,Jordan Lyles2014,-0.5,27%,,0.125,0
285,Manny Machado,21.0,BAL,82,38,91,12,32,2,68,0.278,0.431,0.755,2014,Manny Machado2014,0.5,26%,100%,0.153,0
286,Martin Maldonado,27.0,MIL,52,14,26,4,16,0,32,0.23399999999999999,0.387,0.7070000000000001,2014,Martin Maldonado2014,0.1,28%,,0.153,0
287,Jake Marisnick,23.0,TOT,65,21,55,3,19,11,67,0.249,0.326,0.607,2014,Jake Marisnick2014,-1.5,28%,79%,0.077,0
288,Nick Markakis,30.0,BAL,155,81,177,14,50,4,84,0.276,0.386,0.7290000000000001,2014,Nick Markakis2014,0.0,29%,67%,0.111,0
289,Alfredo Marte,25.0,ARI,44,8,18,2,9,1,34,0.17,0.292,0.514,2014,Alfredo Marte2014,-1.3,26%,100%,0.12300000000000001,0
290,Starling Marte,25.0,PIT,135,73,144,13,56,30,131,0.29100000000000004,0.45299999999999996,0.8079999999999999,2014,Starling Marte2014,3.4,33%,73%,0.162,0
291,Leonys Martín,26.0,TEX,155,68,146,7,40,31,114,0.27399999999999997,0.364,0.6890000000000001,2014,Leonys Martín2014,-1.4,34%,72%,0.09,0
292,Russell Martin,31.0,PIT,111,45,110,11,67,4,78,0.29,0.43,0.8320000000000001,2014,Russell Martin2014,2.0,20%,50%,0.14,0
293,J.D. Martinez,26.0,DET,123,57,139,23,76,6,126,0.315,0.5529999999999999,0.912,2014,J.D. Martinez2014,2.2,23%,67%,0.23800000000000002,0
294,Victor Martinez,35.0,DET,151,87,188,32,103,3,42,0.335,0.565,0.9740000000000001,2014,Victor Martinez2014,4.4,24%,60%,0.23,0
295,Jeff Mathis,31.0,MIA,64,12,35,2,12,0,64,0.2,0.27399999999999997,0.537,2014,Jeff Mathis2014,-1.2,21%,,0.07400000000000001,0
296,Joe Mauer,31.0,MIN,120,60,126,4,55,3,96,0.27699999999999997,0.371,0.732,2014,Joe Mauer2014,0.0,31%,100%,0.095,0
297,John Mayberry,30.0,TOT,78,15,31,7,23,0,35,0.212,0.425,0.7340000000000001,2014,John Mayberry2014,-0.1,16%,,0.212,0
298,Cameron Maybin,27.0,SDP,95,24,59,1,15,4,56,0.235,0.331,0.621,2014,Cameron Maybin2014,-1.2,28%,57%,0.096,0
299,Brian McCann,30.0,NYY,140,57,115,23,75,0,77,0.23199999999999998,0.406,0.6920000000000001,2014,Brian McCann2014,-0.2,26%,,0.174,0
300,Andrew McCutchen,27.0,PIT,146,89,172,25,83,18,115,0.314,0.542,0.9520000000000001,2014,Andrew McCutchen2014,4.9,27%,86%,0.228,1
301,John McDonald,39.0,LAA,95,4,13,0,5,1,18,0.171,0.19699999999999998,0.45299999999999996,2014,John McDonald2014,-0.6,12%,50%,0.026000000000000002,0
302,Casey McGehee,31.0,MIA,160,56,177,4,76,4,102,0.287,0.35700000000000004,0.7120000000000001,2014,Casey McGehee2014,2.0,22%,67%,0.07,0
303,Michael McKenry,29.0,COL,57,23,53,8,22,0,42,0.315,0.512,0.91,2014,Michael McKenry2014,-0.3,22%,0%,0.196,0
304,Nate McLouth,32.0,WSN,79,10,24,1,7,4,35,0.17300000000000001,0.237,0.517,2014,Nate McLouth2014,-1.0,19%,80%,0.065,0
305,Tommy Medica,26.0,SDP,102,31,56,9,27,6,75,0.233,0.408,0.6940000000000001,2014,Tommy Medica2014,0.2,33%,86%,0.175,0
306,Jordy Mercer,27.0,PIT,149,56,129,12,55,4,89,0.255,0.387,0.693,2014,Jordy Mercer2014,-1.4,28%,80%,0.132,0
307,Devin Mesoraco,26.0,CIN,114,54,105,25,80,1,103,0.273,0.534,0.893,2014,Devin Mesoraco2014,1.8,22%,25%,0.26,1
308,Will Middlebrooks,25.0,BOS,63,14,41,2,19,1,70,0.191,0.265,0.522,2014,Will Middlebrooks2014,-1.2,21%,50%,0.07400000000000001,0
309,Brad Miller,24.0,SEA,123,47,81,10,36,4,95,0.221,0.365,0.653,2014,Brad Miller2014,0.2,34%,67%,0.14400000000000002,0
310,Jose Molina,39.0,TBR,80,4,40,0,10,3,55,0.17800000000000002,0.187,0.41700000000000004,2014,Jose Molina2014,-2.1,7%,100%,0.009000000000000001,0
311,Yadier Molina,31.0,STL,110,40,114,7,38,1,55,0.282,0.386,0.7190000000000001,2014,Yadier Molina2014,-0.6,23%,50%,0.10400000000000001,0
312,Miguel Montero,30.0,ARI,136,40,119,13,72,0,97,0.243,0.37,0.6990000000000001,2014,Miguel Montero2014,1.0,16%,0%,0.127,1
313,Tyler Moore,27.0,WSN,42,8,21,4,14,0,29,0.231,0.385,0.685,2014,Tyler Moore2014,-0.4,14%,,0.154,0
314,Kendrys Morales,31.0,TOT,98,28,80,8,42,0,68,0.218,0.33799999999999997,0.612,2014,Kendrys Morales2014,-1.2,20%,,0.12,0
315,Mitch Moreland,28.0,TEX,52,18,41,2,23,0,43,0.24600000000000002,0.34700000000000003,0.644,2014,Mitch Moreland2014,-0.2,31%,,0.102,0
316,Nyjer Morgan,33.0,CLE,15,8,14,1,6,3,6,0.341,0.439,0.868,2014,Nyjer Morgan2014,0.4,33%,100%,0.098,0
317,Justin Morneau,33.0,COL,135,62,160,17,82,0,60,0.319,0.496,0.86,2014,Justin Morneau2014,3.9,25%,0%,0.177,0
318,Logan Morrison,26.0,SEA,99,41,88,11,38,5,59,0.262,0.42,0.735,2014,Logan Morrison2014,0.9,29%,71%,0.158,0
319,Mike Morse,32.0,SFG,131,48,122,16,61,0,121,0.27899999999999997,0.475,0.8109999999999999,2014,Mike Morse2014,2.6,22%,,0.196,0
320,Brandon Moss,30.0,OAK,147,70,117,25,81,1,153,0.23399999999999999,0.43799999999999994,0.772,2014,Brandon Moss2014,0.0,27%,100%,0.204,1
321,Mike Moustakas,25.0,KCR,140,45,97,15,54,1,74,0.212,0.361,0.632,2014,Mike Moustakas2014,-0.9,25%,100%,0.149,0
322,Daniel Murphy,29.0,NYM,143,79,172,9,57,13,86,0.289,0.40299999999999997,0.7340000000000001,2014,Daniel Murphy2014,-0.2,34%,72%,0.114,1
323,David Murphy,32.0,CLE,129,40,109,8,58,2,61,0.262,0.385,0.703,2014,David Murphy2014,0.8,23%,40%,0.12300000000000001,0
324,Donnie Murphy,31.0,TEX,45,11,22,4,14,0,38,0.196,0.33,0.598,2014,Donnie Murphy2014,-0.6,23%,0%,0.134,0
325,John Ryan Murphy,23.0,NYY,32,7,23,1,9,0,22,0.284,0.37,0.688,2014,John Ryan Murphy2014,0.2,23%,,0.086,0
326,Wil Myers,23.0,TBR,87,37,72,6,35,6,90,0.222,0.32,0.614,2014,Wil Myers2014,-1.1,31%,86%,0.098,0
327,Mike Napoli,32.0,BOS,119,49,103,17,55,3,133,0.248,0.419,0.789,2014,Mike Napoli2014,1.3,19%,60%,0.171,0
328,Daniel Nava,31.0,BOS,113,41,98,4,37,4,81,0.27,0.361,0.706,2014,Daniel Nava2014,-0.4,27%,67%,0.091,0
329,Dioner Navarro,30.0,TOR,139,40,132,12,69,3,76,0.27399999999999997,0.395,0.7120000000000001,2014,Dioner Navarro2014,0.9,18%,100%,0.121,0
330,Efren Navarro,28.0,LAA,64,17,39,1,14,1,27,0.245,0.34,0.642,2014,Efren Navarro2014,-0.1,31%,25%,0.094,0
331,Kristopher Negron,28.0,CIN,49,19,39,6,17,5,40,0.271,0.479,0.81,2014,Kristopher Negron2014,-0.5,27%,100%,0.20800000000000002,0
332,Chris Nelson,28.0,SDP,27,5,17,0,7,1,14,0.233,0.27399999999999997,0.57,2014,Chris Nelson2014,-0.9,21%,33%,0.040999999999999995,0
333,Jon Niese,27.0,NYM,29,3,5,0,4,0,29,0.091,0.109,0.289,2014,Jon Niese2014,-0.9,27%,,0.018000000000000002,0
334,Adrian Nieto,24.0,CHW,48,8,25,2,7,0,38,0.23600000000000002,0.34,0.635,2014,Adrian Nieto2014,-0.5,17%,0%,0.10400000000000001,0
335,Kirk Nieuwenhuis,26.0,NYM,61,16,29,3,16,4,39,0.259,0.48200000000000004,0.828,2014,Kirk Nieuwenhuis2014,0.4,31%,100%,0.223,0
336,Wil Nieves,36.0,PHI,36,9,31,1,7,1,34,0.254,0.344,0.614,2014,Wil Nieves2014,-1.0,24%,100%,0.09,0
337,Jayson Nix,31.0,TOT,41,2,10,1,4,1,28,0.12,0.157,0.325,2014,Jayson Nix2014,-1.7,7%,33%,0.036000000000000004,0
338,Jayson Nix,31.0,TOT,41,2,10,1,4,1,28,0.12,0.157,0.325,2014,Jayson Nix2014,-1.3,7%,33%,0.04,0
339,Jayson Nix,31.0,TOT,34,2,10,1,3,1,22,0.133,0.17300000000000001,0.361,2014,Jayson Nix2014,-1.7,7%,33%,0.036000000000000004,0
340,Jayson Nix,31.0,TOT,34,2,10,1,3,1,22,0.133,0.17300000000000001,0.361,2014,Jayson Nix2014,-1.3,7%,33%,0.04,0
341,Derek Norris,25.0,OAK,127,46,104,10,55,2,86,0.27,0.40299999999999997,0.763,2014,Derek Norris2014,-0.2,24%,50%,0.132,1
342,Eduardo Nunez,27.0,MIN,72,26,51,4,24,9,31,0.25,0.382,0.654,2014,Eduardo Nunez2014,-0.1,36%,75%,0.132,0
343,Rougned Odor,20.0,TEX,114,39,100,9,48,4,71,0.259,0.402,0.698,2014,Rougned Odor2014,-0.4,27%,36%,0.142,0
344,Mike Olt,25.0,CHC,89,23,36,12,33,0,100,0.16,0.35600000000000004,0.604,2014,Mike Olt2014,-1.1,21%,0%,0.196,0
345,David Ortiz,38.0,BOS,142,59,136,35,104,0,95,0.263,0.517,0.873,2014,David Ortiz2014,4.2,13%,,0.255,0
346,Lyle Overbay,37.0,MIL,121,24,60,4,35,2,60,0.233,0.33299999999999996,0.6609999999999999,2014,Lyle Overbay2014,0.9,22%,100%,0.10099999999999999,0
347,Chris Owings,22.0,ARI,91,34,81,6,26,8,67,0.261,0.406,0.706,2014,Chris Owings2014,-0.7,30%,89%,0.145,0
348,Marcell Ozuna,23.0,MIA,153,72,152,23,85,3,164,0.26899999999999996,0.455,0.772,2014,Marcell Ozuna2014,0.5,29%,75%,0.18600000000000003,0
349,Jordan Pacheco,28.0,TOT,69,10,39,0,16,0,27,0.255,0.33299999999999996,0.632,2014,Jordan Pacheco2014,-1.0,20%,,0.078,0
350,Angel Pagan,32.0,SFG,96,56,115,3,27,16,53,0.3,0.389,0.731,2014,Angel Pagan2014,0.8,38%,73%,0.08900000000000001,0
