,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,allstars
587,Aaron Hicks,24.0,MIN,69,22,40,1,18,4,56,0.215,0.27399999999999997,0.615,2014,Aaron Hicks2014,0
588,Brandon Hicks,28.0,SFG,71,27,33,8,22,0,77,0.162,0.319,0.599,2014,Brandon Hicks2014,0
589,Aaron Hill,32.0,ARI,133,52,122,10,60,4,92,0.244,0.36700000000000005,0.654,2014,Aaron Hill2014,0
592,L.J. Hoes,24.0,HOU,55,12,21,3,11,0,31,0.172,0.287,0.517,2014,L.J. Hoes2014,0
593,Bryan Holaday,26.0,DET,62,14,36,0,15,1,37,0.231,0.276,0.542,2014,Bryan Holaday2014,0
597,Matt Holliday,34.0,STL,156,83,156,20,90,4,100,0.272,0.441,0.8109999999999999,2014,Matt Holliday2014,0
599,Brock Holt,26.0,BOS,106,68,126,4,29,12,98,0.281,0.381,0.711,2014,Brock Holt2014,0
600,Tyler Holt,25.0,CLE,36,4,19,0,2,2,25,0.268,0.29600000000000004,0.602,2014,Tyler Holt2014,0
602,Eric Hosmer,24.0,KCR,131,54,136,9,58,4,93,0.27,0.39799999999999996,0.716,2014,Eric Hosmer2014,0
604,Ryan Howard,34.0,PHI,153,65,127,23,95,0,190,0.223,0.38,0.69,2014,Ryan Howard2014,0
612,Nick Hundley,30.0,TOT,83,18,53,6,22,1,63,0.243,0.358,0.631,2014,Nick Hundley2014,0
616,Torii Hunter,38.0,DET,142,71,157,17,83,4,89,0.28600000000000003,0.446,0.765,2014,Torii Hunter2014,0
618,Chris Iannetta,31.0,LAA,108,41,77,7,43,3,91,0.252,0.392,0.765,2014,Chris Iannetta2014,0
619,Raul Ibanez,42.0,TOT,90,23,41,5,26,3,59,0.16699999999999998,0.285,0.5489999999999999,2014,Raul Ibanez2014,0
622,Ender Inciarte,23.0,ARI,118,54,116,4,27,19,53,0.278,0.359,0.677,2014,Ender Inciarte2014,0
623,Omar Infante,32.0,KCR,135,50,133,6,66,9,68,0.252,0.337,0.632,2014,Omar Infante2014,0
624,Travis Ishikawa,30.0,TOT,62,9,27,3,18,0,34,0.252,0.39299999999999996,0.703,2014,Travis Ishikawa2014,0
629,Austin Jackson,27.0,TOT,154,71,153,4,47,20,144,0.256,0.34700000000000003,0.655,2014,Austin Jackson2014,0
637,John Jaso,30.0,OAK,99,42,81,9,40,2,60,0.264,0.43,0.767,2014,John Jaso2014,0
638,Jon Jay,29.0,STL,140,52,125,3,46,6,78,0.303,0.37799999999999995,0.75,2014,Jon Jay2014,0
643,Desmond Jennings,27.0,TBR,123,64,117,10,36,15,108,0.244,0.37799999999999995,0.6970000000000001,2014,Desmond Jennings2014,0
645,Derek Jeter,40.0,NYY,145,47,149,4,50,10,87,0.256,0.313,0.617,2014,Derek Jeter2014,1
649,Chris Johnson,29.0,ATL,153,43,153,10,58,6,159,0.263,0.361,0.653,2014,Chris Johnson2014,0
655,Kelly Johnson,32.0,TOT,106,29,57,7,27,2,71,0.215,0.36200000000000004,0.659,2014,Kelly Johnson2014,0
660,Reed Johnson,37.0,MIA,113,24,44,2,25,0,37,0.235,0.348,0.614,2014,Reed Johnson2014,0
662,Adam Jones,28.0,BAL,159,88,181,29,96,7,133,0.281,0.469,0.78,2014,Adam Jones2014,1
663,Garrett Jones,33.0,MIA,146,59,122,15,53,0,116,0.24600000000000002,0.41100000000000003,0.72,2014,Garrett Jones2014,0
664,James Jones,25.0,SEA,108,46,78,0,9,27,67,0.25,0.311,0.589,2014,James Jones2014,0
666,Caleb Joseph,28.0,BAL,82,22,51,9,28,0,69,0.207,0.354,0.618,2014,Caleb Joseph2014,0
667,Matt Joyce,29.0,TBR,140,51,106,9,52,2,111,0.254,0.38299999999999995,0.732,2014,Matt Joyce2014,0
670,Ryan Kalish,26.0,CHC,57,13,30,0,5,3,28,0.248,0.34700000000000003,0.642,2014,Ryan Kalish2014,0
671,Munenori Kawasaki,33.0,TOR,82,31,62,0,17,1,49,0.258,0.29600000000000004,0.623,2014,Munenori Kawasaki2014,0
674,Don Kelly,34.0,DET,95,24,40,0,7,6,29,0.245,0.28800000000000003,0.62,2014,Don Kelly2014,0
678,Matt Kemp,29.0,LAD,150,77,155,25,89,8,145,0.287,0.506,0.852,2014,Matt Kemp2014,0
679,Howie Kendrick,30.0,LAA,157,85,181,7,75,14,110,0.293,0.397,0.7440000000000001,2014,Howie Kendrick2014,0
685,Kevin Kiermaier,24.0,TBR,108,35,87,10,35,5,71,0.263,0.45,0.765,2014,Kevin Kiermaier2014,0
688,Ian Kinsler,32.0,DET,161,100,188,17,92,15,79,0.275,0.42,0.727,2014,Ian Kinsler2014,1
690,Jason Kipnis,27.0,CLE,129,61,120,6,41,22,100,0.24,0.33,0.64,2014,Jason Kipnis2014,0
697,Paul Konerko,38.0,CHW,81,15,43,5,22,0,51,0.207,0.317,0.5720000000000001,2014,Paul Konerko2014,0
704,Kevin Kouzmanoff,32.0,TEX,13,8,17,2,10,0,7,0.36200000000000004,0.617,1.0290000000000001,2014,Kevin Kouzmanoff2014,0
706,Erik Kratz,34.0,TOT,47,12,24,5,13,0,22,0.218,0.391,0.634,2014,Erik Kratz2014,0
709,Marc Krauss,26.0,HOU,67,16,36,6,21,0,54,0.19399999999999998,0.32299999999999995,0.601,2014,Marc Krauss2014,0
711,Jason Kubel,32.0,MIN,45,12,35,1,13,1,59,0.22399999999999998,0.295,0.607,2014,Jason Kubel2014,0
713,Tommy La Stella,25.0,ATL,93,22,80,1,31,2,40,0.251,0.317,0.644,2014,Tommy La Stella2014,0
717,Juan Lagares,25.0,NYM,116,46,117,4,47,13,87,0.281,0.382,0.703,2014,Juan Lagares2014,0
718,Gerald Laird,34.0,ATL,53,12,31,0,10,0,33,0.204,0.257,0.532,2014,Gerald Laird2014,0
719,Junior Lake,24.0,CHC,108,30,65,9,25,7,110,0.21100000000000002,0.35100000000000003,0.597,2014,Junior Lake2014,0
720,Jake Lamb,23.0,ARI,37,15,29,4,11,1,37,0.23,0.373,0.636,2014,Jake Lamb2014,0
724,Adam LaRoche,34.0,WSN,140,73,128,26,92,3,108,0.259,0.455,0.8170000000000001,2014,Adam LaRoche2014,0
727,Brett Lawrie,24.0,TOR,70,27,64,12,38,0,49,0.247,0.42100000000000004,0.722,2014,Brett Lawrie2014,0
730,Mike Leake,26.0,CIN,37,9,12,2,5,0,34,0.17600000000000002,0.33799999999999997,0.527,2014,Mike Leake2014,0
737,DJ LeMahieu,25.0,COL,149,59,132,5,42,10,97,0.267,0.348,0.6629999999999999,2014,DJ LeMahieu2014,0
738,Sandy Leon,25.0,WSN,20,7,10,1,3,0,20,0.156,0.21899999999999997,0.447,2014,Sandy Leon2014,0
745,Tim Lincecum,30.0,SFG,32,2,3,0,1,0,26,0.068,0.068,0.214,2014,Tim Lincecum2014,0
747,Adam Lind,30.0,TOR,96,38,93,6,40,0,48,0.321,0.479,0.86,2014,Adam Lind2014,0
750,Rymer Liriano,23.0,SDP,38,13,24,1,6,4,39,0.22,0.266,0.555,2014,Rymer Liriano2014,0
751,Jose Lobaton,29.0,WSN,66,18,50,2,12,0,61,0.23399999999999999,0.304,0.591,2014,Jose Lobaton2014,0
755,Steve Lombardozzi,25.0,BAL,20,6,21,0,2,1,14,0.28800000000000003,0.32899999999999996,0.626,2014,Steve Lombardozzi2014,0
756,James Loney,30.0,TBR,155,59,174,9,69,4,80,0.29,0.38,0.716,2014,James Loney2014,0
757,Evan Longoria,28.0,TBR,162,83,158,22,91,5,133,0.253,0.40399999999999997,0.7240000000000001,2014,Evan Longoria2014,0
761,David Lough,28.0,BAL,112,31,43,4,16,8,33,0.247,0.385,0.6940000000000001,2014,David Lough2014,0
764,Jed Lowrie,30.0,OAK,136,59,125,6,50,0,79,0.249,0.355,0.6759999999999999,2014,Jed Lowrie2014,0
765,Ed Lucas,32.0,MIA,69,19,45,1,9,1,48,0.251,0.29600000000000004,0.58,2014,Ed Lucas2014,0
766,Jonathan Lucroy,28.0,MIL,153,73,176,13,69,4,71,0.301,0.465,0.8370000000000001,2014,Jonathan Lucroy2014,1
767,Ryan Ludwick,35.0,CIN,112,28,87,9,45,0,94,0.244,0.375,0.6829999999999999,2014,Ryan Ludwick2014,0
769,Donald Lutz,25.0,CIN,28,2,9,0,1,0,19,0.17600000000000002,0.255,0.47700000000000004,2014,Donald Lutz2014,0
770,Jordan Lyles,23.0,COL,23,4,9,1,3,0,21,0.188,0.313,0.5479999999999999,2014,Jordan Lyles2014,0
773,Manny Machado,21.0,BAL,82,38,91,12,32,2,68,0.278,0.431,0.755,2014,Manny Machado2014,0
776,Martin Maldonado,27.0,MIL,52,14,26,4,16,0,32,0.23399999999999999,0.387,0.7070000000000001,2014,Martin Maldonado2014,0
779,Jake Marisnick,23.0,TOT,65,21,55,3,19,11,67,0.249,0.326,0.607,2014,Jake Marisnick2014,0
782,Nick Markakis,30.0,BAL,155,81,177,14,50,4,84,0.276,0.386,0.7290000000000001,2014,Nick Markakis2014,0
786,Alfredo Marte,25.0,ARI,44,8,18,2,9,1,34,0.17,0.292,0.514,2014,Alfredo Marte2014,0
788,Starling Marte,25.0,PIT,135,73,144,13,56,30,131,0.29100000000000004,0.45299999999999996,0.8079999999999999,2014,Starling Marte2014,0
791,Leonys Martín,26.0,TEX,155,68,146,7,40,31,114,0.27399999999999997,0.364,0.6890000000000001,2014,Leonys Martín2014,0
792,Russell Martin,31.0,PIT,111,45,110,11,67,4,78,0.29,0.43,0.8320000000000001,2014,Russell Martin2014,0
794,J.D. Martinez,26.0,DET,123,57,139,23,76,6,126,0.315,0.5529999999999999,0.912,2014,J.D. Martinez2014,0
797,Victor Martinez,35.0,DET,151,87,188,32,103,3,42,0.335,0.565,0.9740000000000001,2014,Victor Martinez2014,0
805,Jeff Mathis,31.0,MIA,64,12,35,2,12,0,64,0.2,0.27399999999999997,0.537,2014,Jeff Mathis2014,0
810,Joe Mauer,31.0,MIN,120,60,126,4,55,3,96,0.27699999999999997,0.371,0.732,2014,Joe Mauer2014,0
813,John Mayberry,30.0,TOT,78,15,31,7,23,0,35,0.212,0.425,0.7340000000000001,2014,John Mayberry2014,0
816,Cameron Maybin,27.0,SDP,95,24,59,1,15,4,56,0.235,0.331,0.621,2014,Cameron Maybin2014,0
820,Brian McCann,30.0,NYY,140,57,115,23,75,0,77,0.23199999999999998,0.406,0.6920000000000001,2014,Brian McCann2014,0
824,Andrew McCutchen,27.0,PIT,146,89,172,25,83,18,115,0.314,0.542,0.9520000000000001,2014,Andrew McCutchen2014,1
825,John McDonald,39.0,LAA,95,4,13,0,5,1,18,0.171,0.19699999999999998,0.45299999999999996,2014,John McDonald2014,0
828,Casey McGehee,31.0,MIA,160,56,177,4,76,4,102,0.287,0.35700000000000004,0.7120000000000001,2014,Casey McGehee2014,0
831,Michael McKenry,29.0,COL,57,23,53,8,22,0,42,0.315,0.512,0.91,2014,Michael McKenry2014,0
832,Nate McLouth,32.0,WSN,79,10,24,1,7,4,35,0.17300000000000001,0.237,0.517,2014,Nate McLouth2014,0
833,Tommy Medica,26.0,SDP,102,31,56,9,27,6,75,0.233,0.408,0.6940000000000001,2014,Tommy Medica2014,0
838,Jordy Mercer,27.0,PIT,149,56,129,12,55,4,89,0.255,0.387,0.693,2014,Jordy Mercer2014,0
839,Devin Mesoraco,26.0,CIN,114,54,105,25,80,1,103,0.273,0.534,0.893,2014,Devin Mesoraco2014,1
840,Will Middlebrooks,25.0,BOS,63,14,41,2,19,1,70,0.191,0.265,0.522,2014,Will Middlebrooks2014,0
846,Brad Miller,24.0,SEA,123,47,81,10,36,4,95,0.221,0.365,0.653,2014,Brad Miller2014,0
854,Jose Molina,39.0,TBR,80,4,40,0,10,3,55,0.17800000000000002,0.187,0.41700000000000004,2014,Jose Molina2014,0
855,Yadier Molina,31.0,STL,110,40,114,7,38,1,55,0.282,0.386,0.7190000000000001,2014,Yadier Molina2014,0
857,Miguel Montero,30.0,ARI,136,40,119,13,72,0,97,0.243,0.37,0.6990000000000001,2014,Miguel Montero2014,1
860,Tyler Moore,27.0,WSN,42,8,21,4,14,0,29,0.231,0.385,0.685,2014,Tyler Moore2014,0
862,Kendrys Morales,31.0,TOT,98,28,80,8,42,0,68,0.218,0.33799999999999997,0.612,2014,Kendrys Morales2014,0
866,Mitch Moreland,28.0,TEX,52,18,41,2,23,0,43,0.24600000000000002,0.34700000000000003,0.644,2014,Mitch Moreland2014,0
867,Nyjer Morgan,33.0,CLE,15,8,14,1,6,3,6,0.341,0.439,0.868,2014,Nyjer Morgan2014,0
869,Justin Morneau,33.0,COL,135,62,160,17,82,0,60,0.319,0.496,0.86,2014,Justin Morneau2014,0
873,Logan Morrison,26.0,SEA,99,41,88,11,38,5,59,0.262,0.42,0.735,2014,Logan Morrison2014,0
875,Mike Morse,32.0,SFG,131,48,122,16,61,0,121,0.27899999999999997,0.475,0.8109999999999999,2014,Mike Morse2014,0
877,Brandon Moss,30.0,OAK,147,70,117,25,81,1,153,0.23399999999999999,0.43799999999999994,0.772,2014,Brandon Moss2014,1
879,Mike Moustakas,25.0,KCR,140,45,97,15,54,1,74,0.212,0.361,0.632,2014,Mike Moustakas2014,0
882,Daniel Murphy,29.0,NYM,143,79,172,9,57,13,86,0.289,0.40299999999999997,0.7340000000000001,2014,Daniel Murphy2014,1
883,David Murphy,32.0,CLE,129,40,109,8,58,2,61,0.262,0.385,0.703,2014,David Murphy2014,0
884,Donnie Murphy,31.0,TEX,45,11,22,4,14,0,38,0.196,0.33,0.598,2014,Donnie Murphy2014,0
885,John Ryan Murphy,23.0,NYY,32,7,23,1,9,0,22,0.284,0.37,0.688,2014,John Ryan Murphy2014,0
886,Wil Myers,23.0,TBR,87,37,72,6,35,6,90,0.222,0.32,0.614,2014,Wil Myers2014,0
888,Mike Napoli,32.0,BOS,119,49,103,17,55,3,133,0.248,0.419,0.789,2014,Mike Napoli2014,0
890,Daniel Nava,31.0,BOS,113,41,98,4,37,4,81,0.27,0.361,0.706,2014,Daniel Nava2014,0
891,Dioner Navarro,30.0,TOR,139,40,132,12,69,3,76,0.27399999999999997,0.395,0.7120000000000001,2014,Dioner Navarro2014,0
892,Efren Navarro,28.0,LAA,64,17,39,1,14,1,27,0.245,0.34,0.642,2014,Efren Navarro2014,0
893,Kristopher Negron,28.0,CIN,49,19,39,6,17,5,40,0.271,0.479,0.81,2014,Kristopher Negron2014,0
894,Chris Nelson,28.0,SDP,27,5,17,0,7,1,14,0.233,0.27399999999999997,0.57,2014,Chris Nelson2014,0
899,Jon Niese,27.0,NYM,29,3,5,0,4,0,29,0.091,0.109,0.289,2014,Jon Niese2014,0
900,Adrian Nieto,24.0,CHW,48,8,25,2,7,0,38,0.23600000000000002,0.34,0.635,2014,Adrian Nieto2014,0
901,Kirk Nieuwenhuis,26.0,NYM,61,16,29,3,16,4,39,0.259,0.48200000000000004,0.828,2014,Kirk Nieuwenhuis2014,0
902,Wil Nieves,36.0,PHI,36,9,31,1,7,1,34,0.254,0.344,0.614,2014,Wil Nieves2014,0
903,Jayson Nix,31.0,TOT,41,2,10,1,4,1,28,0.12,0.157,0.325,2014,Jayson Nix2014,0
904,Jayson Nix,31.0,TOT,34,2,10,1,3,1,22,0.133,0.17300000000000001,0.361,2014,Jayson Nix2014,0
912,Derek Norris,25.0,OAK,127,46,104,10,55,2,86,0.27,0.40299999999999997,0.763,2014,Derek Norris2014,1
913,Eduardo Nunez,27.0,MIN,72,26,51,4,24,9,31,0.25,0.382,0.654,2014,Eduardo Nunez2014,0
920,Rougned Odor,20.0,TEX,114,39,100,9,48,4,71,0.259,0.402,0.698,2014,Rougned Odor2014,0
924,Mike Olt,25.0,CHC,89,23,36,12,33,0,100,0.16,0.35600000000000004,0.604,2014,Mike Olt2014,0
926,David Ortiz,38.0,BOS,142,59,136,35,104,0,95,0.263,0.517,0.873,2014,David Ortiz2014,0
931,Lyle Overbay,37.0,MIL,121,24,60,4,35,2,60,0.233,0.33299999999999996,0.6609999999999999,2014,Lyle Overbay2014,0
933,Chris Owings,22.0,ARI,91,34,81,6,26,8,67,0.261,0.406,0.706,2014,Chris Owings2014,0
934,Marcell Ozuna,23.0,MIA,153,72,152,23,85,3,164,0.26899999999999996,0.455,0.772,2014,Marcell Ozuna2014,0
935,Jordan Pacheco,28.0,TOT,69,10,39,0,16,0,27,0.255,0.33299999999999996,0.632,2014,Jordan Pacheco2014,0
938,Angel Pagan,32.0,SFG,96,56,115,3,27,16,53,0.3,0.389,0.731,2014,Angel Pagan2014,0
940,Joe Panik,23.0,SFG,73,31,82,1,18,0,33,0.305,0.368,0.711,2014,Joe Panik2014,0
942,Jimmy Paredes,25.0,TOT,27,12,18,2,8,4,16,0.28600000000000003,0.444,0.752,2014,Jimmy Paredes2014,0
947,Chris Parmelee,26.0,MIN,87,27,64,7,28,0,64,0.256,0.384,0.691,2014,Chris Parmelee2014,0
949,Gerardo Parra,27.0,TOT,150,64,138,9,40,9,100,0.261,0.369,0.677,2014,Gerardo Parra2014,0
953,Andy Parrino,28.0,OAK,21,4,7,1,3,0,14,0.152,0.28300000000000003,0.498,2014,Andy Parrino2014,0
961,Ben Paulsen,26.0,COL,31,8,20,4,10,0,19,0.317,0.5710000000000001,0.92,2014,Ben Paulsen2014,0
964,Steve Pearce,31.0,BAL,102,51,99,21,49,5,76,0.293,0.556,0.93,2014,Steve Pearce2014,0
968,Dustin Pedroia,30.0,BOS,135,72,153,7,53,6,75,0.278,0.376,0.7120000000000001,2014,Dustin Pedroia2014,0
970,Brayan Pena,32.0,CIN,115,23,88,5,26,2,42,0.253,0.353,0.645,2014,Brayan Pena2014,0
971,Carlos Pena,36.0,TEX,18,4,8,1,2,1,11,0.136,0.237,0.428,2014,Carlos Pena2014,0
973,Ramiro Pena,28.0,ATL,81,9,36,3,9,1,38,0.245,0.34700000000000003,0.6509999999999999,2014,Ramiro Pena2014,0
974,Hunter Pence,31.0,SFG,162,106,180,20,74,13,130,0.27699999999999997,0.445,0.777,2014,Hunter Pence2014,1
975,Cliff Pennington,30.0,ARI,68,21,45,2,10,6,36,0.254,0.35,0.69,2014,Cliff Pennington2014,0
977,David Peralta,26.0,ARI,88,40,94,8,36,6,60,0.28600000000000003,0.45,0.77,2014,David Peralta2014,0
978,Jhonny Peralta,32.0,STL,157,61,147,21,75,3,112,0.263,0.44299999999999995,0.779,2014,Jhonny Peralta2014,0
985,Juan Perez,27.0,SFG,61,13,17,1,3,0,25,0.17,0.27,0.494,2014,Juan Perez2014,0
988,Roberto Perez,25.0,CLE,29,10,23,1,4,0,26,0.271,0.365,0.6759999999999999,2014,Roberto Perez2014,0
989,Salvador Perez,24.0,KCR,150,57,150,17,70,1,85,0.26,0.40299999999999997,0.6920000000000001,2014,Salvador Perez2014,1
993,Jace Peterson,24.0,SDP,27,3,6,0,0,2,18,0.113,0.113,0.27399999999999997,2014,Jace Peterson2014,0
994,Gregorio Petit,29.0,HOU,37,14,27,2,9,0,25,0.278,0.423,0.723,2014,Gregorio Petit2014,0
1002,Brandon Phillips,33.0,CIN,121,44,123,8,51,2,74,0.266,0.37200000000000005,0.6779999999999999,2014,Brandon Phillips2014,0
1003,A.J. Pierzynski,37.0,TOT,102,25,85,5,37,0,54,0.251,0.337,0.625,2014,A.J. Pierzynski2014,0
1006,Kevin Pillar,25.0,TOR,53,19,31,2,7,1,28,0.267,0.397,0.6920000000000001,2014,Kevin Pillar2014,0
1008,Josmil Pinto,25.0,MIN,57,25,37,7,18,0,50,0.21899999999999997,0.391,0.705,2014,Josmil Pinto2014,0
1010,Trevor Plouffe,28.0,MIN,136,69,134,14,80,2,109,0.258,0.423,0.7509999999999999,2014,Trevor Plouffe2014,0
1011,Gregory Polanco,22.0,PIT,89,50,65,7,33,14,59,0.235,0.34299999999999997,0.65,2014,Gregory Polanco2014,0
1013,AJ Pollock,26.0,ARI,75,41,80,7,24,14,46,0.302,0.498,0.851,2014,AJ Pollock2014,0
1017,Buster Posey,27.0,SFG,147,72,170,22,89,0,69,0.311,0.49,0.8540000000000001,2014,Buster Posey2014,0
1018,Martin Prado,30.0,TOT,143,62,151,12,58,3,80,0.282,0.41200000000000003,0.733,2014,Martin Prado2014,0
1021,Alex Presley,28.0,HOU,89,22,62,6,19,5,44,0.244,0.34600000000000003,0.628,2014,Alex Presley2014,0
1025,Yasiel Puig,23.0,LAD,148,92,165,16,69,11,124,0.29600000000000004,0.48,0.863,2014,Yasiel Puig2014,1
1026,Albert Pujols,34.0,LAA,159,89,172,28,105,5,71,0.272,0.466,0.79,2014,Albert Pujols2014,0
1027,Nick Punto,36.0,OAK,73,21,41,2,14,3,56,0.207,0.293,0.589,2014,Nick Punto2014,0
1033,Carlos Quentin,31.0,SDP,50,9,23,4,18,0,33,0.177,0.315,0.599,2014,Carlos Quentin2014,0
1038,Ryan Raburn,33.0,CLE,74,18,39,4,22,0,51,0.2,0.297,0.547,2014,Ryan Raburn2014,0
1039,Alexei Ramírez,32.0,CHW,158,82,170,15,74,21,81,0.273,0.408,0.713,2014,Alexei Ramírez2014,1
1040,Aramis Ramirez,36.0,MIL,133,47,141,15,66,3,75,0.285,0.42700000000000005,0.757,2014,Aramis Ramirez2014,1
1042,Hanley Ramirez,30.0,LAD,128,64,127,13,71,14,84,0.28300000000000003,0.44799999999999995,0.8170000000000001,2014,Hanley Ramirez2014,0
1043,Jose Ramirez,21.0,CLE,68,27,62,2,17,10,35,0.262,0.34600000000000003,0.6459999999999999,2014,Jose Ramirez2014,0
1047,Wilson Ramos,26.0,WSN,88,32,91,11,47,0,57,0.267,0.39899999999999997,0.698,2014,Wilson Ramos2014,0
1049,Colby Rasmus,27.0,TOR,104,45,78,18,40,4,124,0.225,0.44799999999999995,0.735,2014,Colby Rasmus2014,0
1054,Anthony Recker,30.0,NYM,58,18,35,7,27,1,64,0.201,0.374,0.62,2014,Anthony Recker2014,0
1055,Josh Reddick,27.0,OAK,109,53,96,12,54,1,63,0.264,0.446,0.763,2014,Josh Reddick2014,0
1059,Nolan Reimold,30.0,TOT,29,5,16,3,13,1,32,0.23199999999999998,0.435,0.7170000000000001,2014,Nolan Reimold2014,0
1062,Anthony Rendon,24.0,WSN,153,111,176,21,83,17,104,0.287,0.473,0.8240000000000001,2014,Anthony Rendon2014,0
1063,Ben Revere,26.0,PHI,151,71,184,2,28,49,49,0.306,0.361,0.6859999999999999,2014,Ben Revere2014,0
1064,Jose Reyes,31.0,TOR,143,94,175,9,51,30,73,0.287,0.39799999999999996,0.726,2014,Jose Reyes2014,0
1065,Mark Reynolds,30.0,MIL,130,47,74,22,45,5,122,0.196,0.39399999999999996,0.6809999999999999,2014,Mark Reynolds2014,0
1070,Alex Rios,33.0,TEX,131,54,138,4,54,17,93,0.28,0.39799999999999996,0.7090000000000001,2014,Alex Rios2014,0
1071,Rene Rivera,30.0,SDP,103,27,74,11,44,0,76,0.252,0.43200000000000005,0.7509999999999999,2014,Rene Rivera2014,0
1073,Anthony Rizzo,24.0,CHC,140,89,150,32,78,5,116,0.28600000000000003,0.527,0.9129999999999999,2014,Anthony Rizzo2014,1
1076,Brian Roberts,36.0,NYY,91,40,75,5,21,7,53,0.237,0.36,0.659,2014,Brian Roberts2014,0
1078,Daniel Robertson,28.0,TEX,70,23,48,0,21,6,28,0.271,0.33299999999999996,0.667,2014,Daniel Robertson2014,0
1081,Shane Robinson,29.0,STL,47,3,9,0,4,0,10,0.15,0.2,0.42700000000000005,2014,Shane Robinson2014,0
1087,Sean Rodriguez,29.0,TBR,96,30,50,12,41,2,66,0.21100000000000002,0.44299999999999995,0.701,2014,Sean Rodriguez2014,0
1094,Miguel Rojas,25.0,LAD,85,16,27,1,9,0,28,0.18100000000000002,0.221,0.46399999999999997,2014,Miguel Rojas2014,0
1095,Jimmy Rollins,35.0,PHI,138,78,131,17,55,28,100,0.243,0.39399999999999996,0.7170000000000001,2014,Jimmy Rollins2014,0
1097,Stefen Romero,25.0,SEA,72,19,34,3,11,0,48,0.192,0.299,0.5329999999999999,2014,Stefen Romero2014,0
1098,Andrew Romine,28.0,DET,94,30,57,2,12,12,60,0.22699999999999998,0.275,0.5539999999999999,2014,Andrew Romine2014,0
1103,Adam Rosales,31.0,TEX,56,20,43,4,19,4,42,0.262,0.37799999999999995,0.706,2014,Adam Rosales2014,0
1104,Wilin Rosario,25.0,COL,106,46,102,13,54,1,70,0.267,0.435,0.7390000000000001,2014,Wilin Rosario2014,0
1107,Cody Ross,33.0,ARI,83,15,51,2,15,0,44,0.252,0.322,0.628,2014,Cody Ross2014,0
1108,David Ross,37.0,BOS,50,16,28,7,15,0,58,0.184,0.368,0.629,2014,David Ross2014,0
1110,Tyson Ross,27.0,SDP,29,6,10,0,3,0,22,0.179,0.196,0.426,2014,Tyson Ross2014,0
1113,Ryan Rua,24.0,TEX,28,11,31,2,14,1,18,0.295,0.419,0.74,2014,Ryan Rua2014,0
1115,Darin Ruf,27.0,PHI,52,13,24,3,8,0,32,0.235,0.402,0.7120000000000001,2014,Darin Ruf2014,0
1116,Justin Ruggiano,32.0,CHC,81,29,63,6,28,2,70,0.281,0.429,0.7659999999999999,2014,Justin Ruggiano2014,0
1117,Carlos Ruiz,35.0,PHI,110,43,96,6,31,4,60,0.252,0.37,0.7170000000000001,2014,Carlos Ruiz2014,0
1118,Cameron Rupp,25.0,PHI,18,4,11,0,6,0,20,0.183,0.25,0.484,2014,Cameron Rupp2014,0
1123,Josh Rutledge,25.0,COL,105,44,83,4,33,2,83,0.26899999999999996,0.405,0.728,2014,Josh Rutledge2014,0
1124,Brendan Ryan,32.0,NYY,49,5,19,0,8,0,30,0.16699999999999998,0.20199999999999999,0.413,2014,Brendan Ryan2014,0
1132,Jarrod Saltalamacchia,29.0,MIA,114,43,82,11,44,0,143,0.22,0.36200000000000004,0.6809999999999999,2014,Jarrod Saltalamacchia2014,0
1137,Gaby Sanchez,30.0,PIT,123,31,60,7,33,2,58,0.22899999999999998,0.385,0.679,2014,Gaby Sanchez2014,0
1138,Hector Sanchez,24.0,SFG,66,8,32,3,28,0,55,0.196,0.301,0.5379999999999999,2014,Hector Sanchez2014,0
1139,Tony Sanchez,26.0,PIT,26,3,20,2,13,0,28,0.267,0.36,0.66,2014,Tony Sanchez2014,0
1140,Yolmer Sanchez,22.0,CHW,28,6,25,0,5,1,25,0.25,0.3,0.569,2014,Yolmer Sanchez2014,0
1141,Pablo Sandoval,27.0,SFG,157,68,164,16,73,0,85,0.27899999999999997,0.415,0.7390000000000001,2014,Pablo Sandoval2014,0
1143,Carlos Santana,28.0,CLE,152,68,125,27,85,5,124,0.231,0.42700000000000005,0.792,2014,Carlos Santana2014,0
1144,Danny Santana,23.0,MIN,101,70,129,7,40,20,98,0.319,0.47200000000000003,0.8240000000000001,2014,Danny Santana2014,0
1148,Ramon Santiago,34.0,CIN,75,20,44,2,17,2,38,0.24600000000000002,0.324,0.667,2014,Ramon Santiago2014,0
1150,Luis Sardinas,21.0,TEX,43,12,30,0,8,5,21,0.261,0.313,0.616,2014,Luis Sardinas2014,0
1152,Michael Saunders,27.0,SEA,78,38,63,8,34,4,59,0.273,0.45,0.7909999999999999,2014,Michael Saunders2014,0
1154,Jordan Schafer,27.0,TOT,104,26,50,1,15,30,48,0.23800000000000002,0.305,0.615,2014,Jordan Schafer2014,0
1157,Logan Schafer,27.0,MIL,65,13,21,0,8,2,27,0.18100000000000002,0.276,0.5539999999999999,2014,Logan Schafer2014,0
1159,Nate Schierholtz,30.0,TOT,122,32,69,7,37,4,84,0.195,0.309,0.552,2014,Nate Schierholtz2014,0
1164,Jonathan Schoop,22.0,BAL,137,48,95,16,45,2,122,0.209,0.354,0.598,2014,Jonathan Schoop2014,0
