Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
532,Munenori Kawasaki\kawasmu01,33,TOR,274,.296,80,.323,.038,0.0%,17.9%,8.0%,27.0%,53.5%,8.0%,1.35,19.7%,63.2%,17.1%,-1.1,-1.2%,-12.1,36%,100%,38%
533,Scott Kazmir\kazmisc01,30,OAK,4,.000,-135,.000,.000,0.0%,25.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.5,,,
534,Don Kelly\kellydo01,34,DET,185,.293,74,.299,.043,0.0%,15.7%,10.8%,25.9%,41.5%,15.6%,0.73,30.3%,56.1%,13.6%,-1.7,-1.5%,-7.7,33%,86%,28%
535,Joe Kelly\kellyjo05,26,TOT,18,.287,58,.286,.063,0.0%,11.1%,0.0%,20.0%,53.3%,6.7%,2.00,20.0%,66.7%,13.3%,0.0,-0.1%,-1.3,0%,100%,
536,Joe Kelly\kellyjo05,26,STL,14,.224,20,.182,.083,0.0%,7.1%,0.0%,16.7%,50.0%,8.3%,2.00,16.7%,75.0%,8.3%,-0.1,-0.1%,-2.0,0%,,
537,Joe Kelly\kellyjo05,26,BOS,4,.493,177,.667,.000,0.0%,25.0%,0.0%,33.3%,66.7%,0.0%,2.00,33.3%,33.3%,33.3%,0.1,0.0%,0.7,0%,100%,
538,Matt Kemp\kempma01,29,LAD,599,.375,143,.345,.220,4.2%,24.2%,8.7%,31.6%,43.8%,23.1%,0.78,26.7%,59.4%,13.9%,1.3,1.1%,17.6,29%,62%,41%
539,Howie Kendrick\kendrho01,30,LAA,674,.340,119,.347,.104,1.0%,16.3%,7.1%,24.0%,60.2%,13.9%,1.54,19.6%,57.7%,22.7%,2.0,0.9%,28.7,35%,74%,45%
540,Kyle Kendrick\kendrky01,29,PHI,71,.136,-49,.257,.015,0.0%,43.7%,1.4%,17.9%,51.3%,12.8%,1.43,17.9%,51.3%,30.8%,-1.1,-0.5%,-13.0,20%,,0%
541,Ian Kennedy\kenneia01,29,SDP,63,.184,-5,.185,.077,1.6%,38.1%,7.9%,2.9%,44.1%,20.6%,1.67,29.4%,50.0%,20.6%,-0.4,-0.1%,-5.7,20%,,0%
542,Clayton Kershaw\kershcl01,26,LAD,74,.225,21,.275,.032,0.0%,31.1%,5.4%,10.9%,63.0%,4.3%,3.63,4.4%,71.1%,24.4%,-0.2,-0.3%,-5.0,31%,100%,25%
543,Dallas Keuchel\keuchda01,26,HOU,4,.174,-9,.000,.000,0.0%,50.0%,25.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.4,50%,,
544,Kevin Kiermaier\kiermke01,24,TBR,364,.335,115,.306,.187,2.8%,19.5%,6.3%,19.5%,49.8%,16.5%,1.14,30.0%,55.4%,14.6%,-0.3,-0.1%,-2.4,24%,56%,60%
545,Roger Kieschnick\kiescro01,27,ARI,41,.216,18,.292,.098,2.4%,39.0%,0.0%,20.0%,60.0%,16.0%,1.50,40.0%,56.0%,4.0%,-0.3,0.0%,-4.1,14%,,50%
546,Ian Kinsler\kinslia01,32,DET,726,.331,104,.288,.145,2.3%,10.9%,4.0%,22.3%,38.5%,28.5%,0.63,33.6%,50.6%,15.9%,1.2,1.1%,5.5,41%,79%,63%
547,Jason Kipnis\kipnija01,27,CLE,555,.306,81,.288,.090,1.1%,18.0%,9.0%,25.1%,45.9%,23.3%,0.87,26.1%,55.5%,18.3%,-1.0,-0.5%,-11.5,33%,88%,55%
548,Corey Kluber\klubeco01,28,CLE,6,.182,-27,.333,.000,0.0%,33.3%,0.0%,25.0%,50.0%,0.0%,2.00,25.0%,75.0%,0.0%,-0.1,0.0%,-0.5,0%,,
549,Jeff Kobernus\koberje01,26,WSN,8,.177,-14,.000,.000,0.0%,12.5%,12.5%,20.0%,20.0%,0.0%,0.25,0.0%,100.0%,0.0%,-0.1,0.0%,-1.0,67%,,100%
550,Tom Koehler\koehlto01,28,MIA,59,.065,-124,.130,.000,0.0%,45.8%,1.7%,9.7%,51.6%,3.2%,3.20,12.9%,54.8%,32.3%,-1.1,-0.5%,-11.4,0%,,
551,Paul Konerko\konerpa01,38,CHW,224,.258,57,.247,.111,2.2%,22.8%,4.5%,25.2%,41.5%,23.3%,0.71,33.1%,49.0%,17.8%,-1.2,-0.3%,-11.1,19%,,20%
552,George Kontos\kontoge01,29,SFG,2,.000,-373,.000,.000,0.0%,0.0%,0.0%,0.0%,50.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,-0.1%,-0.5,,,
553,George Kottaras\kottage01,31,TOT,38,.400,159,.333,.300,7.9%,42.1%,15.8%,18.8%,43.8%,25.0%,1.00,43.8%,50.0%,6.3%,0.1,0.1%,0.9,10%,,50%
554,George Kottaras\kottage01,31,TOT,32,.400,159,.333,.360,9.4%,43.8%,15.6%,15.4%,38.5%,30.8%,0.83,46.2%,46.2%,7.7%,0.2,0.1%,0.5,13%,,67%
555,George Kottaras\kottage01,31,CLE,27,.450,197,.375,.429,11.1%,40.7%,14.8%,16.7%,33.3%,33.3%,0.67,50.0%,41.7%,8.3%,0.2,0.1%,0.9,14%,,67%
556,George Kottaras\kottage01,31,STL,6,.401,158,.333,.000,0.0%,33.3%,16.7%,33.3%,66.7%,0.0%,2.00,33.3%,66.7%,0.0%,0.0,0.0%,0.4,0%,,0%
557,George Kottaras\kottage01,31,TOR,5,.139,-35,.000,.000,0.0%,60.0%,20.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,0%,,
558,Kevin Kouzmanoff\kouzmke01,32,TEX,51,.437,184,.395,.255,3.9%,13.7%,3.9%,20.0%,45.0%,32.5%,0.82,27.5%,47.5%,25.0%,0.6,0.4%,5.1,32%,,50%
559,Pete Kozma\kozmape01,26,STL,26,.363,130,.368,.130,0.0%,15.4%,11.5%,47.4%,36.8%,5.3%,0.58,26.3%,57.9%,15.8%,0.2,0.2%,-0.8,40%,,25%
560,Erik Kratz\kratzer01,34,TOT,115,.273,64,.226,.173,4.4%,19.1%,3.5%,21.3%,43.8%,24.7%,0.80,31.5%,55.1%,13.5%,-0.9,-1.0%,-7.8,28%,,38%
561,Erik Kratz\kratzer01,34,TOR,84,.251,48,.197,.148,3.6%,14.3%,3.6%,18.8%,46.4%,23.2%,0.89,27.5%,62.3%,10.1%,-0.5,-0.4%,-6.6,28%,,40%
562,Erik Kratz\kratzer01,34,KCR,31,.334,106,.333,.241,6.5%,32.3%,3.2%,30.0%,35.0%,30.0%,0.54,45.0%,30.0%,25.0%,-0.4,-0.6%,-1.2,29%,,33%
563,Marc Krauss\krausma01,26,HOU,208,.275,66,.238,.129,2.9%,26.0%,10.1%,22.0%,39.4%,30.3%,0.65,32.6%,54.5%,12.9%,-0.4,-0.2%,-10.3,19%,,36%
564,Ian Krol\krolia01,23,DET,1,.000,-138,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
565,Jason Kubel\kubelja01,32,MIN,176,.279,66,.354,.071,0.6%,33.5%,10.8%,26.8%,39.2%,25.8%,0.64,35.1%,51.5%,13.4%,-0.5,-0.2%,-1.5,20%,100%,21%
566,Hiroki Kuroda\kurodhi01,39,NYY,3,.000,-137,.000,.000,0.0%,0.0%,0.0%,0.0%,66.7%,0.0%,,0.0%,66.7%,33.3%,0.0,0.0%,-0.8,,,
567,Tommy La Stella\lasteto01,25,ATL,360,.296,81,.283,.066,0.3%,11.1%,10.0%,26.1%,49.1%,20.8%,0.99,24.4%,53.0%,22.6%,-1.3,-1.1%,-4.2,18%,67%,15%
568,John Lackey\lackejo01,35,TOT,19,.121,-92,.200,.000,0.0%,26.3%,0.0%,14.3%,21.4%,21.4%,0.60,0.0%,57.1%,42.9%,-0.3,-0.3%,-2.5,50%,,50%
569,John Lackey\lackejo01,35,STL,19,.121,-92,.200,.000,0.0%,26.3%,0.0%,14.3%,21.4%,21.4%,0.60,0.0%,57.1%,42.9%,-0.3,-0.3%,-2.5,50%,,50%
570,Juan Lagares\lagarju01,25,NYM,452,.327,107,.341,.101,0.9%,19.3%,4.4%,23.7%,43.8%,22.2%,0.84,21.9%,59.5%,18.6%,1.1,0.2%,7.2,30%,76%,53%
571,Gerald Laird\lairdge01,34,ATL,167,.241,40,.261,.053,0.0%,19.8%,8.4%,22.7%,38.7%,29.4%,0.66,17.5%,69.3%,13.2%,-0.6,-0.4%,-10.0,26%,,36%
572,Junior Lake\lakeju01,24,CHC,326,.266,55,.293,.140,2.8%,33.7%,4.3%,18.9%,40.8%,26.9%,0.76,27.9%,54.7%,17.4%,-1.8,-0.2%,-14.0,29%,70%,59%
573,Jake Lamb\lambja01,23,ARI,133,.286,72,.291,.143,3.0%,27.8%,4.5%,22.2%,52.2%,18.9%,1.09,26.1%,59.1%,14.8%,-0.2,0.0%,-4.4,36%,50%,50%
574,Andrew Lambo\lamboan01,25,PIT,39,.292,77,.323,.103,0.0%,20.5%,0.0%,29.0%,41.9%,19.4%,0.72,38.7%,51.6%,9.7%,-0.4,-0.6%,-3.5,30%,,67%
575,Jason Lane\laneja01,37,SDP,3,.303,93,.333,.000,0.0%,0.0%,0.0%,33.3%,0.0%,66.7%,0.00,0.0%,33.3%,66.7%,0.0,0.0%,-0.1,0%,,
576,Adam LaRoche\larocad01,34,WSN,586,.365,127,.277,.196,4.4%,18.4%,14.0%,31.2%,37.1%,26.6%,0.59,32.2%,54.6%,13.1%,4.0,2.1%,27.7,25%,100%,22%
577,Mat Latos\latosma01,26,CIN,32,.110,-65,.167,.000,0.0%,37.5%,3.1%,21.1%,47.4%,15.8%,1.29,5.3%,73.7%,21.1%,-0.5,-0.3%,-5.1,50%,,33%
578,Ryan Lavarnway\lavarry01,26,BOS,10,.000,-141,.000,.000,0.0%,30.0%,0.0%,0.0%,57.1%,28.6%,1.33,28.6%,42.9%,28.6%,-0.2,0.0%,-3.9,,,
579,Brett Lawrie\lawribr01,24,TOR,282,.319,99,.260,.174,4.3%,17.4%,5.7%,16.0%,47.2%,27.4%,0.90,22.4%,55.7%,21.9%,0.6,0.4%,4.3,21%,,50%
580,Brandon League\leagubr01,31,LAD,2,.000,-138,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
581,Mike Leake\leakemi01,26,CIN,74,.241,34,.313,.162,2.7%,46.0%,0.0%,23.1%,41.0%,10.3%,0.89,41.0%,43.6%,15.4%,-0.3,-0.2%,-5.7,44%,,75%
582,Cliff Lee\leecl02,35,PHI,25,.227,24,.400,.000,0.0%,36.0%,0.0%,18.8%,62.5%,12.5%,2.00,12.5%,68.8%,18.8%,-0.1,-0.1%,-1.5,33%,,0%
583,DJ LeMahieu\lemahdj01,25,COL,538,.299,70,.322,.081,0.9%,18.0%,6.1%,25.4%,55.7%,14.3%,1.34,15.8%,57.0%,27.2%,-1.4,-0.4%,-10.2,33%,50%,44%
584,Sandy Leon\leonsa01,25,WSN,70,.223,21,.209,.063,1.4%,28.6%,8.6%,20.5%,56.8%,15.9%,1.32,31.0%,59.5%,9.5%,-0.5,-0.4%,-6.1,40%,,50%
585,Jon Lester\lestejo01,30,TOT,5,.000,-139,.000,.000,0.0%,60.0%,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,50.0%,50.0%,-0.1,0.0%,-1.0,,,
586,Jon Lester\lestejo01,30,BOS,3,.000,-141,.000,.000,0.0%,66.7%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.8,,,
587,Jon Lester\lestejo01,30,OAK,2,.000,-135,.000,.000,0.0%,50.0%,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
588,Colby Lewis\lewisco01,34,TEX,5,.363,128,.667,.000,0.0%,40.0%,0.0%,0.0%,66.7%,33.3%,2.00,33.3%,33.3%,33.3%,0.1,0.0%,0.5,0%,,
589,Tim Lincecum\linceti01,30,SFG,53,.131,-53,.167,.000,0.0%,49.1%,7.6%,8.7%,56.5%,4.3%,4.33,4.3%,65.2%,30.4%,-1.0,-0.8%,-10.1,25%,,33%
590,Adam Lind\lindad01,30,TOR,318,.385,148,.369,.159,1.9%,15.1%,8.8%,21.5%,47.9%,25.2%,0.92,19.1%,61.7%,19.1%,0.6,0.4%,21.6,28%,,48%
591,Francisco Liriano\liriafr01,30,PIT,52,.124,-64,.161,.000,0.0%,26.9%,3.9%,22.2%,36.1%,16.7%,0.87,13.9%,72.2%,13.9%,-0.8,-0.5%,-7.6,14%,,0%
592,Rymer Liriano\liriary01,23,SDP,121,.263,60,.329,.046,0.8%,32.2%,7.4%,23.9%,47.9%,22.5%,0.94,24.3%,58.6%,17.1%,-0.8,0.0%,-11.3,35%,80%,46%
593,Jose Lobaton\lobatjo01,29,WSN,230,.280,64,.318,.070,0.9%,26.5%,6.5%,30.1%,49.7%,18.3%,0.99,29.5%,55.0%,15.4%,-1.8,-1.4%,-16.1,25%,,50%
594,Jeff Locke\lockeje01,26,PIT,50,.126,-56,.333,.000,0.0%,60.0%,4.0%,22.2%,44.4%,0.0%,2.00,5.6%,77.8%,16.7%,-0.9,-0.8%,-9.5,43%,,0%
595,Kyle Lohse\lohseky01,35,MIL,74,.144,-56,.179,.000,0.0%,31.1%,2.7%,14.6%,29.2%,16.7%,0.67,25.0%,52.1%,22.9%,-0.9,-0.8%,-11.0,20%,,0%
596,Steve Lombardozzi\lombast02,25,BAL,74,.295,76,.356,.041,0.0%,18.9%,0.0%,28.8%,42.4%,15.3%,0.78,22.0%,57.6%,20.3%,-0.6,-0.4%,-3.8,27%,100%,17%
597,James Loney\loneyja01,30,TBR,651,.327,107,.319,.090,1.4%,12.3%,6.3%,28.9%,43.9%,21.5%,0.78,25.0%,53.9%,21.1%,0.2,0.5%,1.7,24%,100%,25%
598,Evan Longoria\longoev01,28,TBR,700,.332,111,.285,.151,3.1%,19.0%,8.1%,24.0%,39.9%,29.3%,0.67,30.6%,54.5%,15.0%,0.5,0.2%,15.4,30%,100%,40%
599,Rafael Lopez\lopezra02,26,CHC,14,.228,27,.250,.000,0.0%,28.6%,14.3%,12.5%,50.0%,37.5%,1.00,25.0%,62.5%,12.5%,0.0,0.0%,-0.7,0%,,0%
600,David Lough\loughda01,28,BAL,197,.318,97,.283,.138,2.0%,16.8%,7.6%,25.0%,29.7%,23.6%,0.50,28.4%,54.1%,17.6%,-0.3,-0.3%,-4.0,37%,62%,62%
601,Jed Lowrie\lowrije01,30,OAK,566,.308,92,.281,.106,1.1%,14.0%,9.0%,30.6%,32.7%,27.4%,0.49,27.6%,53.7%,18.7%,-1.8,-1.4%,-8.5,30%,,38%
602,Ed Lucas\lucased01,32,MIA,189,.272,60,.338,.045,0.5%,25.4%,4.2%,24.1%,55.6%,13.5%,1.30,18.9%,59.8%,21.2%,-0.4,-0.5%,-6.4,33%,100%,30%
603,Jonathan Lucroy\lucrojo01,28,MIL,655,.376,138,.324,.164,2.0%,10.8%,10.1%,29.3%,42.6%,21.3%,0.74,22.5%,54.6%,22.9%,4.0,3.6%,26.7,26%,50%,44%
604,Ryan Ludwick\ludwiry01,35,CIN,400,.316,96,.302,.132,2.3%,23.5%,7.8%,31.0%,37.3%,23.5%,0.60,33.8%,54.8%,11.4%,-0.2,-0.1%,7.0,17%,0%,15%
605,Donald Lutz\lutzdo01,25,CIN,54,.208,12,.281,.078,0.0%,35.2%,5.6%,34.4%,40.6%,12.5%,0.68,31.3%,62.5%,6.3%,-0.5,-0.2%,-6.0,17%,,50%
606,Jordan Lyles\lylesjo01,23,COL,52,.243,24,.308,.125,1.9%,40.4%,5.8%,21.4%,60.7%,0.0%,1.89,14.3%,71.4%,14.3%,-0.5,-0.1%,-5.9,27%,,50%
607,Lance Lynn\lynnla01,27,STL,69,.129,-54,.154,.017,0.0%,49.3%,5.8%,13.3%,53.3%,3.3%,2.29,3.3%,66.7%,30.0%,-1.1,-0.9%,-11.2,56%,,0%
608,Tyler Lyons\lyonsty01,26,STL,9,.153,-27,.000,.000,0.0%,55.6%,22.2%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.2,0%,,0%
609,Manny Machado\machama01,21,BAL,354,.336,107,.317,.153,3.4%,19.2%,5.7%,25.1%,47.5%,19.0%,0.93,28.2%,56.5%,15.3%,0.5,0.7%,3.8,26%,100%,31%
610,Jean Machi\machije01,32,SFG,2,.912,991,.000,.000,0.0%,0.0%,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0.3,0.2%,1.2,,,
611,Paul Maholm\maholpa01,32,LAD,16,.126,-109,.000,.000,0.0%,37.5%,12.5%,12.5%,25.0%,0.0%,2.00,0.0%,87.5%,12.5%,-0.2,-0.2%,-2.8,50%,,
612,Martin Maldonado\maldoma01,27,MIL,126,.322,96,.293,.153,3.2%,25.4%,8.7%,23.8%,33.8%,20.0%,0.59,30.0%,51.3%,18.8%,0.1,0.0%,2.7,28%,,18%
613,Seth Maness\manesse01,25,STL,5,.363,130,.400,.000,0.0%,0.0%,0.0%,20.0%,60.0%,20.0%,1.50,40.0%,60.0%,0.0%,0.0,0.0%,0.0,0%,,0%
614,Jeff Manship\manshje01,29,PHI,2,.000,-143,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,-0.2,-0.1%,-0.5,,,
615,Jake Marisnick\marisja01,23,TOT,237,.270,57,.338,.077,1.3%,28.3%,3.4%,24.5%,38.4%,22.6%,0.66,34.0%,44.7%,21.4%,-1.5,-0.3%,-9.3,28%,79%,43%
616,Jake Marisnick\marisja01,23,MIA,51,.199,-14,.276,.000,0.0%,37.3%,5.9%,20.7%,44.8%,24.1%,0.87,37.9%,44.8%,17.2%,-0.4,-0.3%,-3.4,27%,100%,
617,Jake Marisnick\marisja01,23,HOU,186,.290,76,.352,.098,1.6%,25.8%,2.7%,25.4%,36.9%,22.3%,0.62,33.1%,44.6%,22.3%,-1.1,0.0%,-5.9,28%,67%,43%
618,Nick Markakis\markani01,30,BAL,710,.330,104,.299,.111,2.0%,11.8%,8.7%,22.7%,46.4%,23.4%,0.87,21.2%,58.1%,20.7%,0.0,0.2%,0.9,29%,67%,17%
619,Alfredo Marte\marteal01,25,ARI,114,.234,29,.229,.123,1.8%,29.8%,5.3%,37.0%,38.4%,9.6%,0.64,26.0%,52.1%,21.9%,-1.3,0.0%,-10.0,26%,100%,44%
620,Andy Marte\martean01,30,ARI,16,.247,41,.167,.188,6.3%,18.8%,0.0%,23.1%,30.8%,46.2%,0.44,7.7%,61.5%,30.8%,0.1,0.0%,-0.6,0%,,
621,Starling Marte\martest01,25,PIT,545,.384,143,.373,.162,2.4%,24.0%,6.1%,26.1%,46.4%,19.8%,0.94,25.3%,59.3%,15.4%,3.4,1.8%,20.6,33%,73%,58%
622,Leonys Martín\martile01,26,TEX,583,.313,88,.336,.090,1.2%,19.6%,6.7%,22.9%,47.2%,15.2%,1.06,30.5%,55.6%,13.8%,-1.4,-0.1%,-6.8,34%,72%,54%
623,Russell Martin\martiru01,31,PIT,460,.382,147,.336,.140,2.4%,17.0%,12.8%,24.4%,50.0%,19.2%,1.01,27.9%,57.7%,14.4%,2.0,2.1%,30.9,20%,50%,37%
624,Carlos Martinez\martica04,22,STL,13,.218,15,.375,.000,0.0%,30.8%,0.0%,11.1%,77.8%,0.0%,7.00,11.1%,77.8%,11.1%,0.0,0.0%,-0.1,0%,,0%
625,J.D. Martinez\martijd02,26,DET,480,.398,156,.389,.238,4.8%,26.3%,6.3%,25.5%,41.1%,29.6%,0.70,32.9%,49.8%,17.3%,2.2,2.8%,27.4,23%,67%,38%
626,Michael Martinez\martimi02,31,PIT,44,.186,-7,.192,.026,0.0%,29.6%,9.1%,18.5%,66.7%,7.4%,2.25,26.9%,69.2%,3.8%,-0.5,-0.5%,-3.9,17%,,33%
627,Nick Martinez\martini01,23,TEX,3,.000,-141,.000,.000,0.0%,66.7%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.6,50%,,0%
628,Victor Martinez\martivi01,35,DET,641,.423,178,.316,.230,5.0%,6.6%,10.9%,24.2%,42.1%,29.3%,0.73,37.9%,48.0%,14.1%,4.4,4.0%,54.7,24%,60%,18%
629,Justin Masterson\masteju01,29,TOT,13,.165,-48,.286,.000,0.0%,30.8%,0.0%,0.0%,66.7%,0.0%,,33.3%,55.6%,11.1%,-0.1,-0.1%,-1.5,50%,,100%
630,Justin Masterson\masteju01,29,CLE,4,.000,-220,.000,.000,0.0%,25.0%,0.0%,0.0%,66.7%,0.0%,,66.7%,33.3%,0.0%,0.0,0.0%,-0.6,,,
631,Justin Masterson\masteju01,29,STL,9,.227,19,.400,.000,0.0%,33.3%,0.0%,0.0%,66.7%,0.0%,,16.7%,66.7%,16.7%,-0.1,-0.1%,-0.9,50%,,100%
632,Darin Mastroianni\mastrda01,28,TOT,44,.168,-18,.125,.070,2.3%,22.7%,2.3%,6.1%,45.5%,33.3%,0.88,22.6%,48.4%,29.0%,-0.7,-0.6%,-7.0,60%,100%,0%
633,Darin Mastroianni\mastrda01,28,MIN,12,.079,-96,.000,.000,0.0%,41.7%,8.3%,33.3%,0.0%,33.3%,0.00,33.3%,33.3%,33.3%,-0.1,-0.1%,-2.2,75%,100%,
634,Darin Mastroianni\mastrda01,28,TOR,32,.201,12,.154,.094,3.1%,15.6%,0.0%,0.0%,55.6%,33.3%,1.36,20.0%,52.0%,28.0%,-0.5,-0.5%,-4.8,50%,,0%
635,Jeff Mathis\mathije01,31,MIA,195,.248,41,.303,.074,1.0%,32.8%,7.7%,24.1%,40.5%,22.4%,0.75,25.9%,55.2%,19.0%,-1.2,-0.7%,-11.0,21%,,36%
636,Daisuke Matsuzaka\matsuda01,33,NYM,17,.200,-21,.400,.000,0.0%,35.3%,5.9%,10.0%,20.0%,20.0%,0.67,10.0%,80.0%,10.0%,-0.1,0.0%,-0.8,0%,,
637,Tyler Matzek\matzety01,23,COL,43,.195,-18,.280,.026,0.0%,30.2%,4.7%,14.3%,67.9%,0.0%,4.75,14.3%,67.9%,17.9%,-0.5,-0.1%,-4.6,20%,,50%
638,Joe Mauer\mauerjo01,31,MIN,518,.328,103,.342,.095,0.8%,18.5%,11.6%,27.4%,52.6%,18.6%,1.12,15.1%,55.5%,29.4%,0.0,-0.4%,12.4,31%,100%,51%
639,Brandon Maurer\maurebr01,23,SEA,2,.000,-364,.000,.000,0.0%,0.0%,0.0%,50.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
640,Justin Maxwell\maxweju01,30,KCR,45,.182,1,.286,.025,0.0%,44.4%,4.4%,9.5%,61.9%,23.8%,1.63,47.6%,38.1%,14.3%,-0.6,-0.4%,-4.3,29%,0%,100%
641,John Mayberry\maybejo02,30,TOT,168,.331,105,.229,.212,4.2%,20.8%,11.9%,24.1%,36.6%,20.5%,0.58,36.0%,49.5%,14.4%,-0.1,0.0%,3.1,16%,,14%
642,John Mayberry\maybejo02,30,PHI,138,.328,102,.233,.205,4.4%,21.7%,10.9%,21.7%,41.3%,19.6%,0.70,35.2%,51.6%,13.2%,-0.4,-0.2%,3.5,12%,,20%
643,John Mayberry\maybejo02,30,TOR,30,.344,117,.211,.250,3.3%,16.7%,16.7%,35.0%,15.0%,25.0%,0.18,40.0%,40.0%,20.0%,0.3,0.2%,-0.4,33%,,0%
644,Cameron Maybin\maybica01,27,SDP,272,.275,74,.297,.096,0.4%,20.6%,7.0%,19.4%,57.7%,14.8%,1.40,26.2%,55.9%,17.9%,-1.2,-0.3%,-12.2,28%,57%,50%
645,Vin Mazzaro\mazzavi01,27,PIT,1,.000,-141,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
646,Zach McAllister\mcallza01,26,CLE,2,.454,196,.500,.000,0.0%,0.0%,0.0%,50.0%,0.0%,0.0%,0.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.6,0%,,
647,Matt McBride\mcbrima02,29,COL,34,.337,96,.294,.258,5.9%,35.3%,5.9%,15.8%,31.6%,31.6%,0.46,42.1%,36.8%,21.1%,0.4,0.0%,2.8,50%,,50%
648,Brian McCann\mccanbr01,30,NYY,538,.316,96,.231,.174,4.3%,14.3%,6.0%,23.9%,33.4%,32.2%,0.51,28.5%,55.6%,15.8%,-0.2,-0.5%,0.1,26%,,13%
649,James McCann\mccanja02,24,DET,12,.279,53,.300,.083,0.0%,16.7%,0.0%,60.0%,20.0%,10.0%,0.25,20.0%,50.0%,30.0%,-0.1,-0.2%,0.1,67%,100%,
650,Brandon McCarthy\mccarbr01,30,TOT,32,.157,-40,.222,.000,0.0%,34.4%,0.0%,14.3%,61.9%,0.0%,4.33,9.5%,52.4%,38.1%,-0.4,-0.1%,-4.5,0%,,0%
651,Brandon McCarthy\mccarbr01,30,ARI,32,.157,-40,.222,.000,0.0%,34.4%,0.0%,14.3%,61.9%,0.0%,4.33,9.5%,52.4%,38.1%,-0.4,-0.1%,-4.5,0%,,0%
652,Andrew McCutchen\mccutan01,27,PIT,648,.423,173,.355,.228,3.9%,17.8%,13.0%,27.3%,40.8%,25.1%,0.69,28.4%,55.4%,16.2%,4.9,3.1%,42.4,27%,86%,41%
653,John McDonald\mcdonjo03,39,LAA,91,.224,32,.220,.026,0.0%,19.8%,7.7%,20.3%,29.7%,23.4%,0.49,31.3%,56.3%,12.5%,-0.6,-0.4%,-7.8,12%,50%,50%
654,T.J. McFarland\mcfartj01,25,BAL,1,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
655,Casey McGehee\mcgehca01,31,MIA,691,.326,102,.335,.070,0.6%,14.8%,9.7%,25.3%,51.1%,18.4%,1.04,19.3%,59.2%,21.6%,2.0,1.7%,4.9,22%,67%,33%
656,Dustin McGowan\mcgowdu01,32,TOR,4,.000,-137,.000,.000,0.0%,75.0%,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.7,,,
657,Collin McHugh\mchugco01,27,HOU,3,.000,-256,.000,.000,0.0%,0.0%,0.0%,0.0%,33.3%,0.0%,,33.3%,33.3%,33.3%,0.0,0.0%,-0.7,,,
658,Michael McKenry\mckenmi01,29,COL,192,.393,145,.381,.196,4.2%,21.9%,11.5%,34.6%,36.2%,17.3%,0.58,34.6%,51.2%,14.2%,-0.3,0.0%,3.9,22%,0%,33%
659,Nate McLouth\mclouna01,32,WSN,162,.257,43,.221,.065,0.6%,21.6%,9.9%,15.1%,50.0%,24.5%,1.08,36.8%,48.1%,15.1%,-1.0,-0.8%,-9.3,19%,80%,50%
660,Tommy Medica\medicto01,26,SDP,259,.332,112,.299,.175,3.5%,29.0%,5.4%,20.5%,45.8%,23.5%,0.84,31.9%,45.8%,22.3%,0.2,0.0%,4.4,33%,86%,32%
661,Jenrry Mejia\mejiaje01,24,NYM,18,.000,-149,.000,.000,0.0%,38.9%,0.0%,0.0%,54.5%,36.4%,1.50,18.2%,81.8%,0.0%,-0.3,-0.2%,-5.3,,,
662,Jordy Mercer\mercejo03,27,PIT,555,.308,89,.285,.132,2.2%,16.0%,6.3%,23.0%,48.0%,20.4%,0.96,26.0%,57.9%,16.1%,-1.4,-0.4%,-10.9,28%,80%,29%
