Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
492,John Jaso\jasojo01,32,PIT,432,.342,111,.314,.145,1.9%,17.1%,10.4%,86.6,36.8%,25.0%,53.2%,17.2%,1.15,36.5%,53.5%,10.0%,2.3,1.1%,19.5,26%,0%,27%
493,Jon Jay\jayjo02,31,SDP,374,.337,107,.371,.098,0.5%,20.9%,5.1%,85.7,24.6%,30.0%,53.7%,12.2%,1.21,31.1%,49.1%,19.9%,-0.3,-0.4%,4.8,38%,100%,56%
494,Tyrell Jenkins\jenkity01,23,ATL,17,.139,-82,.000,.000,0.0%,23.5%,0.0%,81.9,14.3%,7.7%,38.5%,15.4%,1.67,20.0%,40.0%,40.0%,-0.4,0.0%,-3.7,,,
495,Desmond Jennings\jennide01,29,TBR,225,.286,73,.243,.150,3.1%,25.8%,9.3%,87.1,38.7%,21.5%,45.1%,20.8%,0.87,24.3%,52.1%,23.6%,-1.5,-0.8%,-10.0,26%,100%,53%
496,Kyle Jensen\jenseky01,28,ARI,34,.307,74,.250,.258,5.9%,38.2%,5.9%,91.6,35.3%,44.4%,16.7%,27.8%,0.20,27.8%,55.6%,16.7%,0.1,0.0%,1.0,38%,,0%
497,Ubaldo Jimenez\jimenub01,32,BAL,4,.000,-141,.000,.000,0.0%,25.0%,0.0%,83.0,33.3%,33.3%,33.3%,33.3%,0.50,0.0%,66.7%,33.3%,-0.1,-0.1%,-0.6,,,
498,Chris Johnson\johnsch05,31,MIA,264,.276,66,.306,.107,1.9%,29.6%,7.2%,90.8,45.8%,29.5%,45.2%,21.7%,0.83,20.7%,54.9%,24.4%,-1.6,-1.1%,-9.6,22%,,20%
499,Erik Johnson\johnser04,26,TOT,5,.000,-195,.000,.000,0.0%,60.0%,0.0%,104.9,100.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.2,,,
500,Erik Johnson\johnser04,26,SDP,5,.000,-195,.000,.000,0.0%,60.0%,0.0%,104.9,100.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.2,,,
501,Jim Johnson\johnsji04,33,ATL,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.8,,,
502,Kelly Johnson\johnske05,34,TOT,333,.316,89,.281,.145,3.0%,19.5%,7.5%,88.2,38.6%,24.5%,48.1%,20.3%,0.94,36.0%,50.2%,13.8%,-0.2,0.0%,-0.3,16%,100%,32%
503,Kelly Johnson\johnske05,34,ATL,132,.277,60,.260,.074,0.8%,18.9%,7.6%,88.7,40.2%,22.7%,52.6%,18.6%,1.13,33.7%,49.5%,16.8%,-0.6,0.0%,-6.4,20%,100%,33%
504,Kelly Johnson\johnske05,34,NYM,201,.342,107,.296,.191,4.5%,19.9%,7.5%,87.9,37.5%,25.7%,45.1%,21.5%,0.82,37.5%,50.7%,11.8%,0.3,0.1%,6.1,14%,100%,32%
505,Micah Johnson\johnsmi04,25,LAD,6,.150,-30,.200,.000,0.0%,16.7%,0.0%,85.3,60.0%,20.0%,40.0%,20.0%,1.00,0.0%,40.0%,60.0%,-0.1,-0.1%,-1.1,50%,,100%
506,Adam Jones\jonesad01,30,BAL,672,.321,93,.280,.171,4.3%,17.1%,5.8%,89.3,40.0%,22.2%,42.9%,25.9%,0.76,26.4%,53.1%,20.5%,-1.6,-1.7%,-7.2,32%,100%,42%
507,JaCoby Jones\jonesja07,24,DET,28,.228,27,.375,.107,0.0%,42.9%,0.0%,94.5,66.7%,25.0%,43.8%,25.0%,0.78,25.0%,56.3%,18.8%,-0.1,-0.1%,-2.9,38%,,100%
508,Caleb Joseph\josepca01,30,BAL,141,.201,4,.221,.023,0.0%,19.9%,5.0%,85.8,24.7%,25.5%,40.6%,26.4%,0.70,25.5%,44.3%,30.2%,-1.5,-1.5%,-21.9,23%,,0%
509,Tommy Joseph\josepto01,24,PHI,347,.351,114,.267,.248,6.1%,21.6%,6.3%,90.9,47.7%,28.5%,37.4%,23.6%,0.60,26.6%,56.4%,17.0%,-0.8,-0.4%,-4.5,30%,50%,30%
510,Matt Joyce\joycema01,31,PIT,293,.386,140,.285,.221,4.4%,22.9%,20.1%,89.7,45.7%,18.9%,47.6%,26.2%,0.92,44.3%,42.4%,13.3%,0.8,0.5%,11.6,31%,50%,36%
511,Aaron Judge\judgeaa01,24,NYY,95,.272,60,.282,.167,4.2%,44.2%,9.5%,95.5,59.5%,20.9%,34.9%,34.9%,0.54,24.4%,58.5%,17.1%,-0.2,-0.2%,-5.0,29%,0%,38%
512,Taylor Jungmann\jungmta01,26,MIL,8,.113,-62,.250,.000,0.0%,50.0%,0.0%,70.0,0.0%,25.0%,75.0%,0.0%,3.00,25.0%,50.0%,25.0%,-0.1,-0.1%,-1.4,100%,,100%
513,Ryan Kalish\kalisry01,28,CHC,10,.358,119,.286,.000,0.0%,0.0%,10.0%,90.2,50.0%,37.5%,50.0%,0.0%,1.33,50.0%,37.5%,12.5%,0.3,0.2%,1.5,25%,,100%
514,Jung Ho Kang\kangju01,29,PIT,370,.384,137,.273,.258,5.7%,21.4%,9.7%,90.8,45.7%,25.7%,44.0%,24.5%,0.79,32.0%,50.6%,17.3%,2.6,0.9%,16.5,22%,75%,23%
515,Nate Karns\karnsna01,28,SEA,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,71.0,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
516,Munenori Kawasaki\kawasmu01,35,CHC,26,.454,173,.438,.095,0.0%,19.2%,15.4%,86.2,30.0%,37.5%,37.5%,18.8%,0.67,20.0%,46.7%,33.3%,0.3,0.0%,2.5,23%,100%,50%
517,Scott Kazmir\kazmisc01,32,LAD,50,.116,-75,.263,.000,0.0%,48.0%,2.0%,70.5,0.0%,4.0%,40.0%,12.0%,2.50,16.0%,64.0%,20.0%,-0.7,-0.6%,-8.4,50%,,33%
518,Shawn Kelley\kellesh01,32,WSN,1,.000,-144,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
519,Carson Kelly\kellyca02,21,STL,14,.270,56,.182,.077,0.0%,14.3%,0.0%,92.5,37.5%,9.1%,63.6%,9.1%,1.75,20.0%,60.0%,20.0%,-0.1,-0.1%,-0.7,33%,,0%
520,Casey Kelly\kellyca01,26,ATL,3,.000,-259,.000,.000,0.0%,33.3%,0.0%,76.8,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.4,,,
521,Don Kelly\kellydo01,36,MIA,30,.211,19,.174,.148,0.0%,16.7%,6.7%,84.2,9.5%,30.4%,47.8%,17.4%,1.00,34.8%,52.2%,13.0%,-0.5,-0.4%,-3.4,29%,,0%
522,Ty Kelly\kellyty01,27,NYM,71,.313,89,.260,.103,1.4%,12.7%,15.5%,87.1,20.8%,13.7%,43.1%,37.3%,0.76,23.5%,60.8%,15.7%,-0.7,-0.5%,-1.2,30%,,14%
523,Matt Kemp\kempma01,31,TOT,672,.339,108,.297,.231,5.2%,23.2%,5.4%,88.6,40.6%,27.1%,40.5%,27.3%,0.68,26.7%,55.4%,17.9%,-0.1,-0.6%,8.0,32%,100%,44%
524,Matt Kemp\kempma01,31,SDP,431,.327,100,.288,.227,5.3%,23.2%,3.7%,88.4,42.0%,27.9%,40.3%,26.0%,0.68,27.6%,54.5%,17.9%,-0.3,-0.6%,3.4,31%,,39%
525,Matt Kemp\kempma01,31,ATL,241,.361,121,.316,.238,5.0%,23.2%,8.3%,88.9,37.7%,25.6%,40.9%,29.9%,0.69,24.8%,57.3%,17.8%,0.3,0.0%,4.7,33%,100%,50%
526,Tony Kemp\kempto01,24,HOU,136,.280,72,.269,.108,0.7%,19.9%,10.3%,85.0,22.1%,24.2%,45.3%,22.1%,0.90,29.2%,50.6%,20.2%,-0.2,0.0%,-9.0,30%,67%,31%
527,Howie Kendrick\kendrho01,32,LAD,543,.319,90,.301,.111,1.5%,17.7%,9.2%,91.0,46.8%,24.6%,60.9%,12.4%,1.58,13.3%,56.2%,30.5%,0.0,0.0%,-2.3,34%,83%,57%
528,Ian Kennedy\kenneia01,31,KCR,3,.000,-141,.000,.000,0.0%,66.7%,0.0%,85.5,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-0.5,,,
529,Max Kepler\keplema01,23,MIN,447,.325,98,.261,.189,3.8%,20.8%,9.4%,90.3,41.8%,23.6%,47.6%,22.3%,0.92,40.9%,44.2%,14.9%,-0.9,-0.1%,7.8,29%,75%,42%
530,Clayton Kershaw\kershcl01,28,LAD,50,.231,24,.235,.022,0.0%,24.0%,2.0%,88.0,28.6%,10.8%,73.0%,8.1%,3.86,18.9%,73.0%,8.1%,-0.4,-0.3%,-2.8,20%,,40%
531,Dallas Keuchel\keuchda01,28,HOU,2,.000,-133,.000,.000,0.0%,0.0%,0.0%,81.0,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,-0.3,,,
532,Spencer Kieboom\kiebosp01,25,WSN,1,.697,360,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.4,100%,,50%
533,Dean Kiekhefer\kiekhde01,27,STL,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,44.1,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
534,Kevin Kiermaier\kiermke01,26,TBR,414,.340,108,.278,.164,2.9%,17.9%,9.7%,88.6,39.3%,22.5%,41.0%,20.1%,0.72,43.8%,42.8%,13.4%,0.6,0.3%,5.5,34%,88%,77%
535,Hyun Soo Kim\kimhy01,28,BAL,346,.360,125,.345,.118,1.7%,14.7%,10.4%,91.4,43.5%,25.5%,52.2%,17.6%,1.11,33.3%,48.4%,18.3%,1.2,1.6%,11.6,24%,25%,37%
536,Ian Kinsler\kinslia01,34,DET,679,.359,123,.314,.196,4.1%,16.9%,6.6%,87.5,34.1%,30.6%,31.4%,28.5%,0.46,30.1%,51.8%,18.1%,1.5,1.6%,19.3,43%,70%,53%
537,Jason Kipnis\kipnija01,29,CLE,688,.356,111,.324,.193,3.3%,21.2%,8.7%,90.5,43.4%,32.1%,39.5%,21.0%,0.67,34.4%,50.4%,15.2%,1.7,1.5%,15.8,32%,83%,38%
538,Patrick Kivlehan\kivlepa01,26,TOT,24,.285,69,.333,.143,4.2%,45.8%,8.3%,85.9,25.0%,20.0%,40.0%,30.0%,0.67,20.0%,60.0%,20.0%,0.0,0.0%,-0.4,67%,,33%
539,Patrick Kivlehan\kivlepa01,26,SDP,19,.360,124,.500,.188,5.3%,47.4%,10.5%,86.5,33.3%,28.6%,42.9%,28.6%,0.75,28.6%,42.9%,28.6%,0.1,0.0%,1.3,67%,,33%
540,Patrick Kivlehan\kivlepa01,26,CIN,5,.000,-142,.000,.000,0.0%,40.0%,0.0%,84.2,0.0%,0.0%,33.3%,33.3%,0.50,0.0%,100.0%,0.0%,-0.1,0.0%,-1.6,,,
541,Phil Klein\kleinph01,27,TOT,2,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
542,Phil Klein\kleinph01,27,PHI,2,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
543,Corey Kluber\klubeco01,30,CLE,6,.308,67,1.000,.250,0.0%,50.0%,0.0%,99.6,100.0%,33.3%,0.0%,0.0%,0.00,33.3%,33.3%,33.3%,-0.1,-0.1%,-1.1,100%,,100%
544,Matt Koch\kochma01,25,ARI,6,.174,-83,,.000,0.0%,50.0%,16.7%,,,0.0%,0.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.9,0%,,0%
545,Tom Koehler\koehlto01,30,MIA,56,.098,-75,.217,.000,0.0%,50.0%,1.8%,82.9,10.0%,22.2%,48.1%,0.0%,1.86,7.4%,59.3%,33.3%,-1.0,-0.6%,-10.3,17%,,0%
546,Erik Kratz\kratzer01,36,TOT,87,.121,-52,.135,.059,1.2%,36.8%,1.2%,89.9,55.3%,11.1%,35.2%,33.3%,0.63,35.8%,50.9%,13.2%,-1.4,-0.7%,-16.5,25%,,67%
547,Erik Kratz\kratzer01,36,HOU,30,.091,-67,.133,.034,0.0%,46.7%,3.3%,94.1,78.6%,20.0%,40.0%,26.7%,0.75,26.7%,53.3%,20.0%,-0.6,-0.3%,-5.8,0%,,0%
548,Erik Kratz\kratzer01,36,PIT,57,.137,-44,.135,.071,1.8%,31.6%,0.0%,88.0,45.5%,7.7%,33.3%,35.9%,0.59,39.5%,50.0%,10.5%,-0.8,-0.4%,-10.7,40%,,100%
549,Ian Krol\krolia01,25,ATL,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,73.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
550,Chad Kuhl\kuhlch01,23,PIT,26,.100,-82,.143,.000,0.0%,34.6%,3.9%,86.2,12.5%,12.5%,56.3%,6.3%,3.00,20.0%,60.0%,20.0%,-0.4,-0.1%,-5.2,0%,,0%
551,Tommy La Stella\lasteto01,27,CHC,169,.344,109,.319,.135,1.2%,16.0%,10.7%,89.1,36.2%,33.1%,35.5%,25.6%,0.55,44.2%,42.5%,13.3%,-0.3,-0.2%,-1.1,26%,0%,53%
552,John Lackey\lackejo01,37,CHC,69,.115,-69,.188,.032,0.0%,44.9%,2.9%,88.6,27.6%,25.0%,44.4%,16.7%,1.00,8.6%,65.7%,25.7%,-1.4,-0.6%,-15.3,13%,,0%
553,Tyler Ladendorf\ladenty01,28,OAK,50,.093,-78,.114,.000,0.0%,26.0%,2.0%,85.2,17.2%,25.0%,36.1%,19.4%,0.65,20.6%,58.8%,20.6%,-0.7,-0.2%,-10.5,35%,100%,56%
554,Juan Lagares\lagarju01,27,NYM,160,.294,75,.274,.141,1.9%,16.9%,6.9%,87.3,34.7%,24.2%,41.7%,19.2%,0.76,16.8%,52.1%,31.1%,-1.1,-1.0%,-7.0,25%,67%,46%
555,Junior Lake\lakeju01,26,TOR,39,.312,83,.261,.171,2.6%,28.2%,10.3%,87.3,40.9%,33.3%,66.7%,0.0%,2.00,37.5%,58.3%,4.2%,-0.1,-0.1%,-2.2,27%,100%,67%
556,Blake Lalli\lallibl01,33,ATL,13,.165,-20,.200,.077,0.0%,23.1%,0.0%,92.0,66.7%,30.0%,60.0%,10.0%,1.50,11.1%,77.8%,11.1%,0.0,0.0%,-3.5,0%,,
557,Ryan LaMarre\lamarry01,27,BOS,6,.115,-61,.000,.000,0.0%,33.3%,16.7%,93.6,0.0%,33.3%,66.7%,0.0%,2.00,33.3%,33.3%,33.3%,-0.2,-0.2%,-1.5,33%,,100%
558,Jake Lamb\lambja01,25,ARI,594,.367,116,.294,.260,4.9%,25.9%,10.8%,92.5,50.6%,28.4%,46.6%,19.8%,0.87,39.2%,46.0%,14.7%,3.0,0.8%,21.2,31%,86%,55%
559,John Lamb\lambjo02,25,CIN,22,.071,-100,.125,.000,0.0%,54.6%,4.6%,82.0,0.0%,11.1%,77.8%,0.0%,7.00,11.1%,66.7%,22.2%,-0.4,0.0%,-5.1,0%,,0%
560,Andrew Lambo\lamboan01,27,OAK,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,82.9,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-0.5,,,
561,Mat Latos\latosma01,28,TOT,5,.403,150,.000,.600,20.0%,60.0%,0.0%,88.1,50.0%,0.0%,0.0%,100.0%,0.00,50.0%,50.0%,0.0%,0.0,0.0%,-0.4,,,
562,Mat Latos\latosma01,28,CHW,2,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,
563,Mat Latos\latosma01,28,WSN,3,.672,341,.000,1.000,33.3%,33.3%,0.0%,88.1,50.0%,0.0%,0.0%,100.0%,0.00,50.0%,50.0%,0.0%,0.1,0.0%,0.1,,,
564,Derek Law\lawde01,25,SFG,1,.000,-137,.000,.000,0.0%,0.0%,0.0%,70.0,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
565,Brett Lawrie\lawribr01,26,CHW,384,.315,95,.325,.165,3.1%,28.4%,7.8%,89.9,40.6%,25.9%,38.3%,21.8%,0.62,27.0%,53.2%,19.8%,-0.5,-0.2%,-7.0,22%,70%,47%
566,Mike Leake\leakemi01,28,STL,55,.168,-25,.233,.020,0.0%,34.6%,5.5%,87.3,34.6%,18.2%,33.3%,27.3%,0.61,24.2%,51.5%,24.2%,-0.9,-0.7%,-8.4,21%,,17%
567,Wade LeBlanc\leblawa01,31,TOT,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,
568,Wade LeBlanc\leblawa01,31,PIT,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,
569,Dae-ho Lee\leeda02,34,SEA,317,.328,105,.294,.175,4.4%,23.3%,6.3%,87.7,38.8%,26.6%,52.8%,17.4%,1.12,23.1%,53.7%,23.1%,-0.4,-0.5%,3.7,22%,,15%
570,DJ LeMahieu\lemahdj01,27,COL,635,.404,138,.388,.147,1.7%,12.6%,10.4%,92.2,53.3%,33.7%,50.2%,10.1%,1.07,12.3%,54.8%,32.8%,1.8,0.3%,28.1,37%,61%,43%
571,Sandy Leon\leonsa01,27,BOS,283,.383,136,.392,.167,2.5%,23.3%,8.1%,86.6,30.7%,29.2%,43.2%,18.2%,0.81,38.7%,44.0%,17.3%,-0.6,-0.7%,8.1,30%,,29%
572,Jon Lester\lestejo01,32,CHC,75,.163,-43,.146,.051,0.0%,24.0%,8.0%,87.8,36.8%,15.7%,51.0%,11.8%,1.86,23.5%,68.6%,7.8%,-0.4,-0.2%,-9.6,25%,,0%
573,Adam Lind\lindad01,32,SEA,430,.302,87,.259,.192,4.7%,20.7%,6.1%,92.3,48.6%,28.0%,43.9%,20.1%,0.78,35.8%,45.0%,19.2%,-0.7,-0.9%,-7.6,27%,0%,39%
574,Francisco Lindor\lindofr01,22,CLE,684,.355,110,.324,.134,2.2%,12.9%,8.3%,89.1,37.5%,29.4%,49.4%,16.3%,0.99,32.8%,49.3%,17.9%,1.0,1.2%,4.6,37%,79%,49%
575,Francisco Liriano\liriafr01,32,TOT,42,.311,85,.440,.095,2.4%,38.1%,0.0%,91.0,41.7%,30.8%,50.0%,19.2%,1.00,37.5%,54.2%,8.3%,-0.1,0.0%,-1.0,9%,,17%
576,Francisco Liriano\liriafr01,32,PIT,42,.311,85,.440,.095,2.4%,38.1%,0.0%,91.0,41.7%,30.8%,50.0%,19.2%,1.00,37.5%,54.2%,8.3%,-0.1,0.0%,-1.0,9%,,17%
577,Jose Lobaton\lobatjo01,31,WSN,114,.312,81,.253,.141,2.6%,15.8%,10.5%,90.4,39.1%,30.1%,47.0%,21.7%,0.91,37.8%,43.9%,18.3%,-0.6,-0.5%,-1.8,21%,,29%
578,Kyle Lobstein\lobstky01,26,PIT,2,.000,-140,.000,.000,0.0%,50.0%,0.0%,66.9,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.5,,,
579,Jeff Locke\lockeje01,28,PIT,39,.124,-78,.267,.000,0.0%,43.6%,2.6%,69.4,0.0%,14.3%,57.1%,0.0%,4.00,5.0%,75.0%,20.0%,-0.7,-0.4%,-8.0,0%,,
580,James Loney\loneyja01,32,NYM,366,.307,85,.275,.131,2.5%,10.1%,4.4%,87.9,34.6%,29.2%,42.2%,20.5%,0.73,31.8%,51.0%,17.2%,-0.9,-0.7%,-8.6,20%,,38%
581,Evan Longoria\longoev01,30,TBR,685,.354,127,.298,.248,5.3%,21.0%,6.1%,91.4,45.7%,26.4%,32.5%,30.8%,0.48,30.4%,50.5%,19.1%,1.3,0.3%,17.6,25%,0%,45%
582,Javier Lopez\lopezja02,38,SFG,1,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
583,Rafael Lopez\lopezra02,28,CIN,7,.000,-142,.000,.000,0.0%,42.9%,0.0%,75.0,0.0%,0.0%,100.0%,0.0%,,75.0%,25.0%,0.0%,-0.1,0.0%,-1.5,,,
584,Reynaldo Lopez\lopezre01,22,WSN,14,.075,-122,.200,.000,0.0%,50.0%,0.0%,82.4,33.3%,14.3%,57.1%,0.0%,4.00,0.0%,71.4%,28.6%,-0.2,-0.1%,-3.3,0%,,
585,Michael Lorenzen\lorenmi01,24,CIN,5,.403,149,.000,.600,20.0%,40.0%,0.0%,97.0,66.7%,33.3%,33.3%,33.3%,0.50,0.0%,33.3%,66.7%,-0.1,0.0%,1.3,,,
586,David Lough\loughda01,30,PHI,79,.296,81,.267,.075,0.0%,10.1%,11.4%,85.1,26.9%,25.0%,41.7%,20.0%,0.74,36.2%,48.3%,15.5%,-0.2,-0.2%,-2.1,21%,33%,29%
587,Jed Lowrie\lowrije01,32,OAK,369,.282,71,.316,.059,0.5%,17.6%,7.1%,85.8,26.5%,28.2%,42.6%,23.5%,0.75,30.2%,43.6%,26.2%,-1.0,0.1%,-13.6,25%,,33%
588,Jonathan Lucroy\lucrojo01,30,TOT,544,.372,124,.322,.208,4.4%,18.4%,8.6%,88.1,39.5%,31.5%,38.6%,21.6%,0.63,19.2%,58.2%,22.6%,2.9,0.9%,13.0,25%,100%,42%
589,Jonathan Lucroy\lucrojo01,30,MIL,376,.365,119,.340,.183,3.5%,18.6%,8.8%,88.8,40.7%,31.6%,40.4%,22.4%,0.68,15.2%,63.1%,21.7%,1.1,0.3%,5.7,29%,100%,44%
590,Jonathan Lucroy\lucrojo01,30,TEX,168,.386,137,.279,.263,6.6%,17.9%,8.3%,86.7,36.8%,31.1%,34.4%,19.7%,0.53,27.9%,47.5%,24.6%,1.7,0.6%,7.3,17%,,38%
591,Seth Lugo\lugose01,26,NYM,18,.208,13,.200,.063,0.0%,11.1%,5.6%,86.4,25.0%,26.7%,46.7%,13.3%,1.00,13.3%,46.7%,40.0%,-0.2,-0.1%,-2.4,50%,,0%
592,Jordan Lyles\lylesjo01,25,COL,8,.000,-155,.000,.000,0.0%,50.0%,0.0%,83.4,25.0%,25.0%,25.0%,25.0%,0.33,0.0%,75.0%,25.0%,-0.2,-0.1%,-2.7,,,
593,Tyler Lyons\lyonsty01,28,STL,4,.000,-139,.000,.000,0.0%,50.0%,0.0%,95.3,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,-0.1%,-1.0,,,
594,Dixon Machado\machadi01,24,DET,13,.228,28,.167,.000,0.0%,30.8%,23.1%,77.3,33.3%,33.3%,50.0%,0.0%,1.00,33.3%,50.0%,16.7%,-0.1,-0.1%,-1.4,20%,,100%
595,Manny Machado\machama01,23,BAL,696,.373,133,.309,.239,5.3%,17.2%,6.9%,91.3,49.2%,27.0%,37.9%,23.8%,0.61,28.5%,51.6%,20.0%,1.8,1.0%,28.0,34%,0%,52%
596,Ryan Madson\madsory01,35,OAK,1,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
597,Kenta Maeda\maedake01,28,LAD,66,.174,-28,.150,.070,1.5%,24.2%,1.5%,74.6,0.0%,14.3%,36.7%,16.3%,0.90,10.2%,63.3%,26.5%,-0.7,-0.6%,-9.4,44%,,0%
598,Mikie Mahtook\mahtomi01,26,TBR,196,.224,31,.287,.097,1.5%,34.7%,3.6%,91.3,44.4%,17.6%,38.7%,31.9%,0.64,28.4%,45.7%,25.9%,-1.5,-0.3%,-20.0,28%,0%,31%
599,Luke Maile\mailelu01,25,TBR,126,.258,53,.300,.134,2.4%,28.6%,3.2%,89.5,44.7%,18.6%,47.7%,22.1%,0.98,35.7%,48.8%,15.5%,-0.5,0.0%,-7.0,25%,,22%
600,Martin Maldonado\maldoma01,29,MIL,253,.300,72,.234,.149,3.2%,22.1%,13.8%,87.6,33.8%,25.6%,43.6%,21.2%,0.82,21.1%,53.9%,25.0%,-1.5,-0.2%,-14.2,17%,100%,44%
601,Sean Manaea\manaese01,24,OAK,2,.000,-135,.000,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.5,,,
602,Trey Mancini\mancitr01,24,BAL,15,.582,284,.286,.714,20.0%,26.7%,0.0%,95.1,50.0%,30.0%,40.0%,30.0%,0.67,10.0%,40.0%,50.0%,0.4,0.5%,3.4,0%,,
603,Seth Maness\manesse01,27,STL,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
604,Manuel Margot\margoma01,21,SDP,37,.337,98,.300,.162,0.0%,18.9%,0.0%,89.7,38.5%,26.7%,63.3%,6.7%,1.73,16.7%,63.3%,20.0%,0.2,0.0%,0.5,40%,100%,100%
605,Jhan Marinez\marinjh01,27,TOT,3,.000,-143,.000,.000,0.0%,33.3%,0.0%,91.2,50.0%,0.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.6,,,
606,Jhan Marinez\marinjh01,27,MIL,3,.000,-143,.000,.000,0.0%,33.3%,0.0%,91.2,50.0%,0.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.6,,,
607,Jake Marisnick\marisja01,25,HOU,311,.268,63,.275,.122,1.6%,26.7%,5.1%,85.6,38.1%,22.5%,42.1%,20.1%,0.81,31.4%,46.4%,22.2%,-1.7,-1.0%,-13.9,41%,67%,52%
608,Nick Markakis\markani01,32,ATL,684,.326,98,.300,.129,1.9%,14.8%,10.4%,91.4,47.6%,31.0%,44.0%,20.1%,0.79,27.6%,54.1%,18.3%,1.9,0.5%,12.2,24%,0%,33%
609,German Marquez\marquge01,21,COL,8,.000,-240,.000,.000,0.0%,37.5%,0.0%,60.3,0.0%,0.0%,20.0%,20.0%,1.00,40.0%,20.0%,40.0%,-0.2,0.0%,-2.4,,,0%
610,Deven Marrero\marrede01,25,BOS,14,.163,-26,.143,.000,0.0%,35.7%,14.3%,85.3,28.6%,42.9%,42.9%,0.0%,0.75,28.6%,71.4%,0.0%,-0.3,-0.2%,-1.9,0%,,
611,Jefry Marte\marteje01,25,LAA,284,.342,118,.267,.229,5.3%,20.8%,6.3%,89.9,41.3%,20.3%,46.0%,21.8%,0.85,35.0%,46.5%,18.5%,-0.2,0.0%,-1.3,30%,50%,41%
612,Ketel Marte\marteke01,22,SEA,466,.273,64,.313,.064,0.2%,18.0%,3.9%,84.2,22.8%,24.3%,49.2%,14.1%,1.08,31.7%,50.7%,17.6%,-2.0,-1.5%,-23.1,41%,69%,52%
613,Starling Marte\martest01,27,PIT,529,.373,122,.380,.145,1.7%,19.7%,4.4%,87.2,41.0%,28.8%,46.9%,17.4%,0.92,24.7%,53.1%,22.3%,1.7,1.1%,15.5,34%,80%,52%
614,Leonys Martín\martile01,28,SEA,576,.302,82,.313,.131,2.6%,25.9%,7.6%,87.3,36.2%,23.9%,41.3%,20.0%,0.77,41.6%,42.1%,16.3%,1.0,0.8%,-11.5,36%,80%,39%
615,Russell Martin\martiru01,33,TOR,535,.325,96,.291,.167,3.7%,27.7%,12.0%,89.8,44.4%,22.4%,47.6%,23.0%,0.91,20.7%,56.4%,23.0%,0.2,0.9%,6.9,26%,67%,32%
