Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
491,Omar Infante\infanom01,33,KCR,455,.249,41,.255,.098,0.4%,15.2%,2.0%,83.9,23.4%,24.4%,41.6%,24.1%,0.73,25.2%,56.2%,18.6%,-1.3,-1.0%,-16.3,35%,50%,44%
492,Travis Ishikawa\ishiktr01,31,TOT,72,.278,64,.286,.095,1.4%,27.8%,12.5%,86.9,43.2%,16.3%,41.9%,25.6%,0.75,20.9%,44.2%,34.9%,-0.1,-0.2%,-3.4,24%,,57%
493,Travis Ishikawa\ishiktr01,31,SFG,6,.115,-56,.000,.000,0.0%,50.0%,16.7%,77.4,0.0%,0.0%,50.0%,50.0%,1.00,50.0%,50.0%,0.0%,-0.1,-0.1%,-1.3,100%,,100%
494,Travis Ishikawa\ishiktr01,31,PIT,66,.293,75,.300,.103,1.5%,25.8%,12.1%,87.5,45.7%,17.1%,41.5%,24.4%,0.74,19.5%,43.9%,36.6%,0.0,-0.1%,-2.2,20%,,50%
495,Hisashi Iwakuma\iwakuhi01,34,SEA,3,.000,-251,,.000,0.0%,66.7%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.0,,,
496,Austin Jackson\jacksau01,28,TOT,527,.308,93,.342,.118,1.7%,23.9%,5.5%,89.5,44.9%,27.9%,50.7%,17.6%,1.07,20.9%,56.6%,22.5%,0.2,-0.3%,-0.5,30%,63%,45%
497,Austin Jackson\jacksau01,28,SEA,448,.306,93,.348,.115,1.8%,23.9%,5.4%,89.0,43.0%,26.9%,50.6%,18.4%,1.07,22.2%,56.3%,21.5%,-0.1,-0.3%,-3.9,29%,63%,46%
498,Austin Jackson\jacksau01,28,CHC,79,.315,92,.308,.139,1.3%,24.1%,6.3%,92.3,56.5%,34.0%,50.9%,13.2%,1.04,13.2%,58.5%,28.3%,0.4,0.0%,3.4,39%,67%,33%
499,Edwin Jackson\jacksed01,31,TOT,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,88.9,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.3,,,
500,Edwin Jackson\jacksed01,31,ATL,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,88.9,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.3,,,
501,Ryan Jackson\jacksry02,27,LAA,14,.069,-155,.000,.000,0.0%,35.7%,7.1%,69.2,0.0%,0.0%,37.5%,0.0%,,12.5%,62.5%,25.0%,-0.2,-0.2%,-2.5,0%,,
502,Paul Janish\janispa01,32,BAL,36,.300,80,.303,.086,0.0%,8.3%,0.0%,87.0,27.6%,18.2%,48.5%,24.2%,1.00,27.3%,42.4%,30.3%,0.6,0.0%,1.0,40%,,67%
503,Travis Jankowski\jankotr01,24,SDP,96,.281,70,.266,.133,2.1%,25.0%,4.2%,86.0,26.3%,10.3%,58.8%,14.7%,1.74,17.6%,61.8%,20.6%,0.1,0.0%,-0.5,32%,67%,60%
504,John Jaso\jasojo01,31,TBR,216,.373,143,.336,.173,2.3%,18.1%,13.0%,91.6,44.7%,25.0%,52.0%,21.6%,1.08,37.8%,50.0%,12.2%,1.0,0.4%,7.5,23%,33%,26%
505,Jon Jay\jayjo02,30,STL,245,.264,53,.246,.048,0.4%,14.7%,7.8%,86.1,33.1%,22.9%,60.3%,12.8%,1.59,27.9%,56.4%,15.6%,-2.3,-1.0%,-18.6,32%,0%,50%
506,Desmond Jennings\jennide01,28,TBR,108,.300,88,.309,.072,0.9%,15.7%,7.4%,87.5,32.4%,23.2%,57.3%,12.2%,1.34,19.5%,65.9%,14.6%,-0.5,-0.3%,-4.4,24%,63%,33%
507,Luis Jimenez\jimenlu02,27,TOT,17,.094,-73,.100,.000,0.0%,35.3%,5.9%,83.7,25.0%,10.0%,40.0%,20.0%,0.67,30.0%,70.0%,0.0%,-0.2,-0.1%,-1.9,25%,,
508,Luis Jimenez\jimenlu02,27,MIL,16,.100,-68,.111,.000,0.0%,37.5%,6.3%,83.7,25.0%,11.1%,33.3%,22.2%,0.50,33.3%,66.7%,0.0%,-0.1,0.0%,-1.4,33%,,
509,Luis Jimenez\jimenlu02,27,BOS,1,.000,-146,.000,.000,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.4,0%,,
510,Ubaldo Jimenez\jimenub01,31,BAL,8,.212,15,.500,.000,0.0%,50.0%,0.0%,89.3,33.3%,25.0%,75.0%,0.0%,3.00,25.0%,50.0%,25.0%,0.1,0.0%,0.8,0%,,0%
511,Chris Johnson\johnsch05,30,TOT,255,.284,68,.353,.082,1.2%,29.0%,3.9%,89.0,39.6%,26.5%,47.6%,24.1%,0.91,23.5%,48.2%,28.2%,-0.8,-0.1%,-13.0,21%,67%,42%
512,Chris Johnson\johnsch05,30,ATL,162,.275,64,.330,.085,1.2%,30.3%,4.3%,89.6,39.2%,28.6%,42.9%,25.7%,0.75,21.0%,51.4%,27.6%,-0.4,-0.1%,-9.6,24%,67%,44%
513,Chris Johnson\johnsch05,30,CLE,93,.299,75,.391,.078,1.1%,26.9%,3.2%,88.1,40.3%,23.1%,55.4%,21.5%,1.24,27.7%,43.1%,29.2%,-0.4,-0.1%,-3.4,18%,,33%
514,Dan Johnson\johnsda06,35,STL,21,.190,-3,.200,.000,0.0%,19.1%,9.5%,76.1,16.7%,13.3%,46.7%,26.7%,0.88,46.7%,53.3%,0.0%,-0.2,-0.1%,-2.4,17%,,0%
515,Kelly Johnson\johnske05,33,TOT,335,.336,109,.315,.171,4.2%,24.2%,6.9%,87.5,39.0%,25.7%,44.8%,22.6%,0.81,35.7%,45.7%,18.7%,0.4,0.0%,4.9,26%,67%,44%
516,Kelly Johnson\johnske05,33,ATL,197,.343,116,.313,.176,4.6%,21.8%,6.6%,88.2,39.2%,30.0%,35.7%,26.4%,0.56,29.3%,50.7%,20.0%,-0.1,-0.2%,6.1,20%,50%,42%
517,Kelly Johnson\johnske05,33,NYM,138,.326,101,.318,.164,3.6%,27.5%,7.3%,86.5,38.8%,18.9%,58.9%,16.7%,1.43,45.6%,37.8%,16.7%,0.4,0.2%,-1.3,35%,100%,46%
518,Micah Johnson\johnsmi04,24,CHW,114,.264,61,.329,.040,0.0%,26.3%,7.9%,85.8,29.5%,19.4%,52.8%,13.9%,1.41,31.9%,52.8%,15.3%,-0.3,-0.1%,-3.3,28%,60%,18%
519,Reed Johnson\johnsre02,38,WSN,24,.233,28,.294,.045,0.0%,25.0%,0.0%,88.7,50.0%,29.4%,35.3%,23.5%,0.55,11.8%,64.7%,23.5%,0.0,-0.1%,-0.9,0%,,
520,Adam Jones\jonesad01,29,BAL,581,.337,108,.286,.205,4.7%,17.6%,4.1%,88.8,40.2%,25.5%,46.1%,18.8%,0.87,28.5%,54.5%,17.0%,-0.5,-0.7%,5.3,31%,75%,42%
521,Garrett Jones\jonesga02,34,NYY,152,.268,58,.255,.146,3.3%,24.3%,5.3%,89.8,43.6%,20.6%,45.8%,26.2%,0.84,38.3%,49.5%,12.1%,-0.3,-0.2%,-3.8,19%,,30%
522,James Jones\jonesja06,26,SEA,31,.135,-29,.188,.034,0.0%,41.9%,6.5%,92.9,45.5%,0.0%,50.0%,18.8%,2.00,6.3%,93.8%,0.0%,-0.5,-0.1%,-4.9,8%,50%,100%
523,Taylor Jordan\jordata01,26,WSN,6,.284,66,.500,.000,0.0%,33.3%,0.0%,85.4,0.0%,25.0%,25.0%,25.0%,0.50,25.0%,50.0%,25.0%,0.0,0.0%,-0.6,0%,,0%
524,Caleb Joseph\josepca01,29,BAL,355,.309,86,.269,.159,3.1%,20.3%,7.6%,87.8,35.2%,33.7%,32.9%,23.8%,0.50,25.1%,51.8%,23.1%,-0.7,0.1%,3.5,29%,,24%
525,Matt Joyce\joycema01,30,LAA,284,.260,62,.215,.117,1.8%,23.6%,10.6%,85.9,30.9%,25.1%,42.1%,21.9%,0.73,36.6%,52.5%,10.9%,-1.2,-0.8%,-15.5,17%,0%,27%
526,Taylor Jungmann\jungmta01,25,MIL,44,.270,50,.400,.054,0.0%,27.3%,2.3%,72.8,14.3%,19.4%,45.2%,3.2%,2.00,12.9%,41.9%,45.2%,-0.2,0.0%,-3.7,18%,,0%
527,Jung Ho Kang\kangju01,28,PIT,467,.364,129,.344,.173,3.2%,21.2%,6.0%,91.1,49.7%,30.7%,50.8%,13.6%,1.03,26.3%,56.7%,17.0%,2.4,1.7%,23.0,29%,56%,53%
528,Nate Karns\karnsna01,27,TBR,5,.508,275,,.750,20.0%,60.0%,0.0%,100.2,100.0%,50.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.1,0.0%,0.1,,,
529,Munenori Kawasaki\kawasmu01,34,TOR,34,.258,57,.273,.071,0.0%,17.7%,11.8%,85.1,10.0%,12.5%,54.2%,20.8%,1.63,25.0%,58.3%,16.7%,-0.4,-0.2%,-2.0,33%,0%,43%
530,Scott Kazmir\kazmisc01,31,TOT,4,.224,29,.500,.000,0.0%,50.0%,0.0%,81.4,0.0%,0.0%,100.0%,0.0%,,50.0%,0.0%,50.0%,0.1,0.0%,0.6,100%,,
531,Scott Kazmir\kazmisc01,31,OAK,2,.448,194,1.000,.000,0.0%,50.0%,0.0%,94.9,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.1,0.0%,0.9,100%,,
532,Scott Kazmir\kazmisc01,31,HOU,2,.000,-136,.000,.000,0.0%,50.0%,0.0%,67.9,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,-0.1%,-0.4,,,
533,Casey Kelly\kellyca01,25,SDP,3,.000,-255,.000,.000,0.0%,0.0%,0.0%,96.7,50.0%,0.0%,66.7%,0.0%,,33.3%,33.3%,33.3%,0.0,0.0%,-0.5,,,
534,Don Kelly\kellydo01,35,MIA,1,.000,-137,.000,.000,0.0%,0.0%,0.0%,57.2,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.1,0%,,
535,Joe Kelly\kellyjo05,27,BOS,5,.160,-28,.333,.000,0.0%,40.0%,0.0%,83.0,50.0%,0.0%,66.7%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,0%,,
536,Matt Kemp\kempma01,30,SDP,648,.339,111,.311,.178,3.6%,22.7%,6.0%,89.9,43.8%,29.5%,44.6%,23.2%,0.81,26.9%,55.6%,17.5%,1.8,-0.2%,22.4,32%,86%,36%
537,Howie Kendrick\kendrho01,31,LAD,495,.336,110,.342,.114,1.8%,16.6%,5.5%,90.7,45.2%,28.6%,60.2%,10.7%,1.52,14.6%,56.5%,28.9%,1.7,1.3%,8.2,35%,75%,55%
538,Kyle Kendrick\kendrky01,30,COL,49,.241,16,.269,.116,2.0%,32.7%,6.1%,80.5,22.7%,33.3%,30.0%,20.0%,0.53,16.7%,60.0%,23.3%,-0.5,-0.3%,-4.8,50%,,50%
539,Ian Kennedy\kenneia01,30,SDP,48,.133,-58,.211,.071,0.0%,47.9%,0.0%,80.6,20.0%,16.0%,44.0%,0.0%,1.83,12.0%,68.0%,20.0%,-1.0,-0.3%,-10.2,75%,,100%
540,Max Kepler\keplema01,22,MIN,7,.128,-45,.250,.000,0.0%,42.9%,0.0%,91.2,25.0%,25.0%,50.0%,0.0%,1.00,50.0%,25.0%,25.0%,-0.1,0.0%,-2.1,0%,,0%
541,Clayton Kershaw\kershcl01,27,LAD,79,.160,-26,.188,.028,0.0%,29.1%,2.5%,84.3,23.7%,15.1%,58.5%,7.5%,2.38,13.2%,75.5%,11.3%,-1.0,-0.9%,-11.2,17%,,50%
542,Dallas Keuchel\keuchda01,27,HOU,6,.179,-25,1.000,.000,0.0%,66.7%,0.0%,89.1,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.6,0%,,
543,Kevin Kiermaier\kiermke01,25,TBR,535,.322,100,.306,.156,1.9%,17.8%,4.5%,87.9,35.5%,25.8%,47.8%,15.7%,0.95,33.6%,53.1%,13.3%,0.7,0.5%,0.9,34%,78%,50%
544,Craig Kimbrel\kimbrcr01,27,SDP,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
545,Ian Kinsler\kinslia01,33,DET,675,.341,114,.323,.131,1.6%,11.9%,6.4%,86.4,30.0%,29.5%,34.4%,25.9%,0.53,25.5%,53.9%,20.6%,0.3,0.1%,-1.4,38%,63%,48%
546,Brandon Kintzler\kintzbr01,30,MIL,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,82.2,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,
547,Jason Kipnis\kipnija01,28,CLE,641,.360,121,.356,.149,1.4%,16.7%,8.9%,89.4,42.7%,32.5%,44.9%,18.2%,0.83,29.7%,51.3%,19.0%,1.9,0.4%,22.8,34%,60%,49%
548,Corey Kluber\klubeco01,29,CLE,6,.000,-146,.000,.000,0.0%,50.0%,0.0%,72.8,0.0%,0.0%,33.3%,33.3%,1.00,0.0%,33.3%,66.7%,-0.1,0.0%,-1.3,,,
549,Tom Koehler\koehlto01,29,MIA,64,.188,-22,.273,.020,0.0%,43.8%,3.1%,77.3,25.0%,11.8%,47.1%,2.9%,3.20,2.9%,52.9%,44.1%,-0.7,-0.2%,-9.4,25%,,20%
550,George Kontos\kontoge01,30,SFG,3,.000,-261,,.000,0.0%,66.7%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,-0.1%,-0.8,,,
551,Pete Kozma\kozmape01,27,STL,111,.181,-14,.192,.000,0.0%,18.9%,9.0%,83.1,14.5%,26.6%,27.8%,29.1%,0.42,10.1%,54.4%,35.4%,-1.2,-0.7%,-11.1,34%,75%,47%
552,Erik Kratz\kratzer01,35,TOT,28,.208,13,.227,.077,0.0%,17.9%,3.6%,82.4,9.5%,27.3%,45.5%,22.7%,0.83,27.3%,54.5%,18.2%,-0.2,-0.1%,-2.4,50%,,
553,Erik Kratz\kratzer01,35,KCR,5,.000,-143,.000,.000,0.0%,40.0%,0.0%,81.0,33.3%,0.0%,66.7%,33.3%,2.00,33.3%,66.7%,0.0%,-0.2,-0.1%,-1.2,,,
554,Erik Kratz\kratzer01,35,PHI,23,.253,48,.263,.091,0.0%,13.0%,4.4%,82.6,5.6%,31.6%,42.1%,21.1%,0.73,26.3%,52.6%,21.1%,0.0,0.0%,-1.2,50%,,
555,Marc Krauss\krausma01,27,TOT,81,.198,11,.200,.115,2.5%,38.3%,3.7%,88.3,30.2%,25.5%,29.8%,29.8%,0.42,36.2%,44.7%,19.1%,-0.4,-0.2%,-6.8,8%,,0%
556,Marc Krauss\krausma01,27,LAA,38,.244,47,.174,.143,2.6%,29.0%,7.9%,88.2,28.6%,29.2%,25.0%,33.3%,0.33,33.3%,45.8%,20.8%,0.1,0.1%,-0.7,14%,,
557,Marc Krauss\krausma01,27,TBR,10,.125,-43,.333,.100,0.0%,70.0%,0.0%,92.6,33.3%,0.0%,33.3%,33.3%,0.50,33.3%,66.7%,0.0%,-0.1,-0.1%,-0.9,0%,,
558,Marc Krauss\krausma01,27,DET,33,.167,-15,.211,.091,3.0%,39.4%,0.0%,87.7,31.6%,25.0%,35.0%,25.0%,0.54,40.0%,40.0%,20.0%,-0.4,-0.2%,-5.1,0%,,0%
559,Kyle Kubitza\kubitky01,24,LAA,39,.211,23,.333,.000,0.0%,38.5%,7.7%,86.3,26.3%,28.6%,47.6%,9.5%,1.00,52.4%,38.1%,9.5%,-0.4,-0.3%,-3.1,46%,,50%
560,Tommy La Stella\lasteto01,26,CHC,75,.328,97,.283,.134,1.3%,9.3%,6.7%,89.8,35.3%,29.5%,37.7%,26.2%,0.61,36.1%,42.6%,21.3%,0.4,0.2%,3.5,13%,100%,25%
561,John Lackey\lackejo01,36,STL,70,.149,-41,.184,.032,0.0%,34.3%,5.7%,81.5,23.3%,16.7%,45.2%,14.3%,1.19,16.7%,47.6%,35.7%,-0.9,-0.4%,-9.0,0%,,0%
562,Tyler Ladendorf\ladenty01,27,OAK,18,.275,67,.267,.118,0.0%,11.1%,5.6%,88.7,16.7%,33.3%,40.0%,13.3%,0.75,26.7%,60.0%,13.3%,-0.2,-0.1%,0.0,60%,,
563,Aaron Laffey\laffeaa01,30,COL,2,.452,176,1.000,.000,0.0%,50.0%,0.0%,,,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.2,0%,,
564,Juan Lagares\lagarju01,26,NYM,465,.289,74,.308,.100,1.3%,18.7%,3.4%,91.6,46.1%,20.1%,53.9%,17.3%,1.21,15.9%,58.9%,25.1%,-0.8,-0.6%,-4.9,32%,70%,46%
565,Gerald Laird\lairdge01,35,ARI,2,.000,-146,.000,.000,0.0%,0.0%,0.0%,64.8,0.0%,0.0%,0.0%,50.0%,0.00,0.0%,0.0%,100.0%,-0.1,-0.1%,-0.9,,,
566,Junior Lake\lakeju01,25,TOT,84,.267,48,.300,.125,1.2%,34.5%,4.8%,86.7,38.3%,25.5%,47.1%,21.6%,1.00,29.4%,41.2%,29.4%,-0.4,-0.2%,-2.9,15%,100%,33%
567,Junior Lake\lakeju01,25,CHC,62,.288,60,.324,.121,1.6%,32.3%,6.5%,86.0,40.0%,28.9%,44.7%,18.4%,0.94,26.3%,47.4%,26.3%,-0.1,-0.1%,-0.6,6%,100%,33%
568,Junior Lake\lakeju01,25,BAL,22,.211,14,.231,.136,0.0%,40.9%,0.0%,88.8,33.3%,15.4%,53.8%,30.8%,1.17,38.5%,23.1%,38.5%,-0.3,-0.1%,-2.3,67%,,
569,Ryan LaMarre\lamarry01,26,CIN,26,.072,-96,.125,.000,0.0%,34.6%,0.0%,80.6,20.0%,29.4%,41.2%,23.5%,0.78,5.9%,47.1%,47.1%,-0.7,0.0%,-5.5,40%,,33%
570,Jake Lamb\lambja01,24,ARI,390,.322,91,.344,.123,1.5%,24.9%,9.2%,90.5,44.3%,29.3%,45.3%,20.7%,0.83,32.4%,52.3%,15.2%,-0.8,0.1%,-0.9,26%,60%,31%
571,John Lamb\lambjo02,24,CIN,16,.079,-84,.125,.063,0.0%,50.0%,0.0%,83.2,0.0%,12.5%,87.5%,0.0%,7.00,12.5%,87.5%,0.0%,-0.2,0.0%,-2.4,0%,,0%
572,Andrew Lambo\lamboan01,26,PIT,27,.098,-68,.059,.040,0.0%,29.6%,7.4%,90.3,42.9%,17.6%,47.1%,29.4%,0.89,35.3%,52.9%,11.8%,-0.5,-0.3%,-4.8,33%,,0%
573,Adam LaRoche\larocad01,35,CHW,484,.292,80,.269,.133,2.5%,27.5%,10.1%,90.2,40.5%,21.5%,44.6%,26.2%,0.82,35.2%,52.3%,12.4%,-1.9,-0.4%,-10.0,22%,,25%
574,Mat Latos\latosma01,27,TOT,34,.301,78,.412,.000,0.0%,20.6%,0.0%,81.0,20.0%,22.2%,22.2%,7.4%,0.67,14.8%,66.7%,18.5%,-0.1,0.0%,-1.4,14%,,50%
575,Mat Latos\latosma01,27,TOT,34,.301,78,.412,.000,0.0%,20.6%,0.0%,81.0,20.0%,22.2%,22.2%,7.4%,0.67,14.8%,66.7%,18.5%,-0.1,0.0%,-1.4,14%,,50%
576,Mat Latos\latosma01,27,MIA,27,.301,77,.417,.000,0.0%,22.2%,0.0%,85.2,27.3%,14.3%,23.8%,9.5%,0.83,19.0%,57.1%,23.8%,0.0,0.0%,-0.9,0%,,50%
577,Mat Latos\latosma01,27,LAD,7,.301,83,.400,.000,0.0%,14.3%,0.0%,69.4,0.0%,50.0%,16.7%,0.0%,0.33,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.5,50%,,50%
578,Ryan Lavarnway\lavarry01,27,TOT,106,.269,58,.250,.128,1.9%,26.4%,11.3%,92.0,48.3%,27.3%,36.4%,28.8%,0.57,16.7%,53.0%,30.3%,-1.0,-0.4%,-8.1,14%,,29%
579,Ryan Lavarnway\lavarry01,27,BAL,32,.178,-10,.143,.036,0.0%,21.9%,12.5%,94.0,47.4%,33.3%,28.6%,28.6%,0.40,14.3%,47.6%,38.1%,-0.4,-0.3%,-5.2,14%,,0%
580,Ryan Lavarnway\lavarry01,27,ATL,74,.309,89,.302,.167,2.7%,28.4%,10.8%,91.0,48.8%,24.4%,40.0%,28.9%,0.67,17.8%,55.6%,26.7%,-0.5,-0.1%,-2.8,14%,,50%
581,Brett Lawrie\lawribr01,25,OAK,602,.317,98,.320,.148,2.7%,23.9%,4.7%,90.2,43.5%,25.6%,48.9%,18.4%,0.97,20.2%,56.5%,23.3%,-0.2,0.1%,-3.0,29%,71%,37%
582,Mike Leake\leakemi01,27,TOT,73,.154,-35,.194,.130,2.7%,49.3%,0.0%,85.9,30.8%,13.5%,37.8%,21.6%,0.78,24.3%,54.1%,21.6%,-0.5,-0.4%,-7.0,22%,,100%
583,Mike Leake\leakemi01,27,CIN,56,.165,-29,.231,.115,1.8%,44.6%,0.0%,84.6,22.7%,16.1%,38.7%,19.4%,0.80,25.8%,54.8%,19.4%,-0.5,-0.3%,-6.2,29%,,100%
584,Mike Leake\leakemi01,27,SFG,17,.122,-51,.000,.176,5.9%,64.7%,0.0%,93.0,75.0%,0.0%,33.3%,33.3%,0.67,16.7%,50.0%,33.3%,-0.1,-0.2%,-0.8,0%,,
585,Sam LeCure\lecursa01,31,CIN,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,74.7,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,
586,Zach Lee\leeza01,23,LAD,2,.000,-136,.000,.000,0.0%,0.0%,0.0%,75.7,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.2,,,
587,DJ LeMahieu\lemahdj01,26,COL,620,.345,92,.362,.087,1.0%,17.3%,8.1%,90.8,46.7%,31.0%,54.5%,12.1%,1.23,11.9%,54.8%,33.3%,0.7,0.4%,8.0,37%,88%,48%
588,Sandy Leon\leonsa01,26,BOS,128,.220,15,.244,.018,0.0%,21.9%,5.5%,83.3,22.9%,20.7%,41.3%,14.1%,0.81,29.3%,51.1%,19.6%,-1.5,-0.5%,-14.0,28%,0%,20%
589,Jon Lester\lestejo01,31,CHC,71,.100,-81,.125,.000,0.0%,42.3%,4.2%,89.6,45.5%,10.5%,57.9%,10.5%,2.75,28.9%,52.6%,18.4%,-1.4,-0.9%,-14.7,86%,,20%
590,Colby Lewis\lewisco01,35,TEX,2,.000,-144,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,-0.1%,-0.3,,,
591,Adam Liberatore\liberad01,28,LAD,2,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
592,Tim Lincecum\linceti01,31,SFG,25,.194,-6,.273,.048,0.0%,40.0%,8.0%,82.6,10.0%,7.7%,69.2%,0.0%,9.00,7.7%,53.8%,38.5%,-0.5,-0.3%,-4.3,0%,,
593,Adam Lind\lindad01,31,MIL,572,.362,126,.309,.183,3.5%,17.5%,11.5%,90.2,40.3%,26.4%,46.9%,20.5%,0.88,31.6%,49.9%,18.5%,2.4,0.1%,29.3,28%,,33%
594,Francisco Lindor\lindofr01,21,CLE,438,.369,124,.348,.169,2.7%,15.8%,6.2%,89.4,42.4%,26.4%,48.4%,15.8%,1.06,27.0%,53.1%,19.9%,0.2,-0.1%,6.4,28%,86%,49%
595,Francisco Liriano\liriafr01,31,PIT,67,.180,-11,.278,.077,1.5%,41.8%,0.0%,85.9,40.6%,25.6%,41.0%,12.8%,0.80,25.6%,56.4%,17.9%,-0.3,-0.1%,-5.4,30%,,60%
596,Radhames Liz\lizra01,31,PIT,1,.000,-141,.000,.000,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,-0.1,0.0%,-0.2,,,
597,Jose Lobaton\lobatjo01,30,WSN,155,.277,60,.253,.096,1.9%,25.8%,9.7%,88.2,34.1%,26.3%,46.5%,22.2%,0.88,24.2%,56.6%,19.2%,-0.6,-0.9%,-1.8,20%,,25%
598,Jeff Locke\lockeje01,27,PIT,54,.114,-80,.111,.022,0.0%,33.3%,3.7%,77.8,14.3%,8.8%,55.9%,8.8%,3.17,23.5%,61.8%,14.7%,-0.6,-0.3%,-6.0,20%,,50%
599,Adam Loewen\loewead01,31,PHI,3,.301,83,.333,.000,0.0%,0.0%,0.0%,78.2,50.0%,0.0%,100.0%,0.0%,,33.3%,66.7%,0.0%,0.0,0.0%,-0.4,0%,,100%
600,Kyle Lohse\lohseky01,36,MIL,42,.215,10,.310,.026,0.0%,23.8%,0.0%,81.3,12.5%,28.1%,40.6%,6.3%,1.00,9.4%,46.9%,43.8%,-0.6,-0.1%,-5.1,27%,,20%
601,Ryan Lollis\lolliry01,28,SFG,13,.212,1,.182,.000,0.0%,7.7%,7.7%,74.6,11.1%,18.2%,63.6%,0.0%,2.33,36.4%,36.4%,27.3%,-0.1,-0.1%,-1.6,0%,100%,
602,Steve Lombardozzi\lombast02,26,PIT,11,.063,-94,.000,.000,0.0%,36.4%,9.1%,83.8,33.3%,0.0%,66.7%,0.0%,2.00,16.7%,66.7%,16.7%,-0.1,-0.1%,-1.4,50%,,100%
603,James Loney\loneyja01,31,TBR,388,.294,84,.298,.078,1.0%,8.8%,5.9%,85.6,22.8%,30.0%,43.0%,20.6%,0.76,35.5%,46.7%,17.9%,-0.9,-0.3%,-14.2,17%,33%,16%
604,Evan Longoria\longoev01,29,TBR,670,.332,110,.309,.166,3.1%,19.7%,7.6%,90.4,44.4%,24.3%,39.3%,27.4%,0.65,26.8%,51.4%,21.8%,0.3,0.1%,6.4,27%,75%,45%
605,Javier Lopez\lopezja02,37,SFG,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
606,Jorge Lopez\lopezjo02,22,MIL,3,.000,-262,,.000,0.0%,66.7%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.5,,,
607,Michael Lorenzen\lorenmi01,23,CIN,41,.283,63,.391,.056,0.0%,31.7%,0.0%,86.5,36.8%,14.8%,55.6%,14.8%,1.88,11.1%,63.0%,25.9%,-0.2,-0.1%,-0.1,31%,,33%
608,David Lough\loughda01,29,BAL,144,.245,46,.245,.112,2.8%,25.0%,3.5%,84.6,27.3%,25.7%,43.6%,15.8%,0.81,28.0%,54.0%,18.0%,-0.5,-0.3%,-6.3,23%,33%,47%
609,Jed Lowrie\lowrije01,31,HOU,263,.322,101,.233,.178,3.4%,16.4%,10.7%,89.4,37.8%,28.6%,36.0%,30.2%,0.56,32.8%,47.6%,19.6%,1.7,1.2%,5.5,36%,100%,46%
610,Jonathan Lucroy\lucrojo01,29,MIL,415,.323,96,.297,.127,1.7%,15.4%,8.7%,89.4,39.7%,34.1%,44.3%,16.9%,0.80,17.5%,55.7%,26.8%,-0.5,-0.2%,-3.4,34%,100%,33%
611,Jordan Lyles\lylesjo01,24,COL,19,.000,-157,.000,.000,0.0%,57.9%,0.0%,68.6,0.0%,12.5%,50.0%,12.5%,1.00,12.5%,62.5%,25.0%,-0.6,-0.3%,-6.4,,,
612,Lance Lynn\lynnla01,28,STL,55,.159,-38,.333,.040,0.0%,47.3%,0.0%,83.8,33.3%,27.6%,20.7%,20.7%,0.40,10.3%,58.6%,31.0%,-1.2,-0.7%,-10.6,38%,,0%
