Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
496,Kyle Higashioka\higasky01,28,NYY,79,.248,45,.170,.153,3.8%,20.3%,7.6%,88.8,31.5%,16.1%,25.0%,44.6%,0.33,23.2%,62.5%,14.3%,-0.7,-0.4%,-4.8,18%,,25%
497,Rich Hill\hillri01,38,LAD,45,.081,-88,.143,.000,0.0%,33.3%,0.0%,67.8,21.1%,6.7%,40.0%,3.3%,3.00,20.0%,73.3%,6.7%,-0.9,-1.0%,-8.9,50%,,0%
498,Tim Hill\hillti01,28,KCR,1,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
499,Yoshihisa Hirano\hiranyo01,34,ARI,1,.000,-146,.000,.000,0.0%,0.0%,0.0%,79.2,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,-0.1%,-0.3,,,
500,Jeff Hoffman\hoffmje02,25,COL,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
501,Bryan Holaday\holadbr01,30,MIA,166,.237,37,.244,.053,0.6%,17.5%,6.0%,83.7,18.8%,26.4%,37.6%,25.6%,0.61,23.2%,50.4%,26.4%,-0.6,0.0%,-9.7,14%,,13%
502,Derek Holland\hollade01,31,SFG,56,.068,-91,.150,.019,0.0%,58.9%,1.8%,89.9,35.3%,9.1%,68.2%,13.6%,3.00,18.2%,40.9%,40.9%,-1.2,-0.5%,-12.3,40%,,100%
503,Matt Holliday\hollima01,38,COL,65,.396,133,.394,.151,3.1%,27.7%,18.5%,90.9,48.6%,22.9%,42.9%,28.6%,0.75,28.6%,48.6%,22.9%,0.3,0.2%,1.3,4%,,40%
504,Clay Holmes\holmecl01,25,PIT,6,.000,-137,.000,.000,0.0%,33.3%,0.0%,87.3,0.0%,0.0%,50.0%,25.0%,2.00,0.0%,50.0%,50.0%,-0.1,0.0%,-1.9,,,100%
505,Brock Holt\holtbr01,30,BOS,367,.342,113,.337,.134,1.9%,19.9%,10.1%,88.3,34.5%,27.2%,50.8%,17.6%,1.05,38.4%,46.4%,15.2%,1.2,0.1%,10.9,27%,50%,32%
506,Rhys Hoskins\hoskirh01,25,PHI,660,.373,129,.272,.251,5.2%,22.7%,13.2%,89.8,43.5%,23.0%,29.8%,34.4%,0.42,35.4%,50.8%,13.8%,1.9,1.7%,27.6,28%,63%,42%
507,Eric Hosmer\hosmeer01,28,SDP,677,.317,98,.302,.145,2.7%,21.0%,9.2%,89.1,40.8%,21.0%,61.0%,13.1%,1.57,27.8%,54.0%,18.2%,0.6,0.1%,5.3,27%,64%,33%
508,Dakota Hudson\hudsoda02,23,STL,1,.000,-138,.000,.000,0.0%,0.0%,0.0%,79.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
509,Daniel Hudson\hudsoda01,31,LAD,2,.000,-139,.000,.000,0.0%,50.0%,0.0%,73.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
510,Joe Hudson\hudsojo03,27,LAA,12,.178,-3,.167,.083,0.0%,0.0%,0.0%,95.0,63.6%,41.7%,33.3%,25.0%,0.50,16.7%,50.0%,33.3%,-0.1,0.0%,-1.5,0%,,
511,Phil Hughes\hugheph01,32,TOT,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,73.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
512,Phil Hughes\hugheph01,32,SDP,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,73.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
513,Nick Hundley\hundlni01,34,SFG,305,.310,93,.310,.167,3.3%,27.9%,7.2%,89.1,41.2%,31.0%,36.5%,23.9%,0.58,30.5%,53.3%,16.2%,0.1,0.0%,-0.4,29%,67%,37%
514,Tommy Hunter\hunteto02,31,PHI,1,.000,-143,.000,.000,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.2,,,
515,Drew Hutchison\hutchdr01,27,TOT,5,.319,87,.500,.000,0.0%,40.0%,20.0%,87.7,50.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0.0,0.0%,0.6,0%,,
516,Drew Hutchison\hutchdr01,27,PHI,4,.398,148,.500,.000,0.0%,25.0%,25.0%,87.7,50.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0.0,0.0%,0.7,0%,,
517,Drew Hutchison\hutchdr01,27,TEX,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
518,Chris Iannetta\iannech01,35,COL,360,.325,81,.275,.161,3.1%,24.2%,13.9%,92.5,46.5%,29.2%,38.0%,26.9%,0.62,26.9%,47.7%,25.5%,0.3,0.0%,-6.9,22%,,37%
519,José Iglesias\iglesjo01,28,DET,464,.319,92,.291,.120,1.1%,10.1%,4.1%,84.7,25.1%,28.5%,43.1%,16.9%,0.77,27.7%,51.8%,20.5%,-0.8,-0.6%,-2.6,27%,71%,53%
520,Raisel Iglesias\iglesra01,28,CIN,3,.000,-143,.000,.000,0.0%,33.3%,0.0%,61.3,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,-0.1,0.0%,-1.7,,,
521,Ender Inciarte\inciaen01,27,ATL,660,.315,88,.293,.116,1.5%,13.0%,7.4%,84.5,20.1%,26.0%,44.3%,21.8%,0.84,32.0%,51.8%,16.2%,0.2,0.2%,-3.1,36%,67%,66%
522,Austin Jackson\jacksau01,31,TOT,375,.281,74,.387,.081,0.8%,35.5%,6.9%,87.5,33.8%,26.0%,47.0%,21.9%,0.89,20.0%,61.9%,18.1%,-2.2,-0.4%,-11.4,24%,50%,29%
523,Austin Jackson\jacksau01,31,SFG,165,.280,71,.396,.054,0.0%,35.8%,8.5%,88.4,37.9%,27.5%,49.5%,19.8%,0.98,26.4%,61.5%,12.1%,-0.5,-0.4%,-5.3,23%,67%,26%
524,Austin Jackson\jacksau01,31,NYM,210,.282,76,.380,.101,1.4%,35.2%,5.7%,86.9,30.7%,25.0%,45.2%,23.4%,0.84,15.3%,62.1%,22.6%,-1.7,0.0%,-6.1,24%,33%,33%
525,Edwin Jackson\jacksed01,34,OAK,2,.000,-130,.000,.000,0.0%,0.0%,0.0%,75.8,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
526,Luke Jackson\jackslu01,26,ATL,3,.346,116,.000,.000,0.0%,0.0%,33.3%,88.4,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,-0.8,100%,,0%
527,Travis Jankowski\jankotr01,27,SDP,387,.316,93,.319,.086,1.0%,18.9%,9.6%,84.8,21.8%,25.4%,55.4%,10.1%,1.42,27.9%,51.1%,21.0%,-1.6,-0.2%,-4.5,31%,77%,52%
528,Danny Jansen\janseda01,23,TOR,95,.345,117,.274,.185,3.2%,17.9%,9.5%,85.3,33.3%,21.5%,33.8%,29.2%,0.51,38.5%,44.6%,16.9%,0.1,0.0%,0.0,30%,,63%
529,Jon Jay\jayjo02,33,TOT,586,.308,85,.319,.080,0.5%,16.2%,5.6%,85.0,23.6%,25.7%,58.4%,13.0%,1.49,28.9%,50.5%,20.7%,-0.4,-0.8%,-9.5,38%,57%,35%
530,Jon Jay\jayjo02,33,KCR,266,.329,105,.360,.067,0.4%,14.7%,7.1%,85.3,24.0%,22.0%,57.1%,15.6%,1.48,31.2%,44.4%,24.4%,0.4,0.2%,-0.9,29%,60%,27%
531,Jon Jay\jayjo02,33,ARI,320,.291,67,.284,.090,0.6%,17.5%,4.4%,84.7,23.3%,28.9%,59.6%,10.6%,1.49,26.8%,55.7%,17.4%,-0.8,-1.0%,-8.6,46%,50%,41%
532,Dan Jennings\jennida01,31,MIL,3,.718,382,1.000,.333,0.0%,33.3%,0.0%,87.9,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,0.0%,100.0%,0.0,0.0%,0.1,50%,,
533,Brian Johnson\johnsbr02,27,BOS,4,.224,24,.333,.000,0.0%,25.0%,0.0%,90.5,33.3%,33.3%,66.7%,0.0%,2.00,0.0%,33.3%,66.7%,0.0,0.0%,-0.4,100%,,0%
534,Pierce Johnson\johnspi01,27,SFG,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,83.2,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
535,Sherman Johnson\johnssh01,27,LAA,11,.066,-83,.000,.000,0.0%,36.4%,0.0%,77.4,0.0%,0.0%,83.3%,0.0%,5.00,66.7%,33.3%,0.0%,-0.3,0.0%,-2.5,0%,,
536,Adam Jones\jonesad01,32,BAL,613,.328,103,.311,.138,2.5%,15.2%,3.9%,88.9,36.5%,25.9%,43.0%,21.8%,0.76,24.0%,54.8%,21.2%,-0.5,-0.3%,-9.6,22%,88%,42%
537,JaCoby Jones\jonesja07,26,DET,467,.282,66,.281,.156,2.4%,30.4%,5.1%,88.8,40.0%,27.2%,42.1%,20.3%,0.75,29.7%,54.8%,15.5%,-2.0,-0.5%,-27.2,36%,72%,53%
538,Ryder Jones\jonesry01,24,SFG,8,.624,323,1.000,.750,25.0%,62.5%,0.0%,109.1,100.0%,66.7%,0.0%,33.3%,0.00,33.3%,66.7%,0.0%,0.2,0.1%,1.8,0%,,
539,Caleb Joseph\josepca01,32,BAL,280,.259,56,.282,.102,1.1%,24.3%,3.6%,84.8,30.5%,29.6%,40.7%,24.1%,0.70,28.6%,48.7%,22.6%,-1.7,-0.3%,-17.7,37%,67%,41%
540,Corban Joseph\josepco01,29,BAL,19,.238,40,.308,.056,0.0%,26.3%,5.3%,82.3,15.4%,15.4%,53.8%,23.1%,1.17,46.2%,38.5%,15.4%,-0.1,0.0%,-1.1,20%,,
541,Matt Joyce\joycema01,33,OAK,246,.303,91,.242,.145,2.9%,21.5%,14.2%,87.3,33.3%,30.6%,36.3%,24.8%,0.58,36.3%,50.3%,13.4%,-1.0,-0.6%,-3.2,38%,0%,47%
542,Aaron Judge\judgeaa01,26,NYY,498,.396,152,.368,.249,5.4%,30.5%,15.3%,95.0,55.6%,27.1%,41.7%,28.6%,0.72,25.2%,53.0%,21.8%,2.5,1.8%,40.0,30%,67%,39%
543,Jakob Junis\junisja01,25,KCR,2,.000,-133,.000,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.7,,,
544,Ariel Jurado\juradar01,22,TEX,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
545,Kevin Kaczmarski\kaczmke01,26,NYM,5,.040,-31,.000,.000,0.0%,20.0%,20.0%,77.5,0.0%,0.0%,33.3%,66.7%,0.50,0.0%,66.7%,33.3%,0.0,0.0%,-0.5,0%,0%,
546,Jung Ho Kang\kangju01,31,PIT,6,.300,82,.400,.000,0.0%,16.7%,0.0%,87.3,20.0%,40.0%,40.0%,20.0%,0.67,40.0%,20.0%,40.0%,0.0,0.0%,0.1,0%,,0%
547,Brad Keller\kellebr01,22,KCR,3,.298,81,.500,.000,0.0%,33.3%,0.0%,94.8,50.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,-0.1,100%,,50%
548,Shawn Kelley\kellesh01,34,TOT,1,.000,-147,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
549,Shawn Kelley\kellesh01,34,WSN,1,.000,-147,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
550,Carson Kelly\kellyca02,23,STL,42,.162,-29,.143,.000,0.0%,16.7%,7.1%,85.1,28.6%,12.9%,51.6%,16.1%,1.33,6.5%,77.4%,16.1%,-0.3,-0.2%,-3.8,13%,,0%
551,Casey Kelly\kellyca01,28,SFG,6,.000,-251,.000,.000,0.0%,50.0%,0.0%,66.2,0.0%,0.0%,33.3%,0.0%,,33.3%,66.7%,0.0%,-0.2,0.0%,-1.5,,,
552,Ty Kelly\kellyty01,29,NYM,12,.133,-36,.111,.000,0.0%,16.7%,8.3%,83.5,12.5%,11.1%,55.6%,11.1%,1.67,33.3%,55.6%,11.1%,-0.3,0.0%,-2.1,33%,,
553,Matt Kemp\kempma01,33,LAD,506,.354,120,.339,.190,4.2%,22.7%,7.1%,90.2,41.6%,31.6%,36.4%,26.6%,0.57,25.1%,60.7%,14.1%,1.5,0.6%,15.1,27%,,34%
554,Tony Kemp\kempto01,26,HOU,295,.331,104,.296,.129,2.0%,14.9%,10.9%,83.9,19.2%,25.1%,44.7%,22.3%,0.87,37.2%,51.2%,11.6%,0.1,0.3%,3.7,32%,75%,43%
555,Howie Kendrick\kendrho01,34,WSN,160,.347,108,.350,.171,2.5%,18.1%,3.1%,90.7,48.2%,28.2%,46.8%,21.0%,0.88,21.0%,62.1%,16.9%,-0.4,-0.2%,-2.2,27%,50%,36%
556,Brett Kennedy\kennebr02,23,SDP,9,.000,-163,.000,.000,0.0%,44.4%,0.0%,82.9,0.0%,0.0%,60.0%,0.0%,,20.0%,40.0%,40.0%,-0.2,0.0%,-2.5,,,
557,Ian Kennedy\kenneia01,33,KCR,2,.447,188,.500,.000,0.0%,0.0%,0.0%,81.9,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,0.3,0%,,0%
558,Max Kepler\keplema01,25,MIN,611,.320,98,.236,.184,3.3%,15.7%,11.6%,90.2,41.5%,23.9%,37.8%,29.2%,0.61,36.0%,49.0%,15.0%,-0.6,-0.1%,-6.2,34%,44%,53%
559,Clayton Kershaw\kershcl01,30,LAD,57,.290,70,.314,.043,0.0%,19.3%,12.3%,75.3,9.4%,23.1%,51.3%,5.1%,1.67,30.8%,46.2%,23.1%,-0.3,-0.2%,-4.5,6%,,0%
560,Dallas Keuchel\keuchda01,30,HOU,2,.000,-132,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-1.0,,,
561,Spencer Kieboom\kiebosp01,27,WSN,143,.305,76,.281,.088,1.4%,19.6%,11.2%,84.7,22.5%,28.6%,41.8%,19.4%,0.75,26.5%,55.1%,18.4%,-0.3,-0.4%,-4.2,31%,,22%
562,Kevin Kiermaier\kiermke01,28,TBR,367,.291,79,.275,.154,1.9%,24.8%,6.8%,85.8,31.7%,21.2%,48.2%,19.6%,0.99,30.2%,50.6%,19.2%,-1.6,-0.6%,-9.6,38%,67%,47%
563,Isiah Kiner-Falefa\kineris01,23,TEX,396,.304,78,.306,.096,1.0%,15.7%,7.1%,84.4,25.2%,25.3%,50.7%,16.0%,1.08,23.7%,50.3%,26.0%,-1.8,-0.2%,-16.6,30%,58%,58%
564,Scott Kingery\kingesc01,24,PHI,484,.269,52,.291,.113,1.7%,26.0%,5.0%,86.5,34.6%,26.9%,34.7%,29.0%,0.55,25.1%,55.3%,19.6%,-2.1,-2.0%,-21.2,37%,77%,49%
565,Nick Kingham\kinghni01,26,PIT,25,.143,-33,.154,.043,0.0%,40.0%,4.0%,76.7,0.0%,0.0%,69.2%,15.4%,3.00,30.8%,53.8%,15.4%,-0.1,-0.1%,-1.2,25%,,
566,Ian Kinsler\kinslia01,36,TOT,534,.304,86,.250,.140,2.6%,12.0%,7.5%,85.6,28.1%,27.2%,36.9%,23.9%,0.58,27.9%,56.1%,16.0%,-1.5,-0.8%,-13.1,35%,70%,60%
567,Ian Kinsler\kinslia01,36,LAA,391,.317,96,.237,.166,3.3%,10.2%,7.7%,85.7,28.0%,25.9%,36.9%,25.9%,0.59,26.5%,58.4%,15.1%,-0.8,-0.8%,-7.5,34%,69%,54%
568,Ian Kinsler\kinslia01,36,BOS,143,.271,57,.287,.068,0.7%,16.8%,7.0%,85.4,28.4%,31.2%,36.7%,18.3%,0.58,32.1%,49.5%,18.3%,-0.7,0.1%,-5.6,39%,70%,73%
569,Brandon Kintzler\kintzbr01,33,TOT,1,.000,-145,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
570,Brandon Kintzler\kintzbr01,33,CHC,1,.000,-145,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
571,Jason Kipnis\kipnija01,31,CLE,601,.317,91,.258,.158,3.0%,18.6%,10.0%,86.8,33.9%,27.3%,33.2%,28.7%,0.51,32.2%,52.4%,15.4%,-2.5,-1.4%,5.0,28%,88%,33%
572,Andrew Kittredge\kittran01,28,TBR,1,.000,-130,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
573,Patrick Kivlehan\kivlepa01,28,ARI,14,.343,104,.429,.308,0.0%,42.9%,0.0%,89.8,42.9%,14.3%,42.9%,14.3%,0.75,28.6%,57.1%,14.3%,-0.2,0.0%,-1.2,60%,,
574,Corey Kluber\klubeco01,32,CLE,6,.000,-136,.000,.000,0.0%,66.7%,0.0%,42.0,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.1,-0.1%,-2.3,,,
575,Andrew Knapp\knappan01,26,PHI,215,.285,64,.303,.118,1.9%,34.9%,11.2%,88.7,41.3%,31.6%,38.6%,25.4%,0.65,31.6%,54.4%,14.0%,-0.8,-0.4%,-8.5,25%,100%,29%
576,Matt Koch\kochma01,27,ARI,23,.194,-20,.167,.000,0.0%,47.8%,13.0%,83.5,16.7%,33.3%,22.2%,11.1%,0.50,33.3%,66.7%,0.0%,-0.4,-0.3%,-3.4,25%,,0%
577,Pete Kozma\kozmape01,30,DET,73,.277,68,.259,.130,1.4%,20.6%,2.7%,83.9,24.5%,28.6%,37.5%,25.0%,0.62,16.1%,71.4%,12.5%,-0.1,0.0%,-2.5,33%,0%,33%
578,Kevin Kramer\krameke01,24,PIT,40,.147,-30,.278,.000,0.0%,50.0%,5.0%,93.2,38.9%,33.3%,11.1%,55.6%,0.13,27.8%,55.6%,16.7%,-0.5,0.0%,-5.1,63%,,80%
579,Erik Kratz\kratzer01,38,MIL,219,.285,64,.264,.118,2.7%,18.3%,2.7%,90.2,42.8%,19.9%,44.6%,29.5%,0.81,26.5%,52.4%,21.1%,0.2,-0.3%,-8.4,21%,100%,18%
580,Chad Kuhl\kuhlch01,25,PIT,27,.162,-53,.188,.000,0.0%,18.5%,0.0%,72.3,7.7%,4.5%,50.0%,4.5%,3.67,9.1%,68.2%,22.7%,-0.4,-0.3%,-2.1,40%,,33%
581,Tommy La Stella\lasteto01,29,CHC,192,.304,79,.312,.065,0.5%,14.1%,8.9%,86.5,28.7%,30.3%,52.8%,9.9%,1.12,36.6%,50.0%,13.4%,-0.5,-0.8%,2.3,35%,0%,44%
582,Juan Lagares\lagarju01,29,NYM,64,.348,119,.392,.051,0.0%,14.1%,4.7%,88.6,34.8%,23.5%,56.9%,9.8%,1.38,9.8%,62.7%,27.5%,0.1,0.1%,3.1,36%,75%,71%
583,Ryan LaMarre\lamarry01,29,TOT,180,.303,87,.389,.103,1.1%,29.4%,5.6%,88.2,36.9%,31.3%,47.0%,12.2%,0.92,20.0%,50.4%,29.6%,-1.0,-0.4%,-8.4,22%,50%,39%
584,Ryan LaMarre\lamarry01,29,MIN,109,.281,70,.388,.051,0.0%,30.3%,7.3%,90.1,44.8%,31.3%,41.8%,14.9%,0.76,22.4%,53.7%,23.9%,-0.7,-0.4%,-6.8,19%,50%,29%
585,Ryan LaMarre\lamarry01,29,CHW,71,.338,115,.391,.182,2.8%,28.2%,2.8%,85.8,26.7%,31.3%,54.2%,8.3%,1.18,16.7%,45.8%,37.5%,-0.3,0.0%,-1.5,25%,50%,50%
586,Jake Lamb\lambja01,27,ARI,238,.307,81,.286,.126,2.5%,27.3%,10.9%,88.4,40.1%,22.6%,51.4%,25.3%,1.06,36.3%,50.0%,13.7%,0.0,0.0%,4.9,42%,33%,54%
587,Eric Lauer\lauerer01,23,SDP,37,.089,-95,.125,.033,0.0%,40.5%,2.7%,81.9,30.8%,19.0%,33.3%,14.3%,1.00,14.3%,42.9%,42.9%,-0.5,-0.1%,-5.9,33%,,
588,Ramon Laureano\laurera01,23,OAK,176,.367,129,.388,.186,2.8%,28.4%,9.1%,90.0,43.7%,27.8%,43.5%,24.1%,0.77,25.9%,51.9%,22.2%,-0.1,0.1%,6.8,37%,88%,67%
589,Ryan Lavarnway\lavarry01,30,PIT,6,.659,345,.800,.167,0.0%,16.7%,0.0%,95.7,60.0%,80.0%,20.0%,0.0%,0.25,0.0%,60.0%,40.0%,0.2,0.0%,1.8,25%,,
590,Derek Law\lawde01,27,SFG,1,.900,524,1.000,.000,0.0%,0.0%,0.0%,96.2,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.2,100%,,0%
591,Mike Leake\leakemi01,30,SEA,4,.000,-126,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-1.0,,,
592,Wade LeBlanc\leblawa01,33,SEA,4,.298,84,1.000,.000,0.0%,50.0%,0.0%,91.7,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,-0.5,0%,,
593,Braxton Lee\leebr01,24,MIA,18,.233,35,.333,.000,0.0%,44.4%,5.6%,85.6,28.6%,22.2%,44.4%,22.2%,1.00,11.1%,66.7%,22.2%,-0.3,-0.2%,-0.6,0%,,
594,Mark Leiter Jr.\leitema02,27,TOT,3,.000,-143,.000,.000,0.0%,66.7%,0.0%,84.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.8,,,
595,Mark Leiter Jr.\leitema02,27,PHI,3,.000,-143,.000,.000,0.0%,66.7%,0.0%,84.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.8,,,
596,DJ LeMahieu\lemahdj01,29,COL,581,.334,90,.298,.152,2.6%,14.1%,6.4%,92.0,46.8%,25.9%,50.0%,21.5%,1.01,15.7%,59.6%,24.8%,1.7,1.9%,8.4,44%,55%,39%
597,Sandy Leon\leonsa01,29,BOS,288,.236,32,.226,.102,1.7%,26.0%,5.2%,84.9,29.4%,21.1%,39.7%,26.8%,0.69,36.1%,45.9%,18.0%,-1.6,-0.1%,-22.6,41%,100%,25%
598,Jon Lester\lestejo01,34,CHC,65,.157,-44,.167,.051,1.5%,33.9%,0.0%,86.9,43.8%,14.0%,53.5%,7.0%,2.30,20.9%,72.1%,7.0%,-0.7,-0.6%,-11.5,50%,,33%
599,Adam Liberatore\liberad01,31,LAD,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,100%
600,Tzu-Wei Lin\lintz02,24,BOS,73,.339,112,.319,.169,1.4%,23.3%,11.0%,88.4,28.3%,39.6%,43.8%,10.4%,0.78,39.6%,41.7%,18.8%,-0.1,-0.4%,-2.5,48%,0%,67%
601,Francisco Lindor\lindofr01,24,CLE,745,.375,133,.279,.242,5.1%,14.4%,9.4%,91.4,45.6%,25.9%,39.3%,25.5%,0.65,30.2%,51.1%,18.8%,2.2,2.0%,35.3,41%,71%,49%
602,Francisco Liriano\liriafr01,34,DET,2,.000,-371,.000,.000,0.0%,0.0%,0.0%,102.4,100.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
603,Ben Lively\livelbe01,26,TOT,7,.129,-49,.000,.000,0.0%,28.6%,0.0%,81.7,40.0%,0.0%,80.0%,0.0%,4.00,40.0%,60.0%,0.0%,0.0,0.0%,-0.6,,,
604,Ben Lively\livelbe01,26,PHI,7,.129,-49,.000,.000,0.0%,28.6%,0.0%,81.7,40.0%,0.0%,80.0%,0.0%,4.00,40.0%,60.0%,0.0%,0.0,0.0%,-0.6,,,
605,Jonathan Loaisiga\loaisjo01,23,NYY,2,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.8,,,
606,Jose Lobaton\lobatjo01,33,NYM,57,.236,40,.200,.082,0.0%,26.3%,12.3%,87.0,38.2%,28.6%,57.1%,14.3%,1.33,25.7%,60.0%,14.3%,0.3,0.2%,-1.7,21%,,0%
607,Tim Locastro\locasti01,25,LAD,14,.440,131,.333,.091,0.0%,35.7%,14.3%,80.3,25.0%,33.3%,33.3%,33.3%,0.50,33.3%,33.3%,33.3%,-0.1,0.0%,0.3,43%,100%,67%
608,Walker Lockett\lockewa01,24,SDP,5,.139,-33,,.000,0.0%,80.0%,20.0%,,,,,,,,,,-0.1,0.0%,-0.7,0%,,
609,Evan Longoria\longoev01,32,SFG,512,.310,92,.274,.169,3.1%,19.7%,4.3%,89.0,40.1%,23.7%,42.7%,25.5%,0.75,25.5%,55.5%,19.0%,-1.3,-0.5%,-6.4,27%,75%,39%
610,Jorge Lopez\lopezjo02,25,TOT,2,.627,315,1.000,.500,0.0%,50.0%,0.0%,100.6,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.1,-0.1%,1.4,100%,,
611,Jorge Lopez\lopezjo02,25,MIL,2,.627,315,1.000,.500,0.0%,50.0%,0.0%,100.6,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.1,-0.1%,1.4,100%,,
612,Pablo Lopez\lopezpa01,22,MIA,18,.200,6,.375,.000,0.0%,44.4%,5.6%,89.1,42.9%,22.2%,55.6%,0.0%,2.50,11.1%,44.4%,44.4%,-0.1,0.0%,-1.4,25%,,50%
613,Rafael Lopez\lopezra02,30,SDP,117,.241,39,.259,.108,2.6%,36.8%,11.1%,86.2,29.1%,27.9%,29.5%,37.7%,0.42,29.5%,52.5%,18.0%,-0.7,-0.2%,-4.1,29%,100%,20%
614,Reynaldo Lopez\lopezre01,24,CHW,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
615,Michael Lorenzen\lorenmi01,26,CIN,34,.462,197,.278,.419,11.8%,26.5%,5.9%,93.8,60.0%,21.7%,52.2%,17.4%,1.33,17.4%,69.6%,13.0%,0.0,0.0%,2.8,13%,,
616,Brandon Lowe\lowebr01,23,TBR,148,.337,113,.279,.217,4.1%,25.7%,10.8%,90.4,48.2%,25.0%,43.5%,23.9%,0.77,39.1%,45.7%,15.2%,-0.1,0.0%,2.1,24%,67%,50%
617,Jed Lowrie\lowrije01,34,OAK,680,.352,123,.304,.181,3.4%,18.8%,11.5%,89.4,40.1%,27.4%,34.8%,30.1%,0.54,32.8%,50.1%,17.1%,3.1,1.6%,34.9,25%,,37%
618,Joey Lucchesi\lucchjo01,25,SDP,39,.115,-50,.143,.000,0.0%,53.9%,10.3%,83.4,10.0%,7.1%,78.6%,0.0%,11.00,14.3%,71.4%,14.3%,-0.7,-0.1%,-7.3,33%,,25%
619,Jonathan Lucroy\lucrojo01,32,OAK,454,.276,69,.273,.084,0.9%,14.3%,6.4%,87.1,29.9%,27.5%,42.6%,20.7%,0.75,18.0%,59.3%,22.8%,-2.5,-1.8%,-16.3,29%,,37%
620,Dawel Lugo\lugoda01,23,DET,101,.281,66,.260,.096,1.0%,19.8%,6.9%,86.5,31.8%,20.3%,66.2%,8.1%,1.96,23.0%,43.2%,33.8%,-0.1,0.0%,-2.8,35%,,17%
