Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
488,Austin Jackson\jacksau01,30,CLE,318,.380,130,.385,.164,2.2%,20.1%,10.4%,89.1,35.9%,29.1%,48.2%,20.0%,0.94,23.6%,53.2%,23.2%,1.1,1.3%,11.3,34%,75%,46%
489,Edwin Jackson\jacksed01,33,TOT,21,.085,-84,.333,.000,0.0%,71.4%,0.0%,81.4,0.0%,50.0%,33.3%,16.7%,0.50,16.7%,66.7%,16.7%,-0.4,0.0%,-4.7,38%,,60%
490,Edwin Jackson\jacksed01,33,WSN,21,.085,-84,.333,.000,0.0%,71.4%,0.0%,81.4,0.0%,50.0%,33.3%,16.7%,0.50,16.7%,66.7%,16.7%,-0.4,0.0%,-4.7,38%,,60%
491,Luke Jackson\jackslu01,25,ATL,3,.000,-263,.000,.000,0.0%,0.0%,0.0%,65.7,0.0%,0.0%,66.7%,0.0%,,33.3%,33.3%,33.3%,0.0,0.0%,-0.5,,,
492,Paul Janish\janispa01,34,BAL,28,.122,-52,.100,.000,0.0%,21.4%,3.6%,79.9,17.6%,14.3%,42.9%,19.0%,0.90,23.8%,66.7%,9.5%,-0.2,-0.1%,-2.3,0%,,0%
493,Travis Jankowski\jankotr01,26,SDP,87,.248,32,.298,.027,0.0%,32.2%,10.3%,87.7,28.1%,20.4%,53.1%,10.2%,1.63,28.6%,49.0%,22.4%,-0.5,-0.2%,-8.2,42%,100%,57%
494,Kenley Jansen\janseke01,29,LAD,4,.509,228,.500,.250,0.0%,0.0%,0.0%,92.7,66.7%,25.0%,50.0%,0.0%,2.00,0.0%,100.0%,0.0%,0.0,0.0%,1.1,0%,,
495,John Jaso\jasojo01,33,PIT,302,.327,97,.243,.191,3.3%,21.9%,13.3%,86.0,32.8%,25.7%,34.6%,31.9%,0.53,36.6%,53.4%,9.9%,1.1,0.2%,1.1,20%,50%,46%
496,Jon Jay\jayjo02,32,CHC,433,.343,101,.368,.079,0.5%,18.5%,8.6%,84.4,24.4%,31.6%,46.1%,16.8%,0.92,22.7%,55.6%,21.7%,1.6,1.3%,5.4,40%,75%,46%
497,Jeremy Jeffress\jeffrje01,29,TOT,2,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,
498,Jeremy Jeffress\jeffrje01,29,MIL,2,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,
499,A.J. Jimenez\jimenaj01,27,TEX,13,.074,-109,.200,.000,0.0%,53.9%,0.0%,91.4,33.3%,0.0%,33.3%,16.7%,1.00,0.0%,100.0%,0.0%,-0.2,0.0%,-4.1,0%,,
500,Ubaldo Jimenez\jimenub01,33,BAL,5,.178,-6,.500,.000,0.0%,60.0%,0.0%,92.3,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.9,0%,,
501,Brian Johnson\johnsbr02,26,BOS,2,.000,-142,.000,.000,0.0%,0.0%,0.0%,92.0,0.0%,0.0%,50.0%,0.0%,,50.0%,50.0%,0.0%,-0.1,0.0%,-1.0,,,
502,Micah Johnson\johnsmi04,26,ATL,11,.193,-32,.333,.000,0.0%,36.4%,0.0%,94.0,50.0%,14.3%,42.9%,14.3%,1.00,14.3%,42.9%,42.9%,0.0,0.0%,-1.2,20%,100%,50%
503,Adam Jones\jonesad01,31,BAL,635,.348,116,.312,.181,4.1%,17.8%,4.3%,87.2,35.0%,24.8%,45.5%,21.3%,0.85,30.9%,46.7%,22.3%,-0.7,-0.9%,5.3,32%,67%,43%
504,JaCoby Jones\jonesja07,25,DET,154,.238,31,.288,.099,2.0%,42.2%,5.8%,86.5,41.5%,19.7%,51.3%,22.4%,1.08,35.5%,50.0%,14.5%,-1.0,-0.2%,-10.2,29%,75%,33%
505,Ryder Jones\jonesry01,23,SFG,164,.229,23,.250,.100,1.2%,31.7%,6.1%,86.4,28.2%,20.4%,37.8%,28.6%,0.62,44.9%,42.9%,12.2%,-1.4,0.0%,-14.0,26%,100%,40%
506,Caleb Joseph\josepca01,31,BAL,266,.306,86,.328,.157,3.0%,27.1%,3.8%,84.1,32.4%,30.6%,46.4%,16.4%,0.88,26.8%,56.3%,16.9%,-1.3,-0.5%,-9.5,32%,,21%
507,Tommy Joseph\josepto01,25,PHI,533,.316,87,.280,.192,4.1%,24.2%,6.2%,89.9,45.5%,25.7%,42.0%,22.5%,0.72,34.4%,48.0%,17.6%,-0.5,0.0%,-7.9,22%,100%,24%
508,Matt Joyce\joycema01,32,OAK,544,.343,114,.263,.230,4.6%,20.8%,12.1%,88.4,37.3%,26.2%,38.0%,29.5%,0.62,34.2%,52.3%,13.5%,0.5,-0.3%,5.2,34%,80%,39%
509,Aaron Judge\judgeaa01,25,NYY,678,.435,172,.357,.343,7.7%,30.7%,18.7%,95.7,58.7%,26.3%,35.2%,33.1%,0.54,30.2%,50.9%,18.9%,2.0,0.7%,50.9,32%,69%,44%
510,Jakob Junis\junisja01,24,KCR,3,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,
511,Carson Kelly\kellyca02,22,STL,75,.209,11,.207,.043,0.0%,14.7%,6.7%,81.9,34.0%,15.5%,56.9%,19.0%,1.38,29.3%,51.7%,19.0%,-0.6,-0.2%,-6.1,28%,,33%
512,Ty Kelly\kellyty01,28,TOT,105,.285,64,.231,.146,1.9%,23.8%,7.6%,84.0,18.8%,22.5%,40.8%,22.5%,0.76,39.4%,40.8%,19.7%,0.4,0.0%,0.4,31%,,33%
513,Ty Kelly\kellyty01,28,NYM,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-0.4,,,
514,Ty Kelly\kellyty01,28,PHI,104,.288,66,.231,.148,1.9%,23.1%,7.7%,84.0,18.8%,22.5%,40.8%,22.5%,0.76,39.4%,40.8%,19.7%,0.5,0.1%,0.8,31%,,33%
515,Matt Kemp\kempma01,32,ATL,467,.336,101,.318,.187,4.1%,21.2%,5.8%,88.6,41.3%,27.9%,49.1%,19.4%,0.97,27.1%,55.9%,17.1%,-1.0,0.1%,-9.2,22%,0%,32%
516,Tony Kemp\kempto01,25,HOU,39,.234,33,.250,.027,0.0%,12.8%,2.6%,84.5,3.1%,9.4%,43.8%,40.6%,0.78,18.8%,59.4%,21.9%,-0.2,-0.1%,-1.9,43%,100%,40%
517,Howie Kendrick\kendrho01,33,TOT,334,.370,123,.378,.161,2.7%,20.4%,6.6%,87.8,37.3%,27.2%,57.3%,13.0%,1.38,18.0%,58.2%,23.8%,-0.4,-0.2%,12.5,27%,71%,38%
518,Howie Kendrick\kendrho01,33,PHI,156,.383,134,.418,.113,1.3%,19.2%,7.1%,89.3,38.1%,29.5%,55.4%,10.7%,1.29,17.0%,55.4%,27.7%,-0.4,-0.2%,5.6,23%,73%,33%
519,Howie Kendrick\kendrho01,33,WSN,178,.359,113,.342,.201,3.9%,21.4%,6.2%,86.5,36.7%,25.2%,59.1%,15.0%,1.47,18.9%,60.6%,20.5%,0.0,0.0%,6.9,32%,67%,41%
520,Kyle Kendrick\kendrky01,32,BOS,2,.000,-384,,.000,0.0%,50.0%,0.0%,33.5,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.6,,,
521,Ian Kennedy\kenneia01,32,KCR,4,.397,147,.333,.000,0.0%,0.0%,25.0%,85.8,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.1,0.0%,0.5,0%,,0%
522,Max Kepler\keplema01,24,MIN,568,.324,94,.276,.182,3.4%,20.1%,8.3%,89.4,41.6%,24.9%,43.1%,20.4%,0.77,35.4%,49.1%,15.5%,0.8,0.8%,5.7,30%,86%,38%
523,Clayton Kershaw\kershcl01,29,LAD,59,.228,18,.250,.020,0.0%,22.0%,6.8%,80.1,10.7%,14.3%,52.4%,11.9%,2.00,14.3%,59.5%,26.2%,-0.6,-0.4%,-7.3,46%,,0%
524,Dallas Keuchel\keuchda01,29,HOU,3,.000,-131,.000,.000,0.0%,66.7%,0.0%,88.0,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.6,,,
525,Kevin Kiermaier\kiermke01,27,TBR,421,.339,110,.337,.174,3.6%,23.5%,7.4%,87.0,37.7%,21.3%,48.3%,20.6%,0.98,31.5%,54.5%,14.0%,0.8,0.1%,6.4,33%,70%,52%
526,Hyun Soo Kim\kimhy01,29,TOT,239,.269,57,.287,.061,0.4%,19.3%,9.2%,88.7,38.6%,27.4%,47.0%,20.8%,0.91,26.8%,54.2%,19.0%,-0.8,0.0%,-11.4,26%,,33%
527,Hyun Soo Kim\kimhy01,29,BAL,142,.268,58,.283,.056,0.7%,19.0%,8.5%,87.9,35.9%,28.0%,47.0%,20.0%,0.90,29.0%,52.0%,19.0%,0.1,0.0%,-4.7,24%,,25%
528,Hyun Soo Kim\kimhy01,29,PHI,97,.271,54,.294,.069,0.0%,19.6%,10.3%,89.7,42.4%,26.5%,47.1%,22.1%,0.91,23.5%,57.4%,19.1%,-0.8,0.0%,-6.7,29%,,60%
529,Ian Kinsler\kinslia01,35,DET,613,.315,87,.244,.176,3.6%,14.0%,9.0%,86.4,33.3%,26.0%,33.5%,28.2%,0.51,26.9%,52.0%,21.1%,-2.4,-0.5%,-9.9,40%,74%,54%
530,Jason Kipnis\kipnija01,30,CLE,373,.310,79,.256,.182,3.2%,19.0%,7.5%,86.6,35.2%,25.4%,36.8%,26.8%,0.59,32.0%,49.6%,18.4%,-1.0,-0.9%,-3.6,32%,75%,50%
531,Patrick Kivlehan\kivlepa01,27,CIN,204,.313,85,.257,.191,4.4%,29.9%,10.8%,87.2,36.9%,22.0%,46.6%,21.2%,0.87,22.9%,60.2%,16.9%,-0.6,0.0%,1.6,26%,33%,25%
532,Corey Kluber\klubeco01,31,CLE,2,.446,178,.500,.000,0.0%,0.0%,0.0%,86.9,0.0%,50.0%,0.0%,50.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.0,0%,,
533,Andrew Knapp\knappan01,25,PHI,204,.327,94,.360,.111,1.5%,27.5%,15.2%,89.1,43.5%,25.6%,59.0%,13.7%,1.44,27.4%,54.7%,17.9%,-0.6,-0.4%,-5.5,32%,100%,38%
534,Tom Koehler\koehlto01,31,TOT,21,.043,-100,.167,.000,0.0%,71.4%,0.0%,73.4,0.0%,16.7%,83.3%,0.0%,5.00,16.7%,83.3%,0.0%,-0.5,-0.2%,-5.0,0%,,
535,Tom Koehler\koehlto01,31,MIA,21,.043,-100,.167,.000,0.0%,71.4%,0.0%,73.4,0.0%,16.7%,83.3%,0.0%,5.00,16.7%,83.3%,0.0%,-0.5,-0.2%,-5.0,0%,,
536,George Kontos\kontoge01,32,TOT,2,.000,-140,.000,.000,0.0%,50.0%,0.0%,82.7,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.4,,,
537,George Kontos\kontoge01,32,SFG,2,.000,-140,.000,.000,0.0%,50.0%,0.0%,82.7,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.4,,,
538,Pete Kozma\kozmape01,29,TOT,51,.187,-5,.167,.067,2.0%,39.2%,5.9%,80.2,9.1%,11.5%,34.6%,26.9%,0.56,23.1%,53.8%,23.1%,-0.5,-0.3%,-5.9,26%,0%,25%
539,Pete Kozma\kozmape01,29,NYY,10,.150,-34,.143,.000,0.0%,20.0%,10.0%,80.9,16.7%,0.0%,42.9%,28.6%,0.75,14.3%,85.7%,0.0%,-0.3,-0.2%,-2.3,50%,,
540,Pete Kozma\kozmape01,29,TEX,41,.197,2,.176,.083,2.4%,43.9%,4.9%,80.0,6.3%,15.8%,31.6%,26.3%,0.50,26.3%,42.1%,31.6%,-0.2,-0.1%,-3.7,20%,0%,25%
541,Erik Kratz\kratzer01,37,NYY,2,1.059,620,1.000,.500,0.0%,0.0%,0.0%,106.0,100.0%,50.0%,50.0%,0.0%,1.00,50.0%,50.0%,0.0%,0.0,0.0%,1.9,0%,,
542,Ian Krol\krolia01,26,ATL,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,74.9,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,
543,Chad Kuhl\kuhlch01,24,PIT,52,.156,-34,.156,.042,0.0%,30.8%,1.9%,82.7,17.9%,17.1%,54.3%,11.4%,1.90,8.6%,71.4%,20.0%,-0.7,-0.3%,-6.6,33%,,0%
544,Tommy La Stella\lasteto01,28,CHC,151,.377,127,.298,.184,3.3%,11.9%,13.3%,87.7,33.0%,31.2%,44.0%,18.3%,0.79,41.3%,45.0%,13.8%,0.3,0.0%,11.9,25%,,33%
545,John Lackey\lackejo01,38,CHC,61,.149,-46,.233,.019,0.0%,37.7%,4.9%,84.4,40.0%,20.0%,60.0%,2.9%,2.33,20.0%,54.3%,25.7%,-1.1,-0.9%,-11.1,20%,50%,20%
546,Juan Lagares\lagarju01,28,NYM,272,.292,74,.309,.115,1.1%,20.6%,5.2%,85.8,37.6%,23.1%,48.7%,17.1%,1.03,27.6%,56.8%,15.6%,-1.6,-0.3%,-15.0,42%,70%,61%
547,Ryan LaMarre\lamarry01,28,OAK,8,.087,-69,.000,.000,0.0%,37.5%,12.5%,76.2,25.0%,0.0%,75.0%,25.0%,3.00,25.0%,50.0%,25.0%,-0.2,-0.1%,-1.5,0%,,
548,Jake Lamb\lambja01,26,ARI,635,.360,110,.287,.239,4.7%,23.9%,13.7%,88.7,43.4%,25.7%,42.2%,26.5%,0.73,36.0%,48.8%,15.2%,2.4,1.7%,23.8,30%,60%,44%
549,Dinelson Lamet\lametdi01,24,SDP,38,.077,-97,.231,.000,0.0%,57.9%,0.0%,71.1,0.0%,12.5%,31.3%,12.5%,1.00,12.5%,37.5%,50.0%,-0.6,0.0%,-7.3,0%,,0%
550,Mat Latos\latosma01,29,TOR,3,.000,-138,.000,.000,0.0%,0.0%,0.0%,82.1,0.0%,33.3%,33.3%,0.0%,0.50,33.3%,0.0%,66.7%,-0.1,0.0%,-1.0,,,
551,Ryan Lavarnway\lavarry01,29,OAK,13,.341,113,.375,.091,0.0%,23.1%,7.7%,87.3,37.5%,50.0%,37.5%,12.5%,0.60,37.5%,50.0%,12.5%,-0.2,0.0%,-0.8,0%,,0%
552,Casey Lawrence\lawreca01,29,TOT,3,.000,-254,.000,.000,0.0%,33.3%,0.0%,66.1,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-1.2,,,
553,Casey Lawrence\lawreca01,29,TOR,2,.000,-377,.000,.000,0.0%,0.0%,0.0%,66.1,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-1.0,,,
554,Casey Lawrence\lawreca01,29,SEA,1,.000,-132,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
555,Mike Leake\leakemi01,29,TOT,55,.208,1,.250,.021,0.0%,27.3%,5.5%,81.5,25.0%,18.9%,40.5%,16.2%,1.00,27.0%,56.8%,16.2%,-0.5,-0.3%,-6.2,18%,,50%
556,Mike Leake\leakemi01,29,STL,55,.208,1,.250,.021,0.0%,27.3%,5.5%,81.5,25.0%,18.9%,40.5%,16.2%,1.00,27.0%,56.8%,16.2%,-0.5,-0.3%,-6.2,18%,,50%
557,Wade LeBlanc\leblawa01,32,PIT,5,.179,-10,.500,.000,0.0%,60.0%,0.0%,86.7,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,-0.1,-0.1%,-1.7,0%,,
558,Zach Lee\leeza01,25,SDP,3,.000,-137,.000,.000,0.0%,0.0%,0.0%,67.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.7,,,
559,Mark Leiter Jr.\leitema02,26,PHI,26,.072,-96,.154,.000,0.0%,46.2%,0.0%,78.5,20.0%,14.3%,78.6%,0.0%,5.50,0.0%,57.1%,42.9%,-0.5,0.0%,-7.9,0%,,
560,DJ LeMahieu\lemahdj01,28,COL,682,.350,96,.351,.099,1.2%,13.2%,8.7%,89.4,44.7%,28.8%,56.2%,11.8%,1.31,12.9%,57.5%,29.6%,-0.3,-0.2%,1.5,35%,55%,42%
561,Sandy Leon\leonsa01,28,BOS,301,.282,60,.280,.129,2.3%,24.6%,8.3%,83.2,27.6%,29.9%,35.8%,18.9%,0.58,30.8%,50.7%,18.4%,-0.5,-0.2%,-3.1,31%,,19%
562,Jon Lester\lestejo01,33,CHC,65,.208,-8,.250,.111,1.5%,40.0%,6.2%,88.5,39.3%,20.0%,54.3%,8.6%,1.90,34.3%,57.1%,8.6%,-0.7,-0.5%,-6.4,36%,100%,0%
563,Tzu-Wei Lin\lintz02,23,BOS,66,.331,98,.385,.071,0.0%,25.8%,13.6%,84.0,38.9%,27.5%,42.5%,22.5%,0.81,25.0%,60.0%,15.0%,-0.3,-0.3%,-2.2,28%,50%,50%
564,Adam Lind\lindad01,33,WSN,301,.372,122,.316,.210,4.7%,15.6%,9.3%,91.2,48.1%,24.8%,46.0%,24.8%,0.85,29.9%,52.7%,17.4%,1.2,0.5%,19.8,26%,100%,29%
565,Josh Lindblom\lindbjo01,30,PIT,2,.000,-139,.000,.000,0.0%,50.0%,0.0%,98.1,100.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.8,,,
566,Francisco Lindor\lindofr01,23,CLE,723,.361,115,.275,.232,4.6%,12.9%,8.3%,89.3,40.4%,24.7%,38.9%,28.8%,0.65,33.6%,48.6%,17.8%,2.5,1.0%,9.9,32%,83%,52%
567,Rymer Liriano\liriary01,26,CHW,46,.289,70,.308,.122,2.2%,30.4%,10.9%,88.6,37.5%,25.9%,59.3%,11.1%,1.45,37.0%,37.0%,25.9%,0.4,0.0%,1.1,21%,100%,50%
568,Ben Lively\livelbe01,25,PHI,26,.290,69,.267,.231,7.7%,34.6%,0.0%,87.7,40.0%,17.6%,52.9%,17.6%,1.13,11.8%,70.6%,17.6%,0.4,0.0%,2.4,0%,,
569,Kyle Lloyd\lloydky01,26,SDP,1,.000,-137,.000,.000,0.0%,0.0%,0.0%,89.7,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
570,Jose Lobaton\lobatjo01,32,WSN,158,.246,30,.194,.106,2.5%,22.2%,8.9%,85.0,33.3%,21.3%,49.1%,19.4%,1.00,28.3%,56.6%,15.1%,-1.4,-0.7%,-15.9,20%,,50%
571,Tim Locastro\locasti01,24,LAD,1,.238,-136,.000,.000,0.0%,0.0%,0.0%,70.2,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,0%,100%,0%
572,Jeff Locke\lockeje01,29,MIA,11,.063,-85,.000,.000,0.0%,81.8%,9.1%,80.6,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-1.8,0%,,
573,Steve Lombardozzi\lombast02,28,MIA,8,.000,-131,.000,.000,0.0%,25.0%,0.0%,85.7,20.0%,16.7%,83.3%,0.0%,5.00,33.3%,66.7%,0.0%,-0.3,-0.1%,-2.2,,,
574,Evan Longoria\longoev01,31,TBR,677,.318,95,.282,.163,3.0%,16.1%,6.8%,87.2,35.8%,24.2%,43.8%,21.5%,0.78,28.9%,51.4%,19.8%,-0.4,-0.1%,-6.1,27%,86%,46%
575,Rafael Lopez\lopezra02,29,TOR,63,.324,95,.267,.241,6.4%,33.3%,11.1%,86.1,29.6%,17.6%,29.4%,41.2%,0.45,38.2%,52.9%,8.8%,-0.2,0.0%,1.4,33%,,33%
576,Michael Lorenzen\lorenmi01,25,CIN,12,.239,29,.167,.250,8.3%,41.7%,0.0%,83.7,20.0%,14.3%,71.4%,14.3%,2.50,28.6%,71.4%,0.0%,0.0,0.1%,-0.8,0%,,100%
577,Jed Lowrie\lowrije01,33,OAK,645,.353,122,.314,.171,2.2%,15.5%,11.3%,89.0,39.3%,34.3%,30.0%,28.3%,0.43,28.7%,48.3%,23.0%,1.5,0.3%,21.9,33%,0%,22%
578,Jonathan Lucroy\lucrojo01,31,TOT,481,.318,79,.286,.106,1.3%,10.6%,9.6%,85.2,27.0%,23.1%,54.5%,17.6%,1.20,20.2%,57.4%,22.3%,-0.7,-0.5%,-12.2,24%,100%,33%
579,Jonathan Lucroy\lucrojo01,31,TEX,306,.286,58,.259,.096,1.3%,10.5%,6.2%,85.7,28.6%,23.1%,56.2%,16.7%,1.28,19.1%,59.4%,21.5%,-0.8,-0.5%,-12.5,26%,100%,38%
580,Jonathan Lucroy\lucrojo01,31,COL,175,.378,116,.341,.127,1.1%,10.9%,15.4%,84.4,24.2%,23.2%,51.2%,19.2%,1.05,22.4%,53.6%,24.0%,0.1,0.1%,0.3,22%,,29%
581,Seth Lugo\lugose01,27,NYM,34,.184,-21,.167,.172,2.9%,29.4%,0.0%,82.5,31.3%,12.5%,54.2%,4.2%,3.25,25.0%,45.8%,29.2%,-0.5,-0.1%,-4.7,100%,,
582,Jordan Luplow\luplojo01,23,PIT,87,.279,66,.241,.179,3.5%,25.3%,6.9%,87.4,34.0%,26.3%,36.8%,21.1%,0.60,33.3%,47.4%,19.3%,-0.4,-0.1%,-2.2,14%,0%,29%
583,Jordan Lyles\lylesjo01,26,TOT,14,.242,30,.429,.000,0.0%,42.9%,7.1%,79.5,0.0%,14.3%,71.4%,14.3%,2.50,28.6%,42.9%,28.6%,0.1,0.0%,-0.2,25%,,
584,Jordan Lyles\lylesjo01,26,COL,5,.179,-28,.500,.000,0.0%,60.0%,0.0%,94.3,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0.0,0.0%,-0.7,0%,,
585,Jordan Lyles\lylesjo01,26,SDP,9,.277,62,.400,.000,0.0%,33.3%,11.1%,75.8,0.0%,20.0%,60.0%,20.0%,1.50,20.0%,40.0%,40.0%,0.1,0.0%,0.5,33%,,
586,Lance Lynn\lynnla01,30,STL,61,.101,-82,.138,.037,0.0%,41.0%,1.6%,79.8,22.7%,8.8%,52.9%,11.8%,2.00,17.6%,61.8%,20.6%,-1.2,-0.8%,-13.7,33%,,50%
587,Tyler Lyons\lyonsty01,29,STL,2,.349,111,,.000,0.0%,50.0%,50.0%,,,,,,,,,,0.0,0.0%,0.2,0%,,
588,Dixon Machado\machadi01,25,DET,181,.290,69,.311,.060,0.6%,17.7%,5.5%,84.0,31.1%,23.2%,54.3%,15.2%,1.25,27.5%,55.1%,17.4%,-1.4,-0.4%,-15.1,28%,100%,15%
589,Manny Machado\machama01,24,BAL,690,.335,106,.265,.213,4.8%,16.7%,7.3%,91.7,51.6%,22.1%,41.8%,24.8%,0.73,28.6%,51.7%,19.7%,1.4,0.9%,6.3,27%,69%,37%
590,Jean Machi\machije01,35,SEA,1,.000,-132,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
591,Kenta Maeda\maedake01,29,LAD,44,.147,-49,.139,.026,0.0%,6.8%,0.0%,74.9,8.0%,9.8%,56.1%,7.3%,2.30,24.4%,48.8%,26.8%,-0.4,0.0%,-6.6,40%,,67%
592,Tyler Mahle\mahlety01,22,CIN,8,.191,-6,.200,.000,0.0%,25.0%,0.0%,78.8,0.0%,0.0%,100.0%,0.0%,,0.0%,40.0%,60.0%,-0.1,0.0%,-1.1,50%,,0%
593,Mikie Mahtook\mahtomi01,27,DET,379,.353,113,.324,.181,3.2%,20.8%,6.1%,88.7,41.7%,24.7%,47.2%,23.2%,0.90,28.0%,56.1%,15.9%,0.7,0.4%,-1.2,33%,100%,44%
594,Luke Maile\mailelu01,26,TOR,136,.205,8,.181,.085,1.5%,25.7%,2.2%,83.4,24.7%,16.7%,51.0%,22.9%,1.07,25.0%,57.3%,17.7%,-1.4,-0.4%,-14.8,36%,100%,60%
595,Martin Maldonado\maldoma01,30,LAA,471,.283,70,.273,.147,3.0%,25.3%,3.2%,84.7,36.1%,16.6%,46.7%,23.8%,0.97,29.2%,49.8%,21.0%,-3.4,-1.8%,-27.7,25%,0%,31%
596,Sean Manaea\manaese01,25,OAK,5,.174,-34,.000,.000,0.0%,40.0%,20.0%,90.6,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,0%,,
597,Trey Mancini\mancitr01,25,BAL,586,.354,120,.352,.195,4.1%,23.7%,5.6%,89.0,45.0%,24.0%,51.5%,18.6%,1.07,27.7%,52.7%,19.6%,0.6,0.2%,20.4,24%,100%,46%
598,Manuel Margot\margoma01,22,SDP,529,.322,94,.309,.146,2.5%,20.0%,6.6%,85.6,33.3%,28.8%,41.2%,18.1%,0.72,16.3%,59.3%,24.4%,-0.5,-0.2%,-12.3,26%,71%,39%
599,Jhan Marinez\marinjh01,28,TOT,6,.206,8,.500,.167,0.0%,66.7%,0.0%,96.8,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,-0.1,0.0%,-1.0,0%,,
600,Jhan Marinez\marinjh01,28,TOT,6,.206,8,.500,.167,0.0%,66.7%,0.0%,96.8,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,-0.1,0.0%,-1.0,0%,,
601,Jhan Marinez\marinjh01,28,MIL,2,.000,-143,.000,.000,0.0%,50.0%,0.0%,98.8,100.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.5,,,
602,Jhan Marinez\marinjh01,28,PIT,4,.308,83,1.000,.250,0.0%,75.0%,0.0%,94.7,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.5,0%,,
603,Jake Marisnick\marisja01,26,HOU,259,.344,117,.320,.252,6.2%,34.8%,7.7%,87.9,42.0%,15.4%,35.7%,35.0%,0.60,29.4%,49.0%,21.7%,0.2,0.4%,1.5,45%,69%,55%
604,Mike Marjama\marjami01,27,SEA,9,.453,194,.286,.444,11.1%,11.1%,0.0%,86.9,42.9%,25.0%,37.5%,37.5%,0.60,12.5%,50.0%,37.5%,0.0,0.0%,0.4,0%,,
605,Nick Markakis\markani01,33,ATL,670,.330,96,.324,.110,1.2%,16.4%,10.2%,88.9,38.0%,28.0%,49.4%,17.7%,0.98,24.2%,56.0%,19.8%,0.3,0.1%,3.7,30%,0%,42%
606,German Marquez\marquge01,22,COL,53,.190,-41,.296,.044,0.0%,34.0%,0.0%,75.9,25.9%,11.4%,62.9%,2.9%,4.40,17.1%,68.6%,14.3%,-0.7,-0.5%,-7.3,50%,,0%
607,Chris Marrero\marrech01,28,SFG,41,.170,-18,.138,.079,2.4%,22.0%,4.9%,84.9,24.0%,30.0%,26.7%,23.3%,0.36,26.7%,40.0%,33.3%,-0.5,-0.3%,-6.7,17%,,100%
608,Deven Marrero\marrede01,26,BOS,188,.282,55,.296,.123,2.1%,32.5%,6.4%,87.4,31.3%,25.2%,49.6%,15.7%,1.12,13.9%,53.9%,32.2%,-0.5,-0.4%,-3.8,52%,100%,46%
609,Jefry Marte\marteje01,26,LAA,145,.264,54,.200,.134,2.8%,23.5%,9.0%,85.0,31.3%,24.5%,46.8%,26.6%,0.88,44.7%,45.7%,9.6%,-0.8,-0.5%,-8.7,16%,100%,20%
